2023;0007;2003;10   ;01511;125579214,71;125471410,95;125463503,72
2023;0007;2003;60   ;01511;461690,70;461690,70;461690,70
2023;0007;2004;1    ;01511;350000,00;350000,00;345800,00
2023;0007;2004;10   ;01511;19815094,49;19756314,67;19748744,25
2023;0007;2004;15   ;01511;0,00;0,00;0,00
2023;0007;2004;24   ;01511;2032,18;2032,18;2032,18
2023;0008;4105;10   ;01501;17000000,00;17000000,00;17000000,00
2023;0008;4105;10   ;01511;920684,60;920684,60;920684,60
2023;0008;4105;15   ;01501;92010,20;92010,20;92010,20
2023;0008;4105;60   ;01501;54110374,22;50421547,79;50118443,50
2023;0008;4105;60   ;01511;49067569,67;49067569,67;48783472,11
2023;0008;4124;10   ;01511;740281,87;740281,87;724250,12
2023;0008;4124;15   ;01501;351959,32;299919,95;287931,73
2023;0008;4124;82   ;01501;14030948,07;14030948,07;13100811,34
2023;0008;4124;82   ;01511;26455119,25;26455119,25;25621748,28
2023;0008;4135;10   ;01501;25170625,26;25170625,26;25170625,26
2023;0008;4135;10   ;01511;123693338,20;123692385,36;122894950,58
2023;0008;4135;15   ;01501;14855213,61;13348522,94;12103530,59
2023;0008;4135;60   ;01501;22500000,00;22500000,00;21139659,06
2023;0008;4135;60   ;01511;18000000,00;18000000,00;17160386,32
2023;0009;1026;10   ;01541;2838519,44;2838519,44;2838120,92
2023;0009;4014;10   ;01541;9038648,97;9029934,36;9002459,45
2023;0009;4015;10   ;01541;2899130,27;2899130,27;2842489,96
2023;0010;2026;49   ;02011;11167056,04;11167056,04;11167056,04
2023;0010;2026;50   ;02011;10355365,14;10355365,14;9377333,44
2023;0010;2026;57   ;02011;1080,00;1080,00;1080,00
2023;0010;4075;50   ;02011;8214301,75;8214301,75;8083002,86
2023;0010;4077;49   ;02011;90147923,22;90147923,22;89713947,30
2023;0010;4077;50   ;02011;180870667,68;180850907,21;179662757,81
2023;0010;4077;60   ;02011;190099095,50;189961897,25;189671831,13
2023;0010;4078;49   ;02011;34234126,18;34227589,60;33963827,09
2023;0010;4078;50   ;02011;204312760,34;204312760,34;197788751,20
2023;0011;4083;49   ;02011;32792569,67;32792569,67;32792569,67
2023;0011;4083;50   ;02011;11088723,01;11088603,22;10248087,98
2023;0011;4083;57   ;02011;17116,95;17116,95;17116,95
2023;0011;4085;49   ;02011;14945832,68;14945832,68;14945832,68
2023;0011;4085;50   ;02011;8091933,53;8091933,53;7459635,11
2023;0011;4085;57   ;02011;12398,05;12398,05;12398,05
2023;0011;4087;49   ;02011;152171708,39;152171708,39;152171708,39
2023;0011;4087;50   ;02011;206864021,90;205805514,36;188936316,85
2023;0011;4087;57   ;02011;1098345,53;1098345,53;1098345,53
2023;0011;4194;49   ;02011;34314119,78;34314119,78;34314119,78
2023;0011;4194;50   ;02011;14619252,41;14618745,04;12860974,50
2023;0011;4194;57   ;02011;21032,12;21032,12;21032,12
2023;0011;4229;50   ;02011;2646635,53;2646635,53;2586307,75
2023;0011;4246;50   ;02011;12312263,47;12312263,47;12312263,47
2023;0012;1010;95   ;01101;106583,47;106583,47;102297,00
2023;0012;1015;10   ;01101;464294,05;464294,05;460408,09
2023;0014;4047;10   ;01101;189773,29;189773,29;189218,98
2023;0014;4362;10   ;01101;366965,19;366965,19;365796,49
2023;0015;4096;10   ;01101;8476934,72;8476934,72;8404470,63
2023;0015;4368;10   ;01101;113326,10;113326,10;113071,70
2023;0016;4031;10   ;01101;392429,59;392429,59;392429,59
2023;0018;4026;10   ;03051;26587587,00;26587587,00;26587587,00
2023;0018;4026;60   ;03051;45203,60;45203,60;45203,60
2023;0020;4030;60   ;02251;23369065,59;23365956,71;22999953,35
2023;0020;4043;60   ;02251;607112,00;607112,00;607112,00
2023;0021;4065;10   ;02351;353280214,27;350716748,53;343342907,20
2023;0021;4065;15   ;02351;99778,70;99778,70;98591,38
2023;0021;4065;24   ;02351;376840,17;331488,40;329921,41
2023;0021;4065;97   ;02351;69068,95;69068,95;69068,95
2023;0021;4067;10   ;02351;5866214,47;5863314,47;5863133,31
2023;0021;4068;10   ;02351;601354,11;601354,11;600380,25
2023;0021;4069;1    ;02351;4856,00;4856,00;4856,00
2023;0021;4069;10   ;02351;4964235,39;4953929,14;4952639,71
2023;0021;4093;10   ;02351;12006166,18;12006166,18;12006166,18
2023;0021;4093;15   ;02351;202375,00;202375,00;202375,00
2023;0022;4035;1    ;03051;181431,10;181431,10;181431,10
2023;0022;4035;10   ;03051;54423830,93;54423830,93;54423830,93
2023;0022;4035;15   ;03051;135000,00;135000,00;135000,00
2023;0022;4035;24   ;03051;729234,67;729234,67;729234,67
2023;0022;4035;47   ;03051;234588,96;234588,96;234588,96
2023;0022;4035;59   ;03051;66256,04;66256,04;66256,04
2023;0022;4035;60   ;03051;6653457,47;6653457,47;6653457,47
2023;0022;4035;70   ;03051;48281,83;48281,83;48281,83
2023;0022;4035;97   ;03051;166459,56;166459,56;166459,56
2023;0022;4036;10   ;03051;1846234,14;1846234,14;1846234,14
2023;0022;4036;60   ;03051;100368,00;100368,00;100368,00
2023;0022;4037;10   ;03051;5195767,97;5195767,97;5195767,97
2023;0022;4037;60   ;03051;2421537,45;2421537,45;2421537,45
2023;0022;4038;10   ;03051;1313453,09;1313453,09;1313453,09
2023;0022;4038;60   ;03051;519933,73;519933,73;519933,73
2023;0022;4039;10   ;03051;1728362,83;1728362,83;1728362,83
2023;0022;4039;60   ;03051;567073,92;567073,92;567073,92
2023;0022;4040;10   ;03051;2065086,35;2065086,35;2065086,35
2023;0022;4040;60   ;03051;1034412,21;1034412,21;1034412,21
2023;0023;4082;60   ;02011;912264,39;912264,39;912264,39
2023;0024;2006;10   ;01491;1742190,88;1739315,93;1717551,12
2023;0024;2007;10   ;01491;24773528,50;24643699,27;24638423,59
2023;0024;2007;15   ;01491;95127141,11;93211011,70;93211011,70
2023;0024;2008;10   ;01491;7869308,30;7869308,30;7573941,38
2023;0024;2090;10   ;01491;403921534,91;403921534,91;403921534,91
2023;0025;4081;60   ;04551;69586148,12;69580944,77;69580944,77
2023;0026;1001;50   ;02011;252656,00;252656,00;241336,45
2023;0026;1002;60   ;02121;2064,00;2064,00;2064,00
2023;0026;1007;10   ;02271;40138,66;40138,66;40138,66
2023;0026;1007;70   ;02271;1089881,37;1089881,37;1089881,37
2023;0026;1021;10   ;01451;294671,93;294671,93;294671,93
2023;0027;2012;10   ;01491;3734932,75;3734932,75;3734280,05
2023;0027;4044;10   ;01491;39863,67;39863,67;39863,67
2023;0027;4045;10   ;01491;24033,47;24033,47;22879,86
2023;0028;2013;10   ;01491;1977514,23;1977514,23;1977514,23
2023;0028;2014;10   ;01491;2215515,87;2215515,87;2215515,87
2023;0028;2015;10   ;01491;271524,51;271524,51;239882,61
2023;0028;2015;10   ;01721;3274590,77;3110542,42;3095428,98
2023;0029;4021;95   ;04631;8246288,68;8246288,68;8147333,22
2023;0029;4032;60   ;04631;37666281,63;37666281,63;37214286,25
2023;0029;4136;10   ;01301;3936211,71;3936211,71;3930437,86
2023;0029;4136;74   ;01301;0,00;0,00;0,00
2023;0029;4137;10   ;01301;1328377,99;1328377,99;1282488,28
2023;0029;4137;60   ;01301;288001,48;288001,48;274177,41
2023;0029;4138;10   ;01301;451084,77;451084,77;415228,93
2023;0029;4393;10   ;04631;51301539,86;45082570,21;43436232,32
2023;0029;4478;10   ;02301;740248,92;740248,92;740248,92
2023;0029;4478;32   ;02301;1000000,00;1000000,00;984999,99
2023;0029;4478;60   ;01301;0,00;0,00;0,00
2023;0029;4478;60   ;02301;350000,00;350000,00;344749,99
2023;0029;4478;83   ;02301;3904026,38;3904026,38;3776769,55
2023;0029;4485;10   ;04631;17506055,91;17506055,91;17390310,52
2023;0029;4486;10   ;04631;114430221,58;114430221,58;107729908,92
2023;0029;4487;10   ;04631;0,00;0,00;0,00
2023;0029;4487;59   ;04631;5270944,14;5023999,55;2854545,28
2023;0029;4489;10   ;04631;33740717,73;33740717,73;31016529,55
2023;0029;4490;10   ;04631;24945906,84;24945906,84;22651520,98
2023;0029;4491;10   ;04631;13903690,76;13903690,76;12066850,39
2023;0031;1083;95   ;01521;29661,00;29661,00;29516,68
2023;0031;4046;10   ;01521;18686141,07;18678034,92;18670473,50
2023;0031;4051;10   ;01521;2180292,00;2180292,00;2180192,34
2023;0031;4066;10   ;01521;2632134,20;2632134,20;2632134,20
2023;0031;4072;10   ;01521;533148,05;533148,05;533148,05
2023;0032;4055;10   ;01521;3491753,70;3491753,70;3491724,04
2023;0032;4056;10   ;01521;3759917,93;3759917,93;3742895,33
2023;0032;4056;95   ;01521;0,00;0,00;0,00
2023;0032;4073;10   ;01521;2257476,80;2257476,80;2257408,62
2023;0033;1084;95   ;01521;79750,40;79750,40;78554,14
2023;0033;4059;10   ;01521;9837450,97;9837444,82;9837375,51
2023;0033;4060;10   ;01521;3993036,48;3992163,90;3991810,70
2023;0033;4061;10   ;01521;4120254,20;4115318,75;4111787,66
2023;0034;2032;1    ;01251;3,00;3,00;3,00
2023;0034;2032;10   ;01251;130175928,46;129483428,33;129160897,49
2023;0034;2032;24   ;01251;86921,70;86921,70;86290,76
2023;0034;2032;69   ;01251;774,08;774,08;774,08
2023;0034;2082;10   ;01251;3158951,97;2737301,10;2589041,69
2023;0034;2082;68   ;01251;39380,00;39380,00;39380,00
2023;0034;2082;70   ;01251;12912,00;12912,00;12912,00
2023;0034;4048;1    ;01251;3930601,13;3930601,13;3809139,97
2023;0034;4048;10   ;01251;3681865100,37;3679344938,53;3675686576,43
2023;0034;4048;15   ;01251;115966726,14;115966726,14;115966726,14
2023;0034;4048;2    ;01251;21615285,62;20945285,62;20693762,20
2023;0034;4048;24   ;01251;560037,94;363814,51;363441,91
2023;0034;4048;45   ;01251;36497,86;22608,86;22557,56
2023;0034;4048;60   ;01251;1452729,22;1446423,73;1427851,01
2023;0034;4048;68   ;01251;90597,91;90597,91;89822,34
2023;0034;4048;69   ;01251;451141,18;325220,64;323499,59
2023;0034;4048;70   ;01251;4231374,47;4088088,25;3863487,02
2023;0034;4048;9    ;01251;80607,98;7818,98;0,00
2023;0034;4048;95   ;01251;850497,70;850497,70;754494,31
2023;0034;4048;97   ;01251;2591936,45;2421871,11;2358014,00
2023;0034;4057;10   ;01251;9021064,98;9021064,98;9021064,98
2023;0034;4057;27   ;01251;129696717,49;129696717,49;129696717,49
2023;0034;4057;70   ;01251;4932205,80;4822071,56;4779532,23
2023;0034;4057;73   ;01251;21030328,89;20891268,73;20409469,28
2023;0034;4057;82   ;01251;8338600,70;8227063,87;8051132,86
2023;0034;4057;83   ;01251;11997367,08;11984886,58;11904446,86
2023;0034;4058;10   ;01251;121512086,23;121512086,23;121512086,23
2023;0034;4058;24   ;01251;0,00;0,00;0,00
2023;0034;4058;52   ;01251;7919518,11;7489485,46;7474692,46
2023;0034;4058;68   ;01251;8415,60;8415,60;8415,60
2023;0034;4166;10   ;01251;435360,00;435360,00;413592,00
2023;0034;4169;10   ;01251;120298,16;120298,16;119020,89
2023;0034;4214;10   ;01251;157745305,13;157745305,13;157579419,11
2023;0034;4214;24   ;01251;68522,11;68522,11;68337,10
2023;0034;4214;70   ;01251;265679,70;265679,70;265206,51
2023;0034;4432;10   ;01251;496869,26;496869,26;496869,26
2023;0034;4474;10   ;01251;364001,39;364001,39;337281,90
2023;0034;4507;10   ;01251;42630,00;42630,00;42630,00
2023;0034;4558;10   ;01251;2312253,35;346374,34;342118,94
2023;0034;4558;15   ;01251;2823130,11;11772,06;11639,61
2023;0036;2019;10   ;01251;25438815,17;25438561,17;25412712,54
2023;0036;2020;10   ;01251;174557673,77;174495831,45;174154487,84
2023;0037;2021;10   ;01251;57482,99;57331,99;50184,85
2023;0037;2022;10   ;01251;26930904,91;26930904,91;26930904,91
2023;0037;2022;49   ;01251;3022984,24;2587184,43;2418502,35
2023;0037;2023;10   ;01251;189391004,09;189391004,09;189391004,09
2023;0037;2023;49   ;01251;70220000,68;61353382,78;57500884,80
2023;0038;4049;10   ;01501;1241272,51;1241272,51;1241272,51
2023;0038;4052;10   ;01501;5179171,18;4701451,34;4436005,59
2023;0038;4053;10   ;01501;3836366,18;3815207,55;3815207,55
2023;0039;4012;57   ;04701;79007,12;74628,11;73879,88
2023;0039;4074;10   ;01481;498910,64;498910,64;498910,64
2023;0039;4074;71   ;01481;5106638,54;5105978,06;4939338,28
2023;0039;4076;10   ;01481;2953455,73;2056622,55;2056622,55
2023;0039;4076;71   ;01481;1031561,85;1031561,85;1007637,18
2023;0039;4088;10   ;01481;717492,00;117492,00;117492,00
2023;0039;4088;71   ;01481;514110,16;514110,16;514110,16
2023;0039;4373;1    ;02161;251268,23;18237,30;18237,30
2023;0039;4373;10   ;02161;829663,20;818009,22;811765,42
2023;0039;4434;60   ;01481;3187500,00;0,00;0,00
2023;0039;4434;71   ;01481;412345,67;412345,67;412325,20
2023;0041;1081;10   ;01501;351201,00;215242,13;196297,81
2023;0041;1081;25   ;01501;8171683,00;7134028,32;6724552,47
2023;0041;4097;10   ;01501;6561790,43;6560117,23;6416793,70
2023;0041;4099;10   ;01501;29747730,22;29704880,68;26302287,58
2023;0041;4510;10   ;01101;71555,98;71555,98;71555,98
2023;0042;4443;10   ;02371;38997536,26;38997536,26;38997536,26
2023;0042;4443;24   ;02371;383117,33;383117,33;383117,33
2023;0042;4443;91   ;02371;1440382,05;1440382,05;1433683,39
2023;0042;4443;95   ;02371;1823970,44;1823970,44;1823970,44
2023;0042;4444;10   ;02371;6944715,78;6944715,78;6944715,78
2023;0042;4444;24   ;02371;141562,55;141562,55;141562,55
2023;0042;4444;91   ;02371;332856,63;332856,63;330012,19
2023;0042;4524;10   ;02371;9746217,87;9746217,87;9746217,87
2023;0042;4524;91   ;02371;276075,17;276075,17;272312,74
2023;0042;4550;95   ;02371;1942491,01;1942491,01;1854788,39
2023;0042;4551;95   ;02371;0,00;0,00;0,00
2023;0042;4552;95   ;02371;70763,90;70763,90;70763,90
2023;0043;4086;1    ;01481;1157010,13;1157010,13;1157010,13
2023;0043;4086;10   ;01481;13862862,42;9852467,67;9852467,67
2023;0043;4086;15   ;01481;29144274,28;11545531,23;11545531,23
2023;0043;4086;38   ;01481;1609114,58;0,00;0,00
2023;0043;4086;59   ;01481;2989584,02;0,00;0,00
2023;0043;4086;60   ;01481;3483712,69;0,00;0,00
2023;0043;4089;10   ;01481;786604,49;678854,49;678854,49
2023;0043;4089;38   ;01481;1250500,00;1019000,00;1019000,00
2023;0043;4090;10   ;01481;350377,69;350377,69;350377,69
2023;0043;4090;38   ;01481;8944333,53;8931111,02;8721102,92
2023;0043;4091;10   ;01481;1396276,04;1388571,62;1368973,06
2023;0043;4091;38   ;01481;15045,00;5673,25;5001,81
2023;0043;4092;10   ;01481;548071,92;149219,63;149219,63
2023;0043;4092;38   ;01481;8706476,60;1022327,30;1020318,63
2023;0043;4475;10   ;01481;432838,38;432838,38;432838,38
2023;0043;4476;10   ;01481;1147028,04;1147028,04;1147028,04
2023;0043;4499;38   ;01481;1530163,35;525023,86;525023,86
2023;0043;4499;60   ;01481;74520,00;74520,00;70794,00
2023;0043;4531;10   ;01481;248000,00;248000,00;248000,00
2023;0044;4102;10   ;02371;13909453,07;13909453,07;13909453,07
2023;0044;4102;24   ;02371;68945,01;68945,01;68945,01
2023;0044;4102;91   ;02371;445272,28;445272,28;440109,51
2023;0044;4104;10   ;02371;1816676,31;1816676,31;1816676,31
2023;0044;4104;91   ;02371;125446,86;125446,86;125446,86
2023;0044;4447;10   ;02371;13155251,06;13155251,06;13155251,06
2023;0044;4447;24   ;02371;149893,84;149893,84;149893,84
2023;0044;4447;91   ;02371;3052978,28;3052978,28;2938382,54
2023;0044;4449;91   ;02371;39829,88;39829,88;39395,30
2023;0044;4536;91   ;02371;160360,57;160360,57;159576,97
2023;0045;4063;10   ;02271;138638543,53;138499373,16;136265312,92
2023;0045;4063;57   ;02271;1971514,86;1971514,86;1971514,86
2023;0045;4063;70   ;02271;2263631,30;2263631,30;2241559,30
2023;0045;4174;10   ;02271;597196257,67;596702106,59;590343842,91
2023;0045;4174;57   ;02271;5410258,76;5410258,76;5410258,76
2023;0045;4174;70   ;02271;856921,98;855428,58;853272,69
2023;0045;4174;95   ;02271;6596523,05;6547483,19;6457678,93
2023;0045;4175;10   ;02271;76753413,02;76182861,99;74651212,14
2023;0045;4175;57   ;02271;639289,62;639289,62;639289,62
2023;0045;4175;70   ;02271;2116,50;2116,50;2116,50
2023;0045;4176;10   ;02271;148983495,16;148642239,34;144374447,78
2023;0045;4176;57   ;02271;1408149,65;1408149,65;1408149,65
2023;0045;4177;10   ;02271;490225962,04;488976439,12;482332337,10
2023;0045;4177;57   ;02271;5367477,81;5367477,81;5367477,81
2023;0045;4177;60   ;02271;734,81;734,81;734,81
2023;0045;4177;70   ;02271;31138180,27;31004122,64;30047943,59
2023;0045;4178;10   ;02271;317749615,87;317187219,40;313182506,14
2023;0045;4178;45   ;02271;0,00;0,00;0,00
2023;0045;4178;57   ;02271;3378057,27;3378057,27;3378057,27
2023;0045;4178;70   ;02271;12762389,44;11899286,20;11734669,82
2023;0045;4178;95   ;02271;3678329,42;3662729,42;3620845,63
2023;0045;4179;10   ;02271;20921114,76;20510474,14;20145987,43
2023;0045;4179;57   ;02271;26868,13;26868,13;26868,13
2023;0046;4034;10   ;01481;856614,71;856614,71;856614,71
2023;0046;4034;71   ;01481;10832180,47;10818635,94;10649119,74
2023;0046;4108;71   ;01481;126720,00;103680,00;103680,00
2023;0046;4109;45   ;04601;2887433,54;0,00;0,00
2023;0046;4110;45   ;04091;5241364,07;3380577,21;3380577,21
2023;0046;4112;10   ;01481;320020,84;320020,84;320020,84
2023;0046;4112;71   ;01481;3402835,53;3400001,63;3399874,38
2023;0046;4114;10   ;01481;3246710,35;2513675,84;2513675,84
2023;0046;4114;24   ;01481;1407971,30;1200000,00;1200000,00
2023;0046;4115;10   ;01481;411749,84;411749,84;411749,84
2023;0046;4115;24   ;01481;2000000,00;1000000,00;1000000,00
2023;0046;4116;1    ;01481;234377,75;234377,75;234377,75
2023;0046;4116;10   ;01481;2611154,70;628623,56;628623,56
2023;0046;4116;15   ;01481;200000,00;0,00;0,00
2023;0046;4116;71   ;01481;71,52;71,52;71,52
2023;0046;4117;10   ;01481;1051395,03;1051395,03;1051395,03
2023;0046;4117;24   ;01481;550000,00;550000,00;550000,00
2023;0046;4118;10   ;01481;103527,37;103527,37;103527,37
2023;0046;4118;71   ;01481;1244800,33;1244800,33;1244800,33
2023;0046;4309;71   ;01481;2000000,00;2000000,00;2000000,00
2023;0046;4316;10   ;01481;518906,23;283906,23;283906,23
2023;0046;4316;71   ;01481;881401,85;881401,85;804565,35
2023;0047;4106;10   ;01251;43173145,23;42774388,72;42652940,29
2023;0047;4106;69   ;01251;8832,00;8832,00;8824,30
2023;0047;4106;70   ;01251;3472,00;3472,00;3472,00
2023;0047;4285;72   ;02101;4198807,68;4099104,21;4030435,70
2023;0047;4382;10   ;01071;9365902,77;8879958,99;8805278,97
2023;0048;4171;1    ;02311;3166,19;3166,19;3166,19
2023;0048;4171;10   ;02311;232003474,26;231902022,73;231141200,52
2023;0048;4171;15   ;02311;188907,90;188207,90;188123,01
2023;0048;4171;24   ;02311;876229,52;876229,52;876229,52
2023;0048;4171;60   ;02311;4441,74;4441,74;4441,74
2023;0048;4172;10   ;02311;5474077,68;5474077,68;5453748,24
2023;0048;4173;10   ;02311;324658,20;300247,74;298392,62
2023;0048;4173;15   ;02311;108800,00;108800,00;108800,00
2023;0048;4173;24   ;02311;380117,65;380117,65;380117,65
2023;0048;4180;10   ;02311;122540587,01;122297336,04;117823653,02
2023;0048;4180;57   ;02311;268725,47;268725,47;268725,47
2023;0048;4180;60   ;02311;1348022,83;1348022,83;1348022,83
2023;0048;4180;70   ;02311;10292807,44;10215322,25;9391935,54
2023;0048;4181;10   ;02311;1372293,02;1370293,02;1369477,43
2023;0048;4181;15   ;02311;119309,25;116246,12;115815,50
2023;0048;4182;10   ;02311;6586480,52;6586170,09;5859793,43
2023;0048;4182;36   ;02311;1127526,26;1076350,26;1009989,03
2023;0049;1032;10   ;02421;1091310,00;1066510,00;1055727,82
2023;0049;1032;15   ;02421;5717736,14;5562736,14;5496237,70
2023;0049;1032;24   ;02421;799910,58;799910,58;799910,58
2023;0049;1032;71   ;02421;597,56;597,56;597,56
2023;0049;1072;10   ;02421;40000,00;40000,00;40000,00
2023;0049;1072;15   ;02421;0,00;0,00;0,00
2023;0049;1072;71   ;02421;7617,73;7617,73;7617,73
2023;0049;1075;71   ;02421;0,00;0,00;0,00
2023;0049;1082;10   ;02421;270238,68;270238,68;270238,68
2023;0049;1082;71   ;02421;0,00;0,00;0,00
2023;0049;1086;10   ;02421;1891566,34;1891566,34;1813170,81
2023;0049;1086;24   ;02421;34240605,88;34240605,88;34163434,43
2023;0050;4224;10   ;01271;903427,50;903427,50;903337,74
2023;0050;4225;10   ;01271;442325,09;442325,09;442144,68
2023;0050;4234;10   ;01271;300157,83;300157,83;299920,85
2023;0050;4236;10   ;01271;796678,43;796678,43;796197,22
2023;0050;4236;24   ;01271;658082,81;658082,81;636224,28
2023;0050;4236;95   ;01271;5307460,13;4929032,84;4924626,95
2023;0050;4500;95   ;01271;317300,00;317300,00;305435,00
2023;0051;4107;10   ;01071;5782020,58;5779541,30;5164742,33
2023;0051;4107;95   ;01071;0,00;0,00;0,00
2023;0052;1088;10   ;02151;100000,00;100000,00;100000,00
2023;0053;4383;10   ;01071;4444755,39;4418445,63;4374058,89
2023;0053;4383;95   ;01071;110000,00;110000,00;110000,00
2023;0054;4070;10   ;02181;9926891,11;9926891,11;9926891,11
2023;0054;4070;60   ;02181;188,66;188,66;188,66
2023;0054;4080;10   ;02211;1328166,50;1316443,69;1308333,85
2023;0054;4080;60   ;02211;55259,73;55259,73;55259,73
2023;0054;4119;10   ;02201;1673082,18;1673082,18;1608232,50
2023;0054;4195;10   ;02181;14192650,63;14192650,63;14192242,42
2023;0054;4197;10   ;02181;4299715,62;4299715,62;4220041,81
2023;0054;4197;60   ;02181;547893,14;547893,14;545876,40
2023;0054;4250;10   ;01271;11856902,47;11856483,86;10733178,76
2023;0054;4253;10   ;01271;17500000,00;17500000,00;17500000,00
2023;0054;4257;10   ;01271;40520,78;40520,78;40471,80
2023;0054;4293;10   ;03151;6214912,63;6214912,63;6214912,63
2023;0054;4293;59   ;03151;79000,00;79000,00;79000,00
2023;0054;4293;60   ;03151;433924,54;433924,54;433924,54
2023;0055;4162;10   ;01071;623056,27;623056,27;622389,97
2023;0055;4162;45   ;01071;55704,74;51334,74;51334,74
2023;0055;4196;10   ;01071;1506523,86;1500303,86;1491032,08
2023;0055;4196;57   ;01071;3365411,40;3328208,34;3284601,44
2023;0056;1027;10   ;02171;611435,24;611435,24;605075,24
2023;0056;1027;45   ;02171;24821,91;24821,91;23982,48
2023;0056;1027;60   ;02171;23546,66;23097,48;22384,89
2023;0056;4120;10   ;02201;530955,99;530955,99;515045,09
2023;0056;4121;10   ;02201;1353253,08;1353253,08;1353253,08
2023;0056;4148;10   ;03151;361951,00;361951,00;361951,00
2023;0056;4148;60   ;03151;82704,40;82704,40;82704,40
2023;0056;4163;10   ;02211;768978,73;768928,82;765448,39
2023;0056;4163;60   ;02211;67356,68;67356,68;67356,68
2023;0056;4188;10   ;02211;5097322,70;5071343,43;5059036,47
2023;0056;4188;60   ;02211;99705,51;99705,51;99705,51
2023;0056;4262;10   ;01271;4422108,97;4422108,97;4420989,24
2023;0056;4262;17   ;01271;462521,10;462520,10;450976,10
2023;0056;4262;57   ;01271;0,00;0,00;0,00
2023;0056;4269;10   ;01271;2844926,54;2844926,54;2844926,54
2023;0056;4291;59   ;04491;3940069,61;3890069,61;3184573,65
2023;0056;4294;10   ;03151;7716393,12;7716393,12;7716393,12
2023;0056;4294;59   ;03151;114973,53;114973,53;114973,53
2023;0056;4294;60   ;03151;73054,69;73054,69;73054,69
2023;0056;4322;10   ;01271;21260891,09;19212138,46;19135905,06
2023;0056;4322;15   ;01271;2015000,00;1595000,00;1595000,00
2023;0056;4322;24   ;01271;422530,17;422530,17;422530,17
2023;0056;4322;95   ;01271;135770,76;135770,76;135770,76
2023;0056;4322;97   ;01271;162920,00;162920,00;162920,00
2023;0058;4113;60   ;02041;2249665,32;2249665,32;2249254,57
2023;0059;4379;10   ;01231;572047,81;572047,81;571634,76
2023;0059;4404;10   ;01231;6337,20;6337,20;6337,20
2023;0060;1029;10   ;02171;1494748,42;1458681,60;1445876,30
2023;0060;1029;45   ;02171;8999,20;8999,20;8985,45
2023;0060;1029;60   ;02171;177060,13;176720,13;176628,52
2023;0060;4122;10   ;02201;580521,76;580521,76;579011,19
