2023;1 ;0054;4119;02201;0,00
2023;1 ;0054;4195;02181;1279405,41
2023;1 ;0054;4197;02181;166795,24
2023;1 ;0054;4250;01271;370397,03
2023;1 ;0054;4253;01271;0,00
2023;1 ;0054;4257;01271;0,00
2023;1 ;0054;4293;03151;397997,57
2023;1 ;0055;1079;01071;0,00
2023;1 ;0055;4162;01071;16361,20
2023;1 ;0055;4196;01071;75205,73
2023;1 ;0055;4442;01071;0,00
2023;1 ;0056;1027;02171;32728,86
2023;1 ;0056;4120;02201;24898,56
2023;1 ;0056;4121;02201;104665,90
2023;1 ;0056;4148;03151;34454,90
2023;1 ;0056;4163;02211;0,00
2023;1 ;0056;4188;02211;92354,04
2023;1 ;0056;4262;01271;351698,12
2023;1 ;0056;4269;01271;221674,78
2023;1 ;0056;4291;04491;0,00
2023;1 ;0056;4292;04491;0,00
2023;1 ;0056;4294;03151;614570,58
2023;1 ;0056;4322;01271;14350,29
2023;1 ;0056;4506;04151;0,00
2023;1 ;0058;4113;02041;112941,52
2023;1 ;0059;4379;01231;45931,47
2023;1 ;0059;4404;01231;0,00
2023;1 ;0060;1029;02171;91053,98
2023;1 ;0060;4122;02201;46819,35
2023;1 ;0060;4220;02181;361102,45
2023;1 ;0060;4267;01271;49093,40
2023;1 ;0060;4270;01271;0,00
2023;1 ;0061;1028;02171;4017,69
2023;1 ;0061;1051;02201;0,00
2023;1 ;0061;4123;02201;128019,83
2023;1 ;0061;4125;02201;123392,73
2023;1 ;0061;4128;02201;58274,91
2023;1 ;0061;4275;01271;150151,93
2023;1 ;0061;4286;01271;39209,77
2023;1 ;0062;4519;01501;859,17
2023;1 ;0062;4520;01501;0,00
2023;1 ;0063;1037;01221;18367,31
2023;1 ;0063;1038;01221;11540,40
2023;1 ;0063;1040;01221;158444,40
2023;1 ;0063;1041;01221;41710,22
2023;1 ;0063;4126;02331;84092,91
2023;1 ;0063;4127;02331;1403492,77
2023;1 ;0064;1016;01221;22848,49
2023;1 ;0064;1018;01221;97039,31
2023;1 ;0064;1019;01221;41972,76
2023;1 ;0064;1020;01221;83232,74
2023;1 ;0064;4164;02431;103964,50
2023;1 ;0064;4165;02431;88265,77
2023;1 ;0064;4167;04331;0,00
2023;1 ;0064;4168;04331;0,00
2023;1 ;0064;4268;02461;6299,07
2023;1 ;0064;4279;01221;40354,04
2023;1 ;0064;4345;02461;43276,98
2023;1 ;0064;4406;02461;456,63
2023;1 ;0064;4407;04331;0,00
2023;1 ;0065;1059;04251;0,00
2023;1 ;0065;1066;04251;0,00
2023;1 ;0065;2081;01481;0,00
2023;1 ;0065;4129;04251;0,00
2023;1 ;0065;4130;04251;0,00
2023;1 ;0065;4131;04251;0,00
2023;1 ;0065;4132;04251;0,00
2023;1 ;0065;4133;04251;0,00
2023;1 ;0065;4226;01481;0,00
2023;1 ;0065;4534;04251;0,00
2023;1 ;0065;4535;04251;0,00
2023;1 ;0065;7005;04251;0,00
2023;1 ;0066;1042;01221;6255,81
2023;1 ;0066;1043;01221;0,00
2023;1 ;0066;1044;01221;61051,28
2023;1 ;0066;1080;01221;54895,96
2023;1 ;0066;1087;01221;34580,28
2023;1 ;0066;4408;01221;16887,47
2023;1 ;0067;2033;01481;0,00
2023;1 ;0067;2034;01481;0,00
2023;1 ;0067;2035;01481;0,00
2023;1 ;0067;4011;01481;0,00
2023;1 ;0067;4139;01481;0,00
2023;1 ;0068;1031;02071;0,00
2023;1 ;0068;1034;02071;0,00
2023;1 ;0068;1047;02071;0,00
2023;1 ;0068;4320;01221;92632,23
2023;1 ;0068;4359;01221;130013,37
2023;1 ;0068;4496;02071;0,00
2023;1 ;0068;4498;02071;0,00
2023;1 ;0069;4140;01501;461270,20
2023;1 ;0069;4144;01501;240891,36
2023;1 ;0069;4155;01501;525609,15
2023;1 ;0069;4156;01501;266474,67
2023;1 ;0070;4149;01481;0,00
2023;1 ;0070;4151;01481;215247,11
2023;1 ;0071;1063;01301;0,00
2023;1 ;0071;4142;01301;0,00
2023;1 ;0071;4143;01301;0,00
2023;1 ;0071;4145;01301;0,00
2023;1 ;0071;4146;01301;0,00
2023;1 ;0071;4147;01301;0,00
2023;1 ;0071;4152;01301;0,00
2023;1 ;0071;4153;01301;530620,24
2023;1 ;0071;4154;01301;0,00
2023;1 ;0071;4477;02301;295829,88
2023;1 ;0071;4527;01301;0,00
2023;1 ;0071;4528;01301;0,00
2023;1 ;0073;1065;01301;526630,68
2023;1 ;0073;4157;01301;0,00
2023;1 ;0073;4160;01301;0,00
2023;1 ;0074;1062;02261;0,00
2023;1 ;0075;4170;01501;541574,73
2023;1 ;0075;4333;01941;0,00
2023;1 ;0076;4187;02261;1102061,63
2023;1 ;0076;4189;02261;236642,93
2023;1 ;0077;4041;02061;162307,00
2023;1 ;0077;4190;02061;205918,11
2023;1 ;0077;4200;02061;363158,75
2023;1 ;0077;4201;02061;486890,20
2023;1 ;0077;4202;02061;123664,95
2023;1 ;0077;4271;02061;45495,73
2023;1 ;0078;4204;02061;252073,42
2023;1 ;0078;4205;02061;279628,34
2023;1 ;0078;4206;02061;265117,56
2023;1 ;0079;4207;02061;143909,51
2023;1 ;0079;4208;02061;504213,41
2023;1 ;0079;4209;02061;25167,04
2023;1 ;0080;4192;01501;362250,46
2023;1 ;0080;4198;01501;309225,93
2023;1 ;0080;4396;01501;89140,08
2023;1 ;0081;4183;02301;5495615,89
2023;1 ;0081;4185;02301;0,00
2023;1 ;0081;4227;02301;387954,74
2023;1 ;0081;4248;02301;0,00
2023;1 ;0081;4319;02301;0,00
2023;1 ;0081;4323;02301;0,00
2023;1 ;0081;4544;02301;0,00
2023;1 ;0081;4554;02301;0,00
2023;1 ;0081;4555;02301;0,00
2023;1 ;0082;4230;04381;0,00
2023;1 ;0082;4231;04381;0,00
2023;1 ;0082;4232;02301;1403248,13
2023;1 ;0082;4233;04381;0,00
2023;1 ;0082;4376;04381;0,00
2023;1 ;0084;2001;01191;0,00
2023;1 ;0084;2024;01191;0,00
2023;1 ;0084;2027;01191;0,00
2023;1 ;0084;4199;01191;1063875,83
2023;1 ;0084;4247;01191;132025,17
2023;1 ;0084;4251;01191;371930,60
2023;1 ;0084;4252;01191;402467,16
2023;1 ;0084;4255;01191;54586,47
2023;1 ;0084;4258;01191;440117,35
2023;1 ;0084;4260;01191;191729,71
2023;1 ;0084;4261;01191;130043,10
2023;1 ;0085;4228;01261;0,00
2023;1 ;0086;4211;02061;19926,22
2023;1 ;0086;4310;02061;119659,94
2023;1 ;0087;4210;03041;20256838,54
2023;1 ;0088;1011;03041;0,00
2023;1 ;0089;1012;01481;0,00
2023;1 ;0089;4101;04701;0,00
2023;1 ;0089;4213;02281;50205,63
2023;1 ;0090;4346;02421;0,00
2023;1 ;0090;4353;02421;8175,01
2023;1 ;0090;4358;02421;0,00
2023;1 ;0090;4367;02421;30767,54
2023;1 ;0091;4054;02241;0,00
2023;1 ;0091;4264;02241;99093,16
2023;1 ;0091;4265;02241;350225,55
2023;1 ;0091;4266;02241;43784,58
2023;1 ;0091;4387;04341;0,00
2023;1 ;0091;4388;04341;0,00
2023;1 ;0093;4216;02241;488039,79
2023;1 ;0093;4217;02241;133410,16
2023;1 ;0093;4218;02241;137496,12
2023;1 ;0093;4389;04341;0,00
2023;1 ;0093;4450;02241;0,00
2023;1 ;0095;4311;01501;0,00
2023;1 ;0095;4336;01501;1017594,26
2023;1 ;0095;4338;01501;315325,08
2023;1 ;0095;4366;01501;846312,79
2023;1 ;0095;4385;01501;3598382,58
2023;1 ;0096;1013;01081;0,00
2023;1 ;0096;1014;01081;0,00
2023;1 ;0096;2076;01261;0,00
2023;1 ;0096;2080;04291;0,00
2023;1 ;0097;4372;04171;0,00
2023;1 ;0097;4380;04171;0,00
2023;1 ;0098;4237;02091;202162,81
2023;1 ;0098;4238;02091;153500,32
2023;1 ;0098;4240;02091;136935,57
2023;1 ;0098;4242;02091;36289,63
2023;1 ;0099;2036;04291;0,00
2023;1 ;0099;2057;04291;0,00
2023;1 ;0099;4243;04291;0,00
2023;1 ;0099;4244;04291;0,00
2023;1 ;0099;4254;04291;0,00
2023;1 ;0099;4263;04291;0,00
2023;1 ;0099;4287;04291;0,00
2023;1 ;0099;4290;04291;0,00
2023;1 ;0100;4402;01301;0,00
2023;1 ;0100;4403;01071;5616,04
2023;1 ;0100;4431;02301;31325,62
2023;1 ;0100;4436;01401;1513,77
2023;1 ;0100;4439;02241;0,00
2023;1 ;0102;4273;02091;182455,35
2023;1 ;0103;4272;02261;2043948,18
2023;1 ;0104;4241;02101;0,00
2023;1 ;0104;4274;02101;924240,28
2023;1 ;0104;4276;02101;1044767,14
2023;1 ;0104;4277;02101;0,00
2023;1 ;0104;4280;02101;1533209,99
2023;1 ;0104;4283;02101;310720,90
2023;1 ;0104;4363;04341;0,00
2023;1 ;0105;4313;01261;10171854,97
2023;1 ;0105;4314;01261;5677037,64
2023;1 ;0105;4315;01261;0,00
2023;1 ;0106;2065;01261;383812446,77
2023;1 ;0106;4186;02161;0,00
2023;1 ;0106;4297;01261;138627507,52
2023;1 ;0106;4298;01261;8586928,50
2023;1 ;0106;4299;01261;74932324,21
2023;1 ;0106;4300;01261;0,00
2023;1 ;0106;4303;01261;0,00
2023;1 ;0107;2066;01261;212663536,82
2023;1 ;0107;4219;02161;0,00
2023;1 ;0107;4304;01261;39938156,05
2023;1 ;0107;4305;01261;20815596,24
2023;1 ;0107;4306;01261;17792768,10
2023;1 ;0107;4307;01261;0,00
2023;1 ;0108;4159;02281;0,00
2023;1 ;0108;4203;01261;0,00
2023;1 ;0108;4324;01261;5784161,84
2023;1 ;0108;4325;01261;0,00
2023;1 ;0108;4365;02161;327888,91
2023;1 ;0110;2037;01261;0,00
2023;1 ;0110;2040;01261;0,00
2023;1 ;0110;2061;01261;0,00
2023;1 ;0110;2062;01261;0,00
2023;1 ;0110;2063;01261;0,00
2023;1 ;0110;4249;01261;0,00
2023;1 ;0110;4410;01261;0,00
2023;1 ;0112;2070;01261;299720,32
2023;1 ;0112;4326;01261;0,00
2023;1 ;0112;4327;01261;0,00
2023;1 ;0112;4328;01261;0,00
2023;1 ;0112;4330;01261;0,00
2023;1 ;0112;4331;01261;0,00
2023;1 ;0112;4332;01261;0,00
2023;1 ;0112;4334;01261;0,00
2023;1 ;0112;4335;01261;0,00
2023;1 ;0112;4397;01261;0,00
2023;1 ;0112;4398;01261;0,00
2023;1 ;0112;4399;01261;0,00
2023;1 ;0113;1036;01191;0,00
2023;1 ;0113;4278;01191;14506491,28
2023;1 ;0113;4281;01191;0,00
2023;1 ;0113;4282;01191;83533083,37
2023;1 ;0113;4284;01191;0,00
2023;1 ;0113;4312;01191;1362303,78
2023;1 ;0115;1053;01191;0,00
2023;1 ;0115;2016;01191;0,00
2023;1 ;0115;2048;01191;0,00
2023;1 ;0115;2051;01191;1604151,80
2023;1 ;0115;2052;01191;0,00
2023;1 ;0116;1030;02261;584527,17
2023;1 ;0116;4288;02261;1255119,50
2023;1 ;0116;4289;02261;555007,73
2023;1 ;0117;4295;02441;352144,48
2023;1 ;0117;4296;02441;345981,48
2023;1 ;0117;4433;02441;40939,70
2023;1 ;0117;4545;02441;0,00
2023;1 ;0118;2058;01631;263279,52
2023;1 ;0118;2059;01631;214818,79
2023;1 ;0118;2060;01631;181975,80
2023;1 ;0119;4317;01371;1577337,39
2023;1 ;0119;4318;01371;229580,46
2023;1 ;0119;4511;01371;0,00
2023;1 ;0120;4321;01371;54777,91
2023;1 ;0120;4348;01371;294909,67
2023;1 ;0120;4354;01371;870,75
2023;1 ;0120;4371;01371;0,00
2023;1 ;0120;4401;04341;0,00
2023;1 ;0121;4329;01071;59109,90
2023;1 ;0122;4339;01371;839478,71
2023;1 ;0122;4340;01371;3136592,58
2023;1 ;0123;4341;02321;329964,88
2023;1 ;0123;4405;02321;190333,72
2023;1 ;0123;4540;02321;13233429,28
2023;1 ;0125;4019;02151;0,00
2023;1 ;0125;4158;02151;0,00
2023;1 ;0125;4356;02151;901615,66
2023;1 ;0125;4357;02151;516098,97
2023;1 ;0125;4361;02151;0,00
2023;1 ;0126;4342;01231;141972,35
2023;1 ;0126;4343;01231;0,00
2023;1 ;0126;4344;01231;27678,03
2023;1 ;0127;4351;01231;96992,16
2023;1 ;0127;4448;01231;0,00
2023;1 ;0127;4492;01231;20142,25
2023;1 ;0127;4494;01231;30000,94
2023;1 ;0127;4512;01231;0,00
2023;1 ;0129;4352;01231;0,00
2023;1 ;0129;4377;02371;138162,66
2023;1 ;0131;2067;02151;70686,80
2023;1 ;0131;4221;02151;0,00
2023;1 ;0131;4364;02151;98988,18
2023;1 ;0133;4050;02151;0,00
2023;1 ;0133;4370;02151;421405,40
2023;1 ;0133;4409;02151;8403,95
2023;1 ;0133;4411;02151;197997,43
2023;1 ;0134;2073;04101;0,00
2023;1 ;0134;4103;01481;0,00
2023;1 ;0134;4386;01481;0,00
2023;1 ;0134;4420;04101;0,00
2023;1 ;0135;4223;01231;0,00
2023;1 ;0135;4375;01231;0,00
2023;1 ;0136;4378;02151;18036,74
2023;1 ;0136;4384;02151;6480,52
2023;1 ;0139;1056;01451;0,00
2023;1 ;0139;2094;04691;0,00
2023;1 ;0139;4400;01451;0,00
2023;1 ;0139;4412;01451;1705111,13
2023;1 ;0139;4413;01451;2588004,06
2023;1 ;0139;4414;01451;0,00
2023;1 ;0139;4415;01451;0,00
2023;1 ;0143;4418;01451;0,00
2023;1 ;0143;4419;01451;1697187,86
2023;1 ;0143;4421;01451;15381162,38
2023;1 ;0143;4422;01451;1881271,47
2023;1 ;0144;4416;01451;0,00
2023;1 ;0144;4417;01451;653079,79
2023;1 ;0144;4504;04321;0,00
2023;1 ;0145;1048;01451;0,00
2023;1 ;0145;1058;01451;0,00
2023;1 ;0145;4423;01451;186090956,98
2023;1 ;0145;4425;01451;0,00
2023;1 ;0145;4427;01451;0,00
2023;1 ;0145;4429;01451;10391961,82
2023;1 ;0147;1052;01231;0,00
2023;1 ;0147;4245;01231;0,00
2023;1 ;0147;4438;01231;35136,60
2023;1 ;0147;4446;01231;0,00
2023;1 ;0147;4515;01231;57704,61
2023;1 ;0147;4516;01231;18723,92
2023;1 ;0150;4349;04291;865617,90
2023;1 ;0150;4440;04291;1980963,93
2023;1 ;0151;2074;01261;49213869,44
2023;1 ;0151;2075;01261;1034572,74
2023;1 ;0152;1060;04141;0,00
2023;1 ;0154;2039;04291;0,00
2023;1 ;0154;2041;04291;0,00
2023;1 ;0154;4437;04291;15003454,90
2023;1 ;0154;4441;04291;318806,11
2023;1 ;0154;4455;04291;0,00
2023;1 ;0155;1071;01401;0,00
2023;1 ;0155;2079;01401;2528185,63
2023;1 ;0155;2083;01401;0,00
2023;1 ;0155;4302;01401;0,00
2023;1 ;0155;4337;01401;0,00
2023;1 ;0155;4464;01401;0,00
2023;1 ;0155;4469;01401;0,00
2023;1 ;0155;4470;01401;0,00
2023;1 ;0155;4471;01401;30790290,23
2023;1 ;0155;4472;01401;46907894,48
2023;1 ;0155;4479;01401;0,00
2023;1 ;0155;4484;01401;1024325,57
2023;1 ;0155;4508;01401;0,00
2023;1 ;0155;4509;01401;0,00
2023;1 ;0156;4466;04291;908425,23
2023;1 ;0156;4467;04291;0,00
2023;1 ;0157;1085;04291;0,00
2023;1 ;0157;4453;04291;0,00
2023;1 ;0157;4454;04291;0,00
2023;1 ;0157;4457;04291;0,00
2023;1 ;0157;4459;04291;0,00
2023;1 ;0157;4461;04291;212895,72
2023;1 ;0158;4451;04291;569953,28
2023;1 ;0158;4452;04291;2078681,60
2023;1 ;0158;4456;04291;138744,56
2023;1 ;0158;4463;04291;1813723,46
2023;1 ;0158;4465;04291;187850,73
2023;1 ;0159;1061;04291;94021,85
2023;1 ;0159;4460;04291;5975398,02
2023;1 ;0159;4462;04291;84341,80
2023;1 ;0160;4483;01401;0,00
2023;1 ;0161;1054;01501;4990,23
2023;1 ;0161;4480;01501;131658,22
2023;1 ;0161;4481;01501;74086,00
2023;1 ;0161;4482;01501;131006,83
2023;1 ;0162;4161;01301;0,00
2023;1 ;0164;4424;01231;13085,79
2023;1 ;0164;4426;01231;21483,40
2023;1 ;0164;4430;01231;0,00
2023;1 ;0164;4538;01231;14243,13
2023;1 ;0164;4541;02371;71990,94
2023;1 ;0703;2009;01091;118082305,43
2023;1 ;0703;2028;01091;0,00
2023;1 ;0703;4493;01091;70090941,57
2023;1 ;0704;2056;04611;0,00
2023;1 ;0705;1074;01371;0,00
2023;1 ;0705;2009;01021;7837,31
2023;1 ;0705;2009;02361;216237,53
2023;1 ;0705;2010;01917;0,00
2023;1 ;0705;2017;02121;307081,59
2023;1 ;0705;2018;02121;229128,17
2023;1 ;0705;2029;04381;0,00
2023;1 ;0705;2030;01941;0,00
2023;1 ;0705;2038;04711;0,00
2023;1 ;0705;2049;01911;0,00
2023;1 ;0705;2064;01501;1613172,60
2023;1 ;0705;2087;04291;0,00
2023;1 ;0705;2106;01941;0,00
2023;1 ;0705;2121;01021;0,00
2023;1 ;0705;2157;01021;2365716,08
2023;1 ;0705;2500;01071;147280,52
2023;1 ;0705;2500;01081;2911892,85
2023;1 ;0705;2500;01101;314651,21
2023;1 ;0705;2500;01191;7450418,56
2023;1 ;0705;2500;01221;958508,76
2023;1 ;0705;2500;01231;1316373,93
2023;1 ;0705;2500;01251;21230201,31
2023;1 ;0705;2500;01271;1030651,20
2023;1 ;0705;2500;01301;587618,10
2023;1 ;0705;2500;01371;4144503,22
2023;1 ;0705;2500;01401;155808,64
2023;1 ;0705;2500;01451;8981403,81
2023;1 ;0705;2500;01481;19681,58
2023;1 ;0705;2500;01491;2043278,07
2023;1 ;0705;2500;01501;1255612,97
2023;1 ;0705;2500;01511;16905217,15
2023;1 ;0705;2500;01521;551961,53
2023;1 ;0705;2500;01541;148969,30
2023;1 ;0705;2500;01631;530278,80
2023;1 ;0705;2500;02011;2795582,56
2023;1 ;0705;2500;02041;75784,27
2023;1 ;0705;2500;02061;938095,46
2023;1 ;0705;2500;02071;312111,30
2023;1 ;0705;2500;02091;1749205,16
2023;1 ;0705;2500;02101;6847157,94
2023;1 ;0705;2500;02151;967157,41
2023;1 ;0705;2500;02161;524192,66
2023;1 ;0705;2500;02171;72828,70
2023;1 ;0705;2500;02181;487520,26
2023;1 ;0705;2500;02201;495485,62
2023;1 ;0705;2500;02211;376056,39
2023;1 ;0705;2500;02241;1100736,12
2023;1 ;0705;2500;02251;245438,26
2023;1 ;0705;2500;02261;3164888,11
2023;1 ;0705;2500;02271;5661618,63
2023;1 ;0705;2500;02281;139905,66
2023;1 ;0705;2500;02301;5900466,77
2023;1 ;0705;2500;02311;986188,50
