OGUAno;PRGCod;ACACod;SACCod;FPPCod;ESFCod;UNICod;UNITpoCod;FUNCod;SFUCod;IOCCod;NATCod;IUSCod;FOGCod;LOCCod;OGUVlrLei;OGUVlrLeiCreditos;OGUVlrEmpenhado;OGUVlrEmpenhoLiquidado;OGUVlrRestosInscrito;OGUVlrRestosPago;OGUProposta;OGULimite;OGUPago;OGULiberado;ACACodCompleto
2023;705;7004;0;60;0;2321;U;0;0;0;0;0;60;NULL;4286641;8696641;8562709,07;8562709,07;0;0;0;0;8475114,04;0;NULL
2023;705;2500;0;10;0;2301;U;0;0;0;0;0;10;NULL;76211129;131014034;130529569,4;130529569,4;0;0;0;0;104836463,6;0;NULL
2023;129;4377;0;10;0;2371;U;0;0;0;0;0;10;NULL;17160703;4464545;1830902,58;1830902,58;0;0;0;0;1830902,58;0;NULL
2023;738;4256;0;60;0;4451;U;0;0;0;0;0;60;NULL;31500000;101500000;35323915,03;35323915,03;0;0;0;0;16519202,85;0;NULL
2023;108;4324;0;10;0;1261;U;0;0;0;0;0;10;NULL;43812361;6987779,81;2265249,63;2265249,63;0;0;0;0;2265249,63;0;NULL
2023;120;4348;0;31;0;1371;U;0;0;0;0;0;31;NULL;882325;882325;639346,38;639346,38;0;0;0;0;639346,38;0;NULL
2023;155;4469;0;10;0;1401;U;0;0;0;0;0;10;NULL;821000;0;0;0;0;0;0;0;0;0;NULL
2023;155;2083;0;74;0;1401;U;0;0;0;0;0;74;NULL;0;24848,9;24069;24069;0;0;0;0;24069;0;NULL
2023;161;4481;0;60;0;1501;U;0;0;0;0;0;60;NULL;7194432;7194432;4928230,5;4928230,5;0;0;0;0;4123855,71;0;NULL
2023;118;2058;0;10;0;1711;U;0;0;0;0;0;10;NULL;0;4112549,16;3496604,82;3496604,82;0;0;0;0;3219498,02;0;NULL
2023;8;4105;0;10;0;1511;U;0;0;0;0;0;10;NULL;1605215;943822,54;920976,99;920976,99;0;0;0;0;920684,6;0;NULL
2023;2;4001;0;50;0;2121;U;0;0;0;0;0;50;NULL;2622600;2622600;2622455;2622455;0;0;0;0;2620491,52;0;NULL
2023;2;4001;0;60;0;2121;U;0;0;0;0;0;60;NULL;0;324654728,5;324654489,7;324654489,7;0;0;0;0;264264526,6;0;NULL
2023;104;4283;0;24;0;2101;U;0;0;0;0;0;24;NULL;548037;548037;0;0;0;0;0;0;0;0;NULL
2023;705;2500;0;57;0;2261;U;0;0;0;0;0;57;NULL;0;7746,41;6138,29;6138,29;0;0;0;0;6138,29;0;NULL
2023;81;4183;0;10;0;2301;U;0;0;0;0;0;10;NULL;82765282;83260869;82341070,72;82341070,72;0;0;0;0;80192150,22;0;NULL
2023;705;2009;0;60;0;2361;U;0;0;0;0;0;60;NULL;9186282;9186282;3345050,77;3345050,77;0;0;0;0;0;0;NULL
2023;59;4404;0;10;0;1231;U;0;0;0;0;0;10;NULL;7500;6337,2;6337,2;6337,2;0;0;0;0;6337,2;0;NULL
2023;157;4457;0;95;0;4291;U;0;0;0;0;0;95;NULL;811127;811127;0;0;0;0;0;0;0;0;NULL
2023;155;4472;0;53;0;1401;U;0;0;0;0;0;53;NULL;0;12320706,74;12239147,48;12239147,48;0;0;0;0;9841934,81;0;NULL
2023;155;2083;0;24;0;1401;U;0;0;0;0;0;24;NULL;0;370463,28;370462,8;370462,8;0;0;0;0;0;0;NULL
2023;143;4418;0;24;0;1451;U;0;0;0;0;0;24;NULL;36706136;36706136;0;0;0;0;0;0;0;0;NULL
2023;120;4321;0;31;0;1371;U;0;0;0;0;0;31;NULL;327199;327199;220120,25;220120,25;0;0;0;0;220120,25;0;NULL
2023;705;2500;0;95;0;1481;U;0;0;0;0;0;95;NULL;98718;251385,03;221525,08;221525,08;0;0;0;0;221525,08;0;NULL
2023;705;2500;0;47;0;2011;U;0;0;0;0;0;47;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;104;4276;0;60;0;2101;U;0;0;0;0;0;60;NULL;14847258;9827258;0,96;0,96;0;0;0;0;0,96;0;NULL
2023;1;4098;0;68;0;2071;U;0;0;0;0;0;68;NULL;1249712;1314395,28;63080,72;63080,72;0;0;0;0;61505,37;0;NULL
2023;45;4063;0;70;0;2271;U;0;0;0;0;0;70;NULL;0;3821322,33;3741965,04;3741965,04;0;0;0;0;2263898,06;0;NULL
2023;100;4431;0;70;0;2301;U;0;0;0;0;0;70;NULL;0;7905000;3856714,58;3856714,58;0;0;0;0;3305671,77;0;NULL
2023;126;4342;0;10;0;1231;U;0;0;0;0;0;10;NULL;7265332;9192781,65;9042533,01;9042533,01;0;0;0;0;4791180,15;0;NULL
2023;66;1042;0;32;0;1221;U;0;0;0;0;0;32;NULL;320000;16269,16;16269,16;16269,16;0;0;0;0;1269,2;0;NULL
2023;84;4199;0;10;0;1191;U;0;0;0;0;0;10;NULL;46675516;41659206,19;35583439,84;35583439,84;0;0;0;0;32988745,2;0;NULL
2023;51;4107;0;10;0;1071;U;0;0;0;0;0;10;NULL;7010408;6442727,61;5836635,69;5836635,69;0;0;0;0;5779541,3;0;NULL
2023;760;2145;0;10;0;1021;U;0;0;0;0;0;10;NULL;1629173;2079173;1922888,68;1922888,68;0;0;0;0;1890630,18;0;NULL
2023;34;4048;0;60;0;1251;U;0;0;0;0;0;60;NULL;4610744;4746121,8;4746094,05;4746094,05;0;0;0;0;1446423,73;0;NULL
2023;34;4432;0;10;0;1251;U;0;0;0;0;0;10;NULL;1000;500000;498999,26;498999,26;0;0;0;0;496869,26;0;NULL
2023;705;7004;0;10;0;1441;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;155;4470;0;27;0;1401;U;0;0;0;0;0;27;NULL;16032;130;129;129;0;0;0;0;129;0;NULL
2023;139;4414;0;1;0;1451;U;0;0;0;0;0;1;NULL;117700;117700;86076,13;86076,13;0;0;0;0;0;0;NULL
2023;39;4434;0;71;0;1481;U;0;0;0;0;0;71;NULL;0;1433675,85;1420695,64;1420695,64;0;0;0;0;412345,67;0;NULL
2023;5;1039;0;24;0;1511;U;0;0;0;0;0;24;NULL;470359;491405,34;3776;3776;0;0;0;0;3776;0;NULL
2023;104;4280;0;26;0;2101;U;0;0;0;0;0;26;NULL;14493718;14473026;14468125,41;14468125,41;0;0;0;0;14468125,41;0;NULL
2023;705;7091;0;10;0;4711;U;0;0;0;0;0;10;NULL;2450740;2926491;2926490,4;2926490,4;0;0;0;0;2926490,4;0;NULL
2023;705;7840;0;43;0;4711;U;0;0;0;0;0;43;NULL;532362;556899;556898,73;556898,73;0;0;0;0;556898,73;0;NULL
2023;116;4288;0;10;0;2261;U;0;0;0;0;0;10;NULL;576687206;197385975,6;189213793,3;189213793,3;0;0;0;0;123503804,9;0;NULL
2023;705;2029;0;83;0;4381;U;0;0;0;0;0;83;NULL;34500000;34361137,56;16707223,44;16707223,44;0;0;0;0;13501918,58;0;NULL
2023;48;4173;0;60;0;2311;U;0;0;0;0;0;60;NULL;0;1000;0;0;0;0;0;0;0;0;NULL
2023;81;4227;0;10;0;2301;U;0;0;0;0;0;10;NULL;7961532;27778607,83;26260322,35;26260322,35;0;0;0;0;5260067,76;0;NULL
2023;100;4431;0;60;0;2301;U;0;0;0;0;0;60;NULL;0;58000000;56589031,81;56589031,81;0;0;0;0;37919919,02;0;NULL
2023;49;1072;0;71;0;2421;U;0;0;0;0;0;71;NULL;0;10432619,25;10429330,09;10429330,09;0;0;0;0;7617,73;0;NULL
2023;766;2113;0;60;0;2361;U;0;0;0;0;0;60;NULL;4902286;4902286;1384325,49;1384325,49;0;0;0;0;0;0;NULL
2023;63;1040;0;32;0;1221;U;0;0;0;0;0;32;NULL;91000;43052,84;41727,44;41727,44;0;0;0;0;38166,7;0;NULL
2023;113;1036;0;10;0;1191;U;0;0;0;0;0;10;NULL;1000;3329384,87;2789930,62;2789930,62;0;0;0;0;561001,35;0;NULL
2023;705;7006;0;43;0;1051;U;0;0;0;0;0;43;NULL;6141488;6141488;5703034,45;5703034,45;0;0;0;0;5703034,45;0;NULL
2023;34;4169;0;10;0;1251;U;0;0;0;0;0;10;NULL;122511;122511;120298,16;120298,16;0;0;0;0;120298,16;0;NULL
2023;157;1085;0;10;0;4291;U;0;0;0;0;0;10;NULL;300000;1201338;1181337,37;1181337,37;0;0;0;0;877170,37;0;NULL
2023;705;2500;0;10;0;1401;U;0;0;0;0;0;10;NULL;2106731;2203328;1987721,68;1987721,68;0;0;0;0;1987721,68;0;NULL
2023;43;4086;0;59;0;1481;U;0;0;0;0;0;59;NULL;0;2998595;2989584,02;2989584,02;0;0;0;0;0;0;NULL
2023;133;4409;0;10;0;2151;U;0;0;0;0;0;10;NULL;952607;81656;79578,71;79578,71;0;0;0;0;79578,71;0;NULL
2023;131;4364;0;10;0;2151;U;0;0;0;0;0;10;NULL;685956;1296612;1188961,63;1188961,63;0;0;0;0;1188961,63;0;NULL
2023;60;1029;0;45;0;2171;U;0;0;0;0;0;45;NULL;0;10696,94;8999,2;8999,2;0;0;0;0;8999,2;0;NULL
2023;78;4204;0;10;0;2061;U;0;0;0;0;0;10;NULL;2856129;4081957,34;3929614,82;3929614,82;0;0;0;0;3929614,82;0;NULL
2023;705;7840;0;60;0;4711;U;0;0;0;0;0;60;NULL;959741;1029741;1020734,13;1020734,13;0;0;0;0;1020734,13;0;NULL
2023;21;4065;0;10;0;2351;U;0;0;0;0;0;10;NULL;367112789;391181382,5;371859808,2;371859808,2;0;0;0;0;350412590,9;0;NULL
2023;63;4127;0;60;0;2331;U;0;0;0;0;0;60;NULL;0;55417;55324,5;55324,5;0;0;0;0;55324,5;0;NULL
2023;705;2500;0;10;0;2281;U;0;0;0;0;0;10;NULL;2197473;2197473;1972954,12;1972954,12;0;0;0;0;1944107,87;0;NULL
2023;81;4227;0;69;0;2301;U;0;0;0;0;0;69;NULL;0;3976220,16;3080230,77;3080230,77;0;0;0;0;3021550,4;0;NULL
2023;64;4268;0;10;0;2461;U;0;0;0;0;0;10;NULL;881862;456389;409988,54;409988,54;0;0;0;0;301572,63;0;NULL
2023;64;4168;0;59;0;4331;U;0;0;0;0;0;59;NULL;1396061;1396061;0;0;0;0;0;0;0;0;NULL
2023;705;7006;0;10;0;1021;U;0;0;0;0;0;10;NULL;191826875;191826875;180497750,5;180497750,5;0;0;0;0;180497750,5;0;NULL
2023;705;7803;0;10;0;1081;U;0;0;0;0;0;10;NULL;1027393586;852950077,9;773161821,3;773161821,3;0;0;0;0;651011832,2;0;NULL
2023;154;2041;0;57;0;4291;U;0;0;0;0;0;57;NULL;0;43114,27;43114,13;43114,13;0;0;0;0;43114,13;0;NULL
2023;726;2068;0;10;0;1441;U;0;0;0;0;0;10;NULL;400000;400000;323458,68;323458,68;0;0;0;0;264195,18;0;NULL
2023;41;4097;0;10;0;1501;U;0;0;0;0;0;10;NULL;7582132;7783500;7164070,95;7164070,95;0;0;0;0;6560112,69;0;NULL
2023;67;2034;0;71;0;1481;U;0;0;0;0;0;71;NULL;0;345923;334936,3;334936,3;0;0;0;0;334936,3;0;NULL
2023;65;2081;0;71;0;1481;U;0;0;0;0;0;71;NULL;0;7936528,9;7266956,76;7266956,76;0;0;0;0;7266956,76;0;NULL
2023;75;4333;0;10;0;1941;U;0;0;0;0;0;10;NULL;1000;898085,7;588259,27;588259,27;0;0;0;0;61533,22;0;NULL
2023;54;4197;0;60;0;2181;U;0;0;0;0;0;60;NULL;625626;625626;605782,41;605782,41;0;0;0;0;547893,14;0;NULL
2023;705;7002;0;78;0;2121;U;0;0;0;0;0;78;NULL;0;1506536485;1188366273;1188366273;0;0;0;0;1188366272;0;NULL
2023;3;4004;0;60;0;2121;U;0;0;0;0;0;60;NULL;28399265;28399265;28215003,36;28215003,36;0;0;0;0;22198367,21;0;NULL
2023;77;4201;0;10;0;2061;U;0;0;0;0;0;10;NULL;11643031;7688307;6899657,64;6899657,64;0;0;0;0;6662236,99;0;NULL
2023;93;4450;0;10;0;2241;U;0;0;0;0;0;10;NULL;92773;92773;0;0;0;0;0;0;0;0;NULL
2023;100;4431;0;83;0;2301;U;0;0;0;0;0;83;NULL;75000000;102898738;102798798,3;102798798,3;0;0;0;0;88390673,59;0;NULL
2023;42;4524;0;91;0;2371;U;0;0;0;0;0;91;NULL;353676;308676;305428,81;305428,81;0;0;0;0;276075,17;0;NULL
2023;113;4282;0;29;0;1191;U;0;0;0;0;0;29;NULL;7500000;7500000;7176499,44;7176499,44;0;0;0;0;6735092,44;0;NULL
2023;127;4492;0;24;0;1231;U;0;0;0;0;0;24;NULL;1500000;1500022,82;582566,82;582566,82;0;0;0;0;195764,8;0;NULL
2023;127;4494;0;15;0;1231;U;0;0;0;0;0;15;NULL;0;2150000;2070000;2070000;0;0;0;0;1350000;0;NULL
2023;12;1010;0;95;0;1101;U;0;0;0;0;0;95;NULL;168267;171260,82;167005,8;167005,8;0;0;0;0;106583,47;0;NULL
2023;157;4461;0;57;0;4291;U;0;0;0;0;0;57;NULL;0;1988,99;1988,75;1988,75;0;0;0;0;1988,75;0;NULL
2023;71;4477;0;10;0;1301;U;0;0;0;0;0;10;NULL;0;4281681,83;3987203,61;3987203,61;0;0;0;0;0;0;NULL
2023;71;4152;0;24;0;1301;U;0;0;0;0;0;24;NULL;10184704;12302642,72;2028804,52;2028804,52;0;0;0;0;1289763,63;0;NULL
2023;29;4490;0;10;0;4631;U;0;0;0;0;0;10;NULL;48899669;35772177,74;35772176,76;35772176,76;0;0;0;0;24945838,04;0;NULL
2023;155;4484;0;10;0;1401;U;0;0;0;0;0;10;NULL;31125002;30927328;19332883,95;19332883,95;0;0;0;0;19174241,37;0;NULL
2023;62;4519;0;10;0;1501;U;0;0;0;0;0;10;NULL;568022;574178;453984,35;453984,35;0;0;0;0;343135,57;0;NULL
2023;39;4012;0;10;0;4701;U;0;0;0;0;0;10;NULL;0;242042,96;0;0;0;0;0;0;0;0;NULL
2023;705;7896;0;10;0;1916;U;0;0;0;0;0;10;NULL;2000;2000;0;0;0;0;0;0;0;0;NULL
2023;1;4007;0;10;0;2071;U;0;0;0;0;0;10;NULL;102625930;100618666,8;100100221;100100221;0;0;0;0;99956079,1;0;NULL
2023;705;7089;0;10;0;4711;U;0;0;0;0;0;10;NULL;1939573;1939573;1925755,51;1925755,51;0;0;0;0;1925755,51;0;NULL
2023;79;4207;0;60;0;2061;U;0;0;0;0;0;60;NULL;185200;180969,74;136238,34;136238,34;0;0;0;0;93936,34;0;NULL
2023;79;4209;0;60;0;2061;U;0;0;0;0;0;60;NULL;191870;173075,55;66328,6;66328,6;0;0;0;0;61508,46;0;NULL
2023;91;4265;0;91;0;2241;U;0;0;0;0;0;91;NULL;5050000;5050000;2000000;2000000;0;0;0;0;368282,01;0;NULL
2023;44;4447;0;24;0;2371;U;0;0;0;0;0;24;NULL;0;181545,94;149893,84;149893,84;0;0;0;0;149893,84;0;NULL
2023;21;4069;0;60;0;2351;U;0;0;0;0;0;60;NULL;0;10356,86;0;0;0;0;0;0;0;0;NULL
2023;107;4305;0;21;0;1261;U;0;0;0;0;0;21;NULL;0;1400000;1390617;1390617;0;0;0;0;1303866;0;NULL
2023;705;2500;0;95;0;4291;U;0;0;0;0;0;95;NULL;976131;3680950,1;3623167,61;3623167,61;0;0;0;0;3623167,61;0;NULL
2023;71;4154;0;15;0;1301;U;0;0;0;0;0;15;NULL;80000000;201429000;199413307,7;199413307,7;0;0;0;0;197057540;0;NULL
2023;122;4340;0;52;0;1371;U;0;0;0;0;0;52;NULL;650000;550000;261142,16;261142,16;0;0;0;0;82523,92;0;NULL
2023;91;4387;0;61;0;4341;U;0;0;0;0;0;61;NULL;80500;80500;0;0;0;0;0;0;0;0;NULL
2023;67;2034;0;10;0;1481;U;0;0;0;0;0;10;NULL;288759;207016,34;31310,78;31310,78;0;0;0;0;31310,78;0;NULL
2023;9;4014;0;10;0;1541;U;0;0;0;0;0;10;NULL;9542159;9198642,68;9156483,94;9156483,94;0;0;0;0;9028114,36;0;NULL
2023;705;7725;0;10;0;4711;U;0;0;0;0;0;10;NULL;212816877;212816877;202255118,9;202255118,9;0;0;0;0;202255118,9;0;NULL
2023;705;7094;0;10;0;4711;U;0;0;0;0;0;10;NULL;96867;98650;98648,81;98648,81;0;0;0;0;98648,81;0;NULL
2023;98;4237;0;72;0;2091;U;0;0;0;0;0;72;NULL;5772263;5044672,8;4023896,76;4023896,76;0;0;0;0;3898376,05;0;NULL
2023;104;4283;0;10;0;2101;U;0;0;0;0;0;10;NULL;60000;60000;60000;60000;0;0;0;0;60000;0;NULL
2023;77;4190;0;60;0;2061;U;0;0;0;0;0;60;NULL;133234;133234;20446,28;20446,28;0;0;0;0;20446,28;0;NULL
2023;705;2500;0;72;0;2241;U;0;0;0;0;0;72;NULL;4051241;6103807;4600615,27;4600615,27;0;0;0;0;4269744,07;0;NULL
2023;41;4510;0;10;0;1101;U;0;0;0;0;0;10;NULL;69952;71557,98;71555,98;71555,98;0;0;0;0;71555,98;0;NULL
2023;36;2019;0;10;0;1251;U;0;0;0;0;0;10;NULL;26921596;27871596;25944663,31;25944663,31;0;0;0;0;25438561,17;0;NULL
2023;108;4203;0;10;0;1261;U;0;0;0;0;0;10;NULL;892043759;714892227,3;710972369,7;710972369,7;0;0;0;0;633430491,5;0;NULL
2023;154;4437;0;92;0;4291;U;0;0;0;0;0;92;NULL;0;1028434,59;1028434,59;1028434,59;0;0;0;0;0;0;NULL
2023;73;4160;0;10;0;1301;U;0;0;0;0;0;10;NULL;909700;314200;4500;4500;0;0;0;0;4500;0;NULL
2023;29;4394;0;10;0;4641;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;56;4262;0;10;0;1271;U;0;0;0;0;0;10;NULL;5158852;5279852;4470530,13;4470530,13;0;0;0;0;4422108,97;0;NULL
2023;107;2066;0;10;0;1261;U;0;0;0;0;0;10;NULL;3199454;58571145,23;41973225,07;41973225,07;0;0;0;0;41973225,07;0;NULL
2023;145;4429;0;57;0;1451;U;0;0;0;0;0;57;NULL;0;541790,34;501578,21;501578,21;0;0;0;0;501578,21;0;NULL
2023;705;7004;0;60;0;4551;U;0;0;0;0;0;60;NULL;1000;2001000;1877742,48;1877742,48;0;0;0;0;1608038,03;0;NULL
2023;705;2500;0;60;0;2181;U;0;0;0;0;0;60;NULL;3102249;3102249;2964879,77;2964879,77;0;0;0;0;2638313,43;0;NULL
2023;54;4070;0;60;0;2181;U;0;0;0;0;0;60;NULL;16125;16125;188,66;188,66;0;0;0;0;188,66;0;NULL
2023;104;4276;0;72;0;2101;U;0;0;0;0;0;72;NULL;2405733;2030476;2011065,14;2011065,14;0;0;0;0;2003849,21;0;NULL
2023;104;4241;0;91;0;2101;U;0;0;0;0;0;91;NULL;6299956;6299956;0;0;0;0;0;0;0;0;NULL
2023;93;4217;0;72;0;2241;U;0;0;0;0;0;72;NULL;516418;758493;619105,89;619105,89;0;0;0;0;597310,97;0;NULL
2023;82;4232;0;10;0;2301;U;0;0;0;0;0;10;NULL;17710755;16177258;16012360,39;16012360,39;0;0;0;0;16012360,39;0;NULL
2023;29;4478;0;10;0;2301;U;0;0;0;0;0;10;NULL;4321427;745518,79;740248,92;740248,92;0;0;0;0;740248,92;0;NULL
2023;88;1011;0;67;0;3041;U;0;0;0;0;0;67;NULL;0;2000000;1999980;1999980;0;0;0;0;0;0;NULL
2023;22;4036;0;10;0;3051;U;0;0;0;0;0;10;NULL;2066390;2066390;1846234,14;1846234,14;0;0;0;0;0;0;NULL
2023;96;1013;0;10;0;1081;U;0;0;0;0;0;10;NULL;2000;59764,42;58543,12;58543,12;0;0;0;0;58543,12;0;NULL
2023;705;2500;0;10;0;1251;U;0;0;0;0;0;10;NULL;237673003;264429463,2;260753756,4;260753756,4;0;0;0;0;259343882;0;NULL
2023;155;4470;0;53;0;1401;U;0;0;0;0;0;53;NULL;0;5789595,35;5789288,39;5789288,39;0;0;0;0;4309431,69;0;NULL
2023;155;4479;0;27;0;1401;U;0;0;0;0;0;27;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;143;4419;0;45;0;1451;U;0;0;0;0;0;45;NULL;0;215950,68;215950,68;215950,68;0;0;0;0;215950,68;0;NULL
2023;705;7707;0;10;0;1915;U;0;0;0;0;0;10;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;705;7752;0;61;0;1915;U;0;0;0;0;0;61;NULL;160000;160000;33503,2;33503,2;0;0;0;0;33503,2;0;NULL
2023;32;4056;0;95;0;1521;U;0;0;0;0;0;95;NULL;439000;439000;18537;18537;0;0;0;0;0;0;NULL
2023;106;4186;0;10;0;2161;U;0;0;0;0;0;10;NULL;272000;272000;0;0;0;0;0;0;0;0;NULL
2023;81;4227;0;32;0;2301;U;0;0;0;0;0;32;NULL;0;9762083,46;0;0;0;0;0;0;0;0;NULL
2023;81;4227;0;70;0;2301;U;0;0;0;0;0;70;NULL;47885222;29723333,33;16686513,81;16686513,81;0;0;0;0;7667727,77;0;NULL
2023;705;7004;0;60;0;3041;U;0;0;0;0;0;60;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;134;4420;0;60;0;4101;U;0;0;0;0;0;60;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;40;4501;0;60;0;4661;U;0;0;0;0;0;60;NULL;1000;1000;0;0;0;0;0;0;0;0;NULL
2023;121;4329;0;10;0;1071;U;0;0;0;0;0;10;NULL;3037693;2768948,85;2313791,17;2313791,17;0;0;0;0;2276778,09;0;NULL
2023;34;4474;0;10;0;1251;U;0;0;0;0;0;10;NULL;561152;561152;409743,56;409743,56;0;0;0;0;364001,39;0;NULL
2023;43;4086;0;15;0;1481;U;0;0;0;0;0;15;NULL;0;29286324,96;29144274,28;29144274,28;0;0;0;0;11545531,23;0;NULL
2023;70;4149;0;10;0;1481;U;0;0;0;0;0;10;NULL;13550374;5861392,91;5848566,61;5848566,61;0;0;0;0;5830082,61;0;NULL
2023;46;4109;0;45;0;4601;U;0;0;0;0;0;45;NULL;7800699;11000699;2887433,54;2887433,54;0;0;0;0;0;0;NULL
2023;11;4246;0;50;0;2011;U;0;0;0;0;0;50;NULL;13951375;12577475;12397263,47;12397263,47;0;0;0;0;12312263,47;0;NULL
2023;705;7008;0;42;0;4711;U;0;0;0;0;0;42;NULL;2356956367;2426817219;2422839187;2422839187;0;0;0;0;2422839187;0;NULL
2023;56;1027;0;60;0;2171;U;0;0;0;0;0;60;NULL;0;139530;33954,7;33954,7;0;0;0;0;22827,2;0;NULL
2023;706;4395;0;70;0;4031;U;0;0;0;0;0;70;NULL;605160;605160;393073,02;393073,02;0;0;0;0;383607,47;0;NULL
2023;73;4157;0;24;0;1301;U;0;0;0;0;0;24;NULL;105983;105983;0;0;0;0;0;0;0;0;NULL
2023;29;4491;0;10;0;4631;U;0;0;0;0;0;10;NULL;19537180;16153206,15;16153206,14;16153206,14;0;0;0;0;13889652,76;0;NULL
2023;155;4472;0;10;0;1401;U;0;0;0;0;0;10;NULL;432012201;441859273,7;435867827,1;435867827,1;0;0;0;0;432454464;0;NULL
2023;39;4088;0;71;0;1481;U;0;0;0;0;0;71;NULL;0;522064;514110,16;514110,16;0;0;0;0;513929,27;0;NULL
2023;5;1004;0;10;0;1511;U;0;0;0;0;0;10;NULL;2507622;4507492,08;4429424,88;4429424,88;0;0;0;0;565999,94;0;NULL
2023;5;4022;0;15;0;1511;U;0;0;0;0;0;15;NULL;0;599500;591044,39;591044,39;0;0;0;0;34535;0;NULL
2023;705;7004;0;60;0;2101;U;0;0;0;0;0;60;NULL;686069;5706069;5218022,49;5218022,49;0;0;0;0;5205654,7;0;NULL
2023;104;4283;0;91;0;2101;U;0;0;0;0;0;91;NULL;5044585;5044585;0;0;0;0;0;0;0;0;NULL
2023;81;4227;0;83;0;2301;U;0;0;0;0;0;83;NULL;0;76271000;72979383,51;72979383,51;0;0;0;0;51420947,53;0;NULL
2023;44;4536;0;91;0;2371;U;0;0;0;0;0;91;NULL;936906;876906;275902,95;275902,95;0;0;0;0;160360,57;0;NULL
2023;127;4494;0;10;0;1231;U;0;0;0;0;0;10;NULL;2672868;5860146,68;5200731,32;5200731,32;0;0;0;0;1850953,86;0;NULL
2023;703;2009;0;10;0;1091;U;0;0;0;0;0;10;NULL;1347212000;1517562000;1517534554;1517534554;0;0;0;0;1457529938;0;NULL
2023;34;4048;0;1;0;1251;U;0;0;0;0;0;1;NULL;16103596;19563943,2;4636121,3;4636121,3;0;0;0;0;3930601,13;0;NULL
2023;150;4440;0;95;0;4291;U;0;0;0;0;0;95;NULL;1297800;1297800;0;0;0;0;0;0;0;0;NULL
2023;157;4457;0;1;0;4291;U;0;0;0;0;0;1;NULL;330474;330474;0;0;0;0;0;0;0;0;NULL
2023;157;4457;0;92;0;4291;U;0;0;0;0;0;92;NULL;0;0;0;0;0;0;0;0;0;0;NULL
2023;139;4400;0;10;0;1451;U;0;0;0;0;0;10;NULL;359974;179974;163494,07;163494,07;0;0;0;0;163494,07;0;NULL
2023;144;4417;0;1;0;1451;U;0;0;0;0;0;1;NULL;0;71700,76;0;0;0;0;0;0;0;0;NULL
2023;39;4012;0;57;0;4701;U;0;0;0;0;0;57;NULL;2300000;3610000;305240,56;305240,56;0;0;0;0;74628,11;0;NULL
2023;11;4083;0;57;0;2011;U;0;0;0;0;0;57;NULL;0;17910,76;17116,95;17116,95;0;0;0;0;17116,95;0;NULL
