"UnidadeOrçam - Código","UnidadeOrçam - Nome","Programa - Código","Programa - Descrição","ProjetoAtividade - Código","ProjetoAtividade - Descrição","GrupoDespesa - Código","Município Regionalização - Código","Município Regionalização - Nome","GrupoDespesa - Descrição","Mês - Numérico","Mês - Descritivo","Ano de Exercício","Valor Despesa Liquidada"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","160","MELHORIA DA GESTÃO LOGÍSTICA E PATRIMONIAL","4486","GESTÃO DA DESTINAÇÃO DE IMÓVEIS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","86228,55"
"10271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","100","MAIS TURISTAS","4328","ESTRUTURAÇÃO DE PRODUTOS TURÍSTICOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","14189,94"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","149","TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO","4448","APRIMORAMENTO DA GOVERNANÇA DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","93470,06"
"20101","INSTITUTO ESTADUAL DE FLORESTAS","31","PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4055","CONTROLE E MONITORAMENTO DE ATIVIDADES FLORESTAIS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","720173,63"
"20161","FUNDAÇÃO EDUCACIONAL CAIO MARTINS","104","ENFRENTAMENTO À VULNERABILIDADE NOS TERRITÓRIOS DE ATUAÇÃO DA FUCAM","4283","EDUCAÇÃO PARA A CIDADANIA E PARA O MUNDO DO TRABALHO EM TERRITÓRIOS DE ALTA VULNERABILIDADE SOCIAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","119952,69"
"10521","CONTROLADORIA-GERAL DO ESTADO","4","CGE INTEGRADA E EFICIENTE","4313","COORDENAÇÃO DAS UNIDADES DESCENTRALIZADAS DA CGE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","13431"
"20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","50049"
"20151","FUNDAÇÃO HELENA ANTIPOFF","42","DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA","4080","ATENDIMENTO NO ENSINO MÉDIO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","44733"
"20151","FUNDAÇÃO HELENA ANTIPOFF","76","DESENVOLVIMENTO DA EDUCAÇÃO PROFISSIONAL TÉCNICA","4198","ATENDIMENTO NO ENSINO TECNICO PROFISSIONALIZANTE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","16813,5"
"20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","105","FORMAÇÃO E CAPACITAÇÃO TÉCNICO-CULTURAL","4271","FORMAÇÃO E CAPACITAÇÃO PARA O PATRIMÔNIO CULTURAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","3300"
"20241","INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS","65","FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS","4189","COBRANÇA PELO USO DE RECURSOS HÍDRICOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","105658,94"
"20251","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","29","REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS","4052","REDESIM MG","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","29227,81"
"20241","INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS","65","FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS","4194","PROGRAMAS PROJETOS E PESQUISAS EM RECURSOS HÍDRICOS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","12882,32"
"20351","UNIVERSIDADE DO ESTADO DE MINAS GERAIS","26","DESENVOLVIMENTO DO ENSINO SUPERIOR NA UEMG","4086","ATIVIDADE DE ENSINO DE GRADUAÇÃO PRESENCIAL E A DISTÂNCIA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","2646334,14"
"10711","SECRETARIA DE ESTADO DE COMUNICAÇÃO SOCIAL","18","COMUNICAÇÃO INSTITUCIONAL E DE UTILIDADE PÚBLICA","2002","ASSESSORIA DE IMPRENSA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","15972"
"10721"," SECRETARIA DE ESTADO DE CASA CIVIL","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","16260,6"
"40291","FUNDO ESTADUAL DE SAÚDE","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","1587116,69"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2080","EDUCAÇÃO INTEGRAL - ENSINO FUNDAMENTAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","3","MARÇO","2024","15144,1"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2082","ENSINO FUNDAMENTAL - EDUCAÇÃO DE JOVENS E ADULTOS - EJA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","3","MARÇO","2024","10764033,34"
"20311","UNIVERSIDADE ESTADUAL DE MONTES CLAROS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","265166,46"
"20151","FUNDAÇÃO HELENA ANTIPOFF","42","DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA","4080","ATENDIMENTO NO ENSINO MÉDIO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","421032,67"
"20321","FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS","87","ASSISTÊNCIA EM HEMATOLOGIA, HEMOTERAPIA,CÉLULAS E TECIDOS BIOLÓGICOS","4212","DESENVOLVIMENTO DO PROGRAMA DE SANGUE E HEMODERIVADOS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","4628313,75"
"20091","FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","2712811,29"
"10511","POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS","37","VALORIZAÇÃO E SAÚDE DO SERVIDOR","2008","SAÚDE DO SERVIDOR","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","326098,85"
"10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","48","PROTEÇÃO E DEFESA CIVIL","4390","GESTÃO DO RISCO DE DESASTRES","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","24571,72"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7939","BENEFÍCIOS PREVIDENCIÁRIOS - IDENE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","181071,97"
"10271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","100","MAIS TURISTAS","4479","DESENVOLVIMENTO DA POLÍTICA DE REGIONALIZAÇÃO DO TURISMO","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","21978,72"
"10271","SECRETARIA DE ESTADO DE CULTURA E TURISMO","102","FOMENTO À ECONOMIA DA CRIATIVIDADE","4332","APOIO A PROJETOS CULTURAIS E TURÍSTICOS REALIZADOS POR INTERMÉDIO DE PARCERIAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","51387"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","151","PROMOÇÃO DA INOVAÇÃO E DA GESTÃO ESTRATÉGICA","4454","GESTÃO DOS PROJETOS ESTRATÉGICOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","284779,13"
"10301","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","99","DESENVOLVIMENTO DA INFRAESTRUTURA ESTADUAL, MUNICIPAL E REGIONAL","4261","DESENVOLVIMENTO DA INFRAESTRUTURA PÚBLICA NO ESTADO DE MINAS GERAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","112604,7"
"10251","POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS","136","EDUCAÇÃO ESCOLAR","2059","ENSINO MÉDIO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","8497491,79"
"10191","SECRETARIA DE ESTADO DE FAZENDA","38","TESOURO RESPONSÁVEL E TRANSPARENTE","4105","GESTÃO DE ATIVOS E HAVERES","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","291786,58"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","66","POLÍTICAS DE TRABALHO E EMPREGO","4154","FOMENTO PARA ECONOMIA POPULAR SOLIDÁRIA E PROMOÇÃO DA INCLUSÃO PRODUTIVA","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","57400,35"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","149","TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO","4452","GESTÃO DAS UNIDADES DE ATENDIMENTO INTEGRADO - UAI","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","19956"
"20211","FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","60603,61"
"20241","INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS","65","FORTALECIMENTO DA POLÍTICA ESTADUAL DE RECURSOS HÍDRICOS","4190","FORTALECIMENTO DA GESTÃO PARTICIPATIVA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","16802,41"
"20201","INSTITUTO ESTADUAL DO PATRIMÔNIO HISTÓRICO E ARTÍSTICO DE MINAS GERAIS","102","FOMENTO À ECONOMIA DA CRIATIVIDADE","4269","INCENTIVO À IMPLANTAÇÃO DE POLÍTICAS MUNICIPAIS DE PROTEÇÃO AO PATRIMÔNIO CULTURAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","101861,48"
"20251","JUNTA COMERCIAL DO ESTADO DE MINAS GERAIS","29","REGISTRO PÚBLICO DE EMPRESAS MERCANTIS E ATIVIDADES AFINS","4051","REGISTRO EMPRESARIAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","327241,54"
"20061","FUNDAÇÃO JOÃO PINHEIRO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","104415"
"20061","FUNDAÇÃO JOÃO PINHEIRO","96","PRODUÇÃO DE ESTATÍSTICAS E INFORMAÇÕES","4257","TRANSFORMAÇÃO DIGITAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","47255,02"
"20211","FUNDAÇÃO TV MINAS CULTURAL E EDUCATIVA","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","17212,5"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","156","GESTÃO DA CIDADE ADMINISTRATIVA","4466","GESTÃO DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO (TIC) DA CIDADE ADMINISTRATIVA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","14371,5"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7209","BENEFÍCIOS PREVIDENCIÁRIOS - FUNED","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","2228420,74"
"20071","FUNDAÇÃO DE AMPARO À PESQUISA DO ESTADO DE MINAS GERAIS","22","CONSTRUINDO O FUTURO POR MEIO DA CIÊNCIA, DA TECNOLOGIA E DA INOVAÇÃO","4362","COMUNICAÇÃO CIENTÍFICA","3","-3","N/A","OUTRAS DESPESAS CORRENTES","5","MAIO","2024","1160969,41"
"20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","78","DEFESA SANITÁRIA","4202","APRIMORAMENTO DA DEFESA SANITÁRIA - VIGILÂNCIA SANITÁRIA ANIMAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","934873,79"
"10011","ASSEMBLEIA LEGISLATIVA DO ESTADO DE MINAS GERAIS","729","PROCESSO LEGISLATIVO","4239","ELABORAÇÃO LEGISLATIVA E ACOMPANHAMENTO DAS POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","5","MAIO","2024","1845,28"
"10401","CORPO DE BOMBEIROS MILITAR DO ESTADO DE MINAS GERAIS","52","PROMOÇÃO DE DEFESA CIVIL","2021","ASSISTÊNCIA MÉDICA, ODONTOLÓGICA, PSICOLÓGICA E FISIOTERÁPICA AOS BOMBEIROS MILITARES E SEUS DEPENDENTES","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","1892406,72"
"10031","TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7006","PROVENTOS DE INATIVOS CIVIS E PENSIONISTAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","5","MAIO","2024","8484149,62"
"20101","INSTITUTO ESTADUAL DE FLORESTAS","31","PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4058","PROTEÇÃO E CONSERVAÇÃO DA FAUNA SILVESTRE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","21,7"
"20101","INSTITUTO ESTADUAL DE FLORESTAS","31","PROTEÇÃO DAS ÁREAS AMBIENTALMENTE CONSERVADAS, DA FAUNA E DA BIODIVERSIDADE FLORESTAL","4056","RECUPERAÇÃO AMBIENTAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","256845,23"
"20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","80","SEGURANÇA DE ALIMENTOS","4317","ANÁLISE LABORATORIAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","181028,04"
"20091","FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE","40","RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS","4069","GESTÃO DE BARRAGENS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","94578,06"
"20041","LOTERIA DO ESTADO DE MINAS GERAIS","126","EXPLORAÇÃO DE JOGOS LOTÉRICOS E SIMILARES","4340","OPERACIONALIZAÇÃO DE JOGOS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","98226,06"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","707505,35"
"20091","FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE","40","RECUPERAÇÃO AMBIENTAL E GESTÃO DE BARRAGENS","4070","GESTÃO E RECUPERAÇÃO DE ÁREAS DEGRADADAS E CONTAMINADAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","4","ABRIL","2024","154766,55"
"20091","FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","530162,39"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2097","PROFISSIONAIS DAS SUPERINTENDÊNCIAS REGIONAIS DE ENSINO - SRE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","35403283,66"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","147","GESTÃO DE PESSOAS","4475","ADMINISTRAÇÃO DE PESSOAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","5","MAIO","2024","338,7"
"10261","SECRETARIA DE ESTADO DE EDUCAÇÃO","162","GESTÃO DE PESSOAL DA ÁREA EDUCACIONAL","2096","PROFISSIONAIS DO ÓRGÃO CENTRAL","3","-3","N/A","OUTRAS DESPESAS CORRENTES","5","MAIO","2024","39718,62"
"20421","INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","124","PROMOÇÃO DO DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS","4325","PROMOÇÃO DO DESENVOLVIMENTO SOCIOECONÔMICO DO NORTE E NORDESTE DE MINAS GERAIS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","2889"
"10481","SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL","70","POLÍTICAS DE DIREITOS HUMANOS","4178","MANUTENÇÃO E APOIO AOS ÓRGÃOS COLEGIADOS DE DIREITOS HUMANOS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","4","ABRIL","2024","51679,5"
"10301","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","773142,75"
"10191","SECRETARIA DE ESTADO DE FAZENDA","38","TESOURO RESPONSÁVEL E TRANSPARENTE","4106","ENDIVIDAMENTO SUSTENTÁVEL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","203745,15"
"10541","ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS","28","DESENVOLVIMENTO DE AÇÕES DE EDUCAÇÃO E PESQUISA PARA O SISTEMA ÚNICO DE SAÚDE","4049","AÇÕES EDUCACIONAIS NA ÁREA DA SAÚDE","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","56172,5"
"10541","ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","36316,15"
"10521","CONTROLADORIA-GERAL DO ESTADO","705","APOIO ÀS POLÍTICAS PÚBLICAS","2500","ASSESSORAMENTO E GERENCIAMENTO DE POLÍTICAS PÚBLICAS","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","52843,5"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","157","GESTÃO DO PLANEJAMENTO ORÇAMENTÁRIO GOVERNAMENTAL","4464","GESTÃO DO PROCESSO DE ELABORAÇÃO E ACOMPANHAMENTO DO PLANEJAMENTO E ORÇAMENTO ESTADUAL  ","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","532926,1"
"10501","SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO","149","TRANSFORMAÇÃO DIGITAL E ATENDIMENTO AO CIDADÃO","4451","GESTÃO DOS CANAIS DIGITAIS DE ATENDIMENTO AO CIDADÃO","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","27598,5"
"10191","SECRETARIA DE ESTADO DE FAZENDA","38","TESOURO RESPONSÁVEL E TRANSPARENTE","4103","GOVERNANÇA DO SISTEMA INTEGRADO UTILIZADO PARA A EXECUÇÃO ORÇAMENTÁRIA, FINANCEIRA, PATRIMONIAL E CONTÁBIL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","54061,02"
"10231","SECRETARIA DE ESTADO DE AGRICULTURA, PECUÁRIA E ABASTECIMENTO","112","CERTIFICAÇÕES E HABILITAÇÕES DE PRODUTOS AGROPECUÁRIOS E AGROINDUSTRIAIS","4403","PLANO QUEIJO MINAS LEGAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","31253,48"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7048","BENEFÍCIOS PREVIDENCIÁRIOS - PCMG","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","136349631,54"
"40711","FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS","705","APOIO ÀS POLÍTICAS PÚBLICAS","7056","BENEFÍCIOS PREVIDENCIÁRIOS - SEDE","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","2124774,07"
"20371","INSTITUTO MINEIRO DE AGROPECUÁRIA","108","ACESSO A MERCADOS","4498","APOIO À AGROINDÚSTRIA FAMILIAR","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","5","MAIO","2024","6357,22"
"10071","GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS","46","SUPORTE AÉREO AOS SERVIÇOS PÚBLICOS ESTADUAIS","4426","GESTÃO DA AVIAÇÃO DO GABINETE MILITAR DO GOVERNADOR","3","-3","N/A","OUTRAS DESPESAS CORRENTES","6","JUNHO","2024","31425,54"
"10371","SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL","25","MONITORAMENTO, CONTROLE E FISCALIZAÇÃO AMBIENTAL","4038","FISCALIZAÇÃO AMBIENTAL","1","-3","N/A","PESSOAL E ENCARGOS SOCIAIS","6","JUNHO","2024","1561178,75"
