"Ano de Exercício","Programa - Código","ProjetoAtividade - Código","UnidadeOrçam - Código","FonteRecurso - Código","Valor Crédito Inicial","Valor Crédito Autorizado","Valor Despesa Empenhada","Valor Despesa Liquidada","Valor Despesa Paga"
"2024","106","4281","20201","500010","923451","923451","234429.79","234429.79","0"
"2024","19","4035","20271","633070","15653919","21307886.89","2696249.85","2108404.26","0"
"2024","81","4385","20301","708032","196491209","196491209","0","0","0"
"2024","81","4385","20301","752083","13696149","13696149","0","0","0"
"2024","81","4284","20301","753091","1000000","1000000","0","0","0"
"2024","81","4287","20301","899095","2000000","2000000","0","0","0"
"2024","705","7208","20361","799060","64761132","64761132","0","0","0"
"2024","766","2113","20361","799060","4906275","4906275","0","0","0"
"2024","47","4280","20301","500010","25000","25000","0","0","0"
"2024","81","4272","20301","501015","25000000","25000000","0","0","0"
"2024","81","4275","20301","501015","44916975","44916975","0","0","0"
"2024","81","4275","20301","703074","10651000","10651000","0","0","0"
"2024","705","7004","20431","500010","1000","1000","0","0","0"
"2024","26","4086","20351","500010","362687506","362687506","122013378.83","122013378.83","0"
"2024","26","4088","20351","500010","900000","900000","0","0","0"
"2024","121","4316","30151","500010","9459686","9459686","0","0","0"
"2024","83","1096","40251","500010","1000","1000","0","0","0"
"2024","705","7004","30151","500010","2000000","2000000","0","0","0"
"2024","705","2500","30051","501060","4300000","4300000","0","0","0"
"2024","128","1046","40141","712057","7448812","7448812","0","0","0"
"2024","60","4125","40291","500010","469053791","469053791","2757503.06","2757503.06","0"
"2024","706","4395","40031","702070","664363","664363","0","0","0"
"2024","24","4042","40111","501060","1000","1000","0","0","0"
"2024","61","4131","40291","600062","31762870","31762870","0","0","0"
"2024","77","4471","40331","749009","797275","797275","0","0","0"
"2024","82","4382","40381","752083","7000000","7000000","0","0","0"
"2024","62","4137","40291","600063","6429","6429","0","0","0"
"2024","63","4144","40291","500010","3880000","3880000","0","0","0"
"2024","40","4069","20091","899095","300000","300000","0","0","0"
"2024","70","4171","10481","500010","2000000","2000000","0","0","0"
"2024","131","2062","10721","500010","944536","964536","394676.2","394676.2","0"
"2024","156","4466","10501","753059","1358703","1358703","13300","7650","0"
"2024","705","2500","10541","500010","5783984","5783984","2476711.31","2476711.31","0"
"2024","705","2500","20011","799050","46715101","46715101","4927.31","4927.31","0"
"2024","130","4351","10451","700024","6627597","6627597","0","0","0"
"2024","74","4196","10481","500010","2569839","2569839","0","0","0"
"2024","149","4450","10501","500010","7463670","7463670","0","0","0"
"2024","37","2008","10511","605057","0","34743.67","9750.96","9750.96","0"
"2024","159","4473","10501","754025","11009872","11009872","0","0","0"
"2024","56","1028","20421","761071","0","121858.67","119093.67","119093.67","0"
"2024","705","2500","10711","500010","8808478","8848478","3294037.75","3294037.75","0"
"2024","705","7002","20121","803078","1561549133","1561549133","115438616.28","115438616.28","0"
"2024","19","4031","20271","605057","0","13633337.05","3966846.34","3966846.34","0"
"2024","42","4080","20151","500010","7874657","7874657","3060486.31","3060486.31","0"
"2024","32","1005","10511","500010","1000","1000","0","0","0"
"2024","160","4488","10941","500010","1000","51500","0","0","0"
"2024","91","4247","20061","501060","67605","67605","0","0","0"
"2024","22","4513","20071","700024","10500000","10500000","0","0","0"
"2024","18","2003","10711","500010","3291006","3291006","435709.68","435709.68","0"
"2024","131","2010","10721","500010","1000","1000","0","0","0"
"2024","32","4060","10511","700002","22201000","22201000","0","0","0"
"2024","705","7004","20071","501060","37346","60458.82","36112.79","36112.79","0"
"2024","96","4255","20061","700024","2000","52220","0","0","0"
"2024","149","4452","10501","500010","42230254","45255254","1118134.06","1118134.06","0"
"2024","705","2500","20201","899095","222231","222231","0","0","0"
"2024","86","4415","10481","761071","0","247830.83","0","0","0"
"2024","137","4365","10251","706097","0","9736547.3","6436.44","6436.44","0"
"2024","103","4421","20181","501060","337100","337100","0","0","0"
"2024","157","4463","10501","500010","2199466","3199466","1433801.78","1433801.78","0"
"2024","705","7005","40711","500010","1000","1000","0","0","0"
"2024","705","7105","40711","500010","1000","1000","0","0","0"
"2024","52","4120","10401","706097","0","500000","0","0","0"
"2024","705","7039","40711","500010","1000","1000","0","0","0"
"2024","738","4256","40451","501060","46900000","46900000","0","0","0"
"2024","705","7061","40711","500010","4792195","4792195","2048852.31","2048852.31","0"
"2024","4","4314","10521","500010","72830","72830","1258.74","1258.74","0"
"2024","83","4412","10481","500010","5124906","5124906","0","0","0"
"2024","705","7004","20011","500010","133289681","133289681","0","0","0"
"2024","95","4249","20061","501060","484717","484717","15321.81","15321.81","0"
"2024","147","4477","10501","500010","8978768","8978768","4768447.52","4768447.52","0"
"2024","-3","-3","20011","N/A","0","0","0","0","0"
"2024","-3","-3","10451","N/A","0","0","0","0","0"
"2024","-3","-3","20281","N/A","0","0","0","0","0"
"2024","-3","-3","10501","N/A","0","0","0","0","0"
"2024","-3","-3","20091","N/A","0","0","0","0","0"
"2024","-3","-3","40551","N/A","0","0","0","0","0"
"2024","-3","-3","10011","N/A","0","0","0","0","0"
"2024","-3","-3","20011","605057","0","0","0","0","0"
"2024","-3","-3","10511","605057","0","0","0","0","0"
"2024","117","4205","10301","500010","0","0","0","0","0"
"2024","705","4045","10371","753072","0","0","0","0","0"
"2024","1","2500","10521","500010","0","0","0","0","0"
"2024","705","4465","10501","500010","0","0","0","0","0"
"2024","109","2500","10491","500010","0","0","0","0","0"
"2024","1","4311","10521","500010","0","0","0","0","0"
"2024","705","2006","10191","500010","0","0","0","0","0"
"2024","705","4298","20211","500010","0","0","0","0","0"
"2024","705","4275","20301","500010","0","0","0","0","0"
"2024","705","4199","20151","500010","0","0","0","0","0"
"2024","96","4241","20061","500010","0","0","0","0","0"
"2024","705","4486","10501","500010","0","0","0","0","0"
"2024","40","2500","20091","753072","0","0","0","0","0"
"2024","163","2089","10261","540023","0","0","0","0","0"
"2024","163","2082","10261","500010","0","0","0","0","0"
"2024","163","2094","10261","500010","0","0","0","0","0"
"2024","131","2500","10721","500010","0","0","0","0","0"
"2024","6","2018","20121","500010","0","0","0","0","0"
"2024","705","4378","10451","500010","0","0","0","0","0"
"2024","705","4442","10451","753027","0","0","0","0","0"
"2024","705","4046","10371","709031","0","0","0","0","0"
"2024","705","4278","20201","500010","0","0","0","0","0"
"2024","705","1028","20421","761071","0","0","0","0","0"
"2024","84","4153","10481","761071","0","0","0","0","0"
"2024","705","4017","20311","605057","0","0","0","0","0"
"2024","705","4035","20271","605057","0","0","0","0","0"
"2024","705","4318","20371","753091","0","0","0","0","0"
"2024","705","4466","10501","753094","0","0","0","0","0"
"2024","705","4450","10501","500010","0","0","0","0","0"
"2024","705","4031","20271","633070","0","0","0","0","0"
"2024","96","4241","20061","501060","0","0","0","0","0"
"2024","6","2018","20121","501060","0","0","0","0","0"
"2024","160","7024","10941","500010","0","0","0","0","0"
"2024","161","2500","10501","500010","0","0","0","0","0"
"2024","106","1058","20171","500010","0","0","0","0","0"
"2024","706","2053","10031","500010","1323871656","1323871656","468560396.85","468560396.85","25487733.6"
"2024","706","2054","10031","500010","5388558711","5388558711","2145986470.92","2145986470.92","0"
"2024","705","7006","10011","500010","318718000","318718000","70687039.08","70687039.08","0"
"2024","38","4103","10191","755048","22844654","22844654","708880.6","415986.4","0"
"2024","705","7006","10091","801043","224112640","224112640","54329707.9","54329707.9","0"
"2024","55","4110","10101","500010","9811024","9811024","3390070.73","3390070.73","0"
"2024","132","1071","10221","708032","171976","171976","0","0","0"
"2024","137","4365","10251","501060","2610129","3078497.46","0","0","0"
"2024","137","4365","10251","703068","564100","573367.38","9267.31","9267.31","0"
"2024","111","1053","10231","799059","3500000","3500000","10000","5000","0"
"2024","111","4383","10231","500010","1389495","2408621","120966.54","120966.54","0"
"2024","112","4408","10231","500010","76291","76291","0","0","0"
"2024","114","4396","10231","700024","2672728","4482700.36","0","0","0"
"2024","43","2133","10261","500010","1000","1000","0","0","0"
"2024","136","2059","10251","500010","159303280","160275926.42","53248223.95","53248223.95","0"
"2024","167","4512","10261","569036","5000000","43117916.93","0","0","0"
"2024","170","4533","10261","500010","3000000","3000000","0","0","0"
"2024","162","2090","10261","540023","3088646773","3088646773","1372078745.11","1372078745.11","0"
"2024","102","4343","10271","500010","5283581","5283581","1666307.9","1666307.9","0"
"2024","105","4336","10271","500010","684300","684300","273729.85","273729.85","0"
"2024","168","4524","10261","500010","28733863","28733863","0","0","0"
"2024","168","4527","10261","500010","250000000","250000000","0","0","0"
"2024","27","4045","10371","709031","903932","903932","340495.52","340495.52","0"
"2024","85","4205","10301","703074","281000","281000","0","0","0"
"2024","172","4547","10261","500010","475000000","475000000","0","0","0"
"2024","106","4342","10271","500010","616599","616599","0","0","0"
"2024","165","2105","10261","500010","35000000","35000000","0","0","0"
"2024","117","4291","10301","500010","1000","1000","0","0","0"
"2024","52","4115","10401","702070","2421000","2630732.59","0","0","0"
"2024","99","1035","10301","708032","1828788","1828788","0","0","0"
"2024","99","4261","10301","702070","8420331","8420331","0","0","0"
"2024","99","4265","10301","500010","8683498","8683498","3297548.24","3297548.24","0"
"2024","25","4038","10371","753072","22704999","22704999","9115837.41","9115837.41","0"
"2024","25","4040","10371","753072","39800","39800","0","0","0"
"2024","121","4298","20211","500010","619787","621523.04","105801.93","105801.93","0"
"2024","19","4029","20271","500010","20748349","20748349","8375641.98","8375641.98","0"
"2024","52","4120","10401","753027","1667700","1667700","12485.7","11487.15","0"
"2024","726","1050","10441","500010","1000","1000","0","0","0"
"2024","726","1099","10441","500010","1000","1000","0","0","0"
"2024","705","2500","20211","500010","7211151","7412887.04","444449.49","444449.49","0"
"2024","705","2500","20281","501060","500","500","0","0","0"
"2024","154","4460","20261","500010","70196049","70196049","2957943.11","2957943.11","0"
"2024","81","4293","20301","501060","109429523","109429523","0","0","0"
"2024","7","4017","20311","570001","199299","199299","0","0","0"
"2024","7","4004","20311","500010","572320","572320","0","0","0"
"2024","7","4550","20311","501060","8844100","8844100","0","0","0"
"2024","12","4024","20331","700073","23825571","26056901","7868496.95","7868496.95","0"
"2024","705","2500","20431","500010","2040241","2040241","1160649.11","1160649.11","0"
"2024","10","4015","20441","753059","956770","956770","200385.44","200385.44","0"
"2024","78","4228","20371","899095","1200000","1200000","0","0","0"
"2024","10","4469","20441","899095","42324","42324","0","0","0"
"2024","15","4016","30051","500010","29400000","29400000","0","0","0"
"2024","61","4129","40291","601093","132729","132729","0","0","0"
"2024","60","4126","40291","600092","163003","163003","0","0","0"
"2024","73","4427","40101","501060","1000","1000","0","0","0"
"2024","61","4131","40291","500010","258345440","258345440","3124947.88","3124947.88","0"
"2024","85","4218","40631","500010","50678065","50678065","0","0","0"
"2024","77","4529","40331","500010","1000","1000","0","0","0"
"2024","62","4137","40291","600092","564482228","564482228","0","0","0"
"2024","62","4137","40291","601093","399848","399848","0","0","0"
"2024","705","7957","40711","501015","1430813190","1430813190","229975482.83","229975482.83","0"
"2024","130","1048","10451","700001","1326115","1326115","0","0","0"
"2024","70","4181","10481","500010","440270","440270","0","0","0"
"2024","70","4174","10481","700001","102000","102000","0","0","0"
"2024","39","4073","20011","501060","173168565","173168565","0","0","0"
"2024","31","4059","20101","753026","12019730","12019730","5671136.57","5671136.57","0"
"2024","31","4056","20101","753072","3541506","3541506","1610086.06","1610086.06","0"
"2024","149","4451","10501","754025","36468120","36468120","0","0","0"
"2024","705","7886","10916","501015","553541699","553541699","0","0","0"
"2024","705","2017","20121","501060","58485173","59470362","0","0","0"
"2024","69","4164","10481","500010","1005915","1005915","677271.47","677271.47","0"
"2024","88","4231","20011","605057","0","10551124.23","3088402.94","3088402.94","0"
"2024","705","2500","20071","756047","1000","2000","0","0","0"
"2024","129","4344","10451","500010","50998501","50998501","1398270.01","1398270.01","0"
"2024","22","4389","20071","500010","56771408","74227450","110514.38","107676.24","0"
"2024","32","1052","10511","500010","1000","1000","0","0","0"
"2024","705","7225","40711","500010","0","40000000","24881740.46","24881740.46","0"
"2024","705","2500","40291","605057","0","58495291.03","0","0","0"
"2024","66","4153","10481","761071","0","668232.84","651318.85","651318.85","0"
"2024","705","2500","20201","501060","20393","20393","0","0","0"
"2024","148","2076","10481","761071","0","339195.17","0","0","0"
"2024","104","4515","20161","500010","2183806","2183806","0","0","0"
"2024","74","4196","10481","761071","0","132789.34","0","0","0"
"2024","106","1067","20171","500010","1000","1000","0","0","0"
"2024","705","7009","40711","500010","1000","1000","0","0","0"
"2024","705","2500","20061","500010","14836422","14836422","6189105.2","6189105.2","0"
"2024","37","2008","10511","500010","20283466","20283466","9932886.8","9932886.8","0"
"2024","88","4230","20011","799049","25761658","25761658","11591336.88","11591336.88","0"
"2024","83","2035","10481","500010","76103","76103","0","0","0"
"2024","147","4475","10501","501060","78604","78604","0","0","0"
"2024","2","4308","10521","500010","1922634","1922634","868151.35","868151.35","0"
"2024","705","2500","20041","501060","1139935","1139935","542140.8","542140.8","0"
"2024","2","4309","10521","500010","1763589","1763589","442554.3","442554.3","0"
"2024","-3","-3","10401","N/A","0","0","0","0","0"
"2024","-3","-3","20261","N/A","0","0","0","0","0"
"2024","-3","-3","20061","N/A","0","0","0","0","0"
"2024","-3","-3","40651","N/A","0","0","0","0","0"
"2024","-3","-3","40701","N/A","0","0","0","0","0"
"2024","-3","-3","40611","N/A","0","0","0","0","0"
"2024","-3","-3","40341","N/A","0","0","0","0","0"
"2024","133","1082","10221","500010","0","0","0","0","0"
"2024","705","4387","20071","500010","0","0","0","0","0"
"2024","705","4038","10371","753072","0","0","0","0","0"
"2024","705","4389","20071","500010","0","0","0","0","0"
"2024","705","4239","10011","501060","0","0","0","0","0"
"2024","102","4328","10271","500010","0","0","0","0","0"
"2024","84","4165","10481","500010","0","0","0","0","0"
"2024","705","4086","20351","500010","0","0","0","0","0"
"2024","84","4178","10481","500010","0","0","0","0","0"
"2024","705","4058","20101","753026","0","0","0","0","0"
"2024","705","1058","20171","500010","0","0","0","0","0"
"2024","705","4051","20251","501060","0","0","0","0","0"
"2024","705","4425","20181","500010","0","0","0","0","0"
"2024","705","4516","20421","500010","0","0","0","0","0"
"2024","705","1062","20171","500010","0","0","0","0","0"
"2024","705","4491","10501","500010","0","0","0","0","0"
"2024","163","2081","10261","540023","0","0","0","0","0"
"2024","163","2092","10261","500010","0","0","0","0","0"
"2024","63","2027","40291","500010","0","0","0","0","0"
"2024","705","4231","20011","799049","0","0","0","0","0"
"2024","705","4344","10451","500010","0","0","0","0","0"
"2024","705","4006","20311","500010","0","0","0","0","0"
"2024","734","7006","10051","801043","0","0","0","0","0"
"2024","705","2145","10021","500010","0","0","0","0","0"
"2024","705","4516","20421","761071","0","0","0","0","0"
"2024","705","2009","10021","500010","0","0","0","0","0"
"2024","163","2089","10261","500010","0","0","0","0","0"
"2024","136","4365","10251","899095","0","0","0","0","0"
"2024","136","2065","10251","500010","0","0","0","0","0"
"2024","705","4441","10451","605057","0","0","0","0","0"
"2024","163","4519","10261","550021","0","0","0","0","0"
"2024","114","4398","10231","761071","0","1558000","0","0","0"
"2024","705","4035","20271","659045","0","0","0","0","0"
"2024","161","4473","10501","500010","0","0","0","0","0"
"2024","161","4453","10501","500010","0","0","0","0","0"
"2024","705","7006","10051","801042","9600038","9600038","4059537.89","4059537.89","0"
"2024","49","4354","10071","500010","7155268","7155268","425974.19","425974.19","0"
"2024","705","7006","10011","801043","123820000","123820000","28651875.89","28651875.89","0"
"2024","38","4106","10191","500010","4035137","4035137","1291638.64","1287300.71","0"
"2024","54","4104","10101","500010","588576","588576","524160.37","524160.37","0"
"2024","38","4107","10191","500010","57192","57192","0","0","0"
"2024","33","1002","10191","500010","5136846","5136846","0","0","0"
"2024","112","4407","10231","500010","7500","7500","0","0","0"
"2024","135","2057","10251","500010","70392","70392","0","0","0"
"2024","162","2088","10261","500010","691283","764350","420818.73","420818.73","0"
"2024","162","2081","10261","500010","8513729","8815729","6677288.57","6677288.57","0"
"2024","162","2086","10261","500010","53862","213737.44","213720.31","213720.31","0"
"2024","165","2127","10261","570024","346154","346154","0","0","0"
"2024","168","2125","10261","500010","15000000","15000000","0","0","0"
"2024","705","2500","10371","753072","63957490","63957490","34852115.2","34852115.2","0"
"2024","21","4028","10371","753029","108360","108360","0","0","0"
"2024","105","4337","10271","500010","166060","166060","0","0","0"
"2024","172","4547","10261","550021","125000000","125000000","0","0","0"
"2024","52","4115","10401","701066","179765","196321.09","0","0","0"
"2024","25","4053","10371","753094","25200","25200","0","0","0"
"2024","52","4120","10401","702070","751500","1582022.67","0","0","0"
"2024","705","7004","20201","500010","2525130","2525130","0","0","0"
"2024","7","4006","20311","569036","868713","868713","0","0","0"
"2024","65","4191","20241","899095","681861","681861","0","0","0"
"2024","29","4051","20251","501060","28616265","28616265","8234019.42","8234019.42","0"
"2024","19","4035","20271","659045","13033","13033","12900","5000","0"
"2024","19","4036","20271","899095","6353520","26189685.45","118200","59200","0"
"2024","7","4017","20311","500010","134880645","134880645","53232453.62","53232453.62","0"
"2024","81","4284","20301","501015","16000000","16000000","0","0","0"
"2024","705","2500","20281","756047","1000","1000","0","0","0"
"2024","47","4280","20301","752083","36000000","36000000","0","0","0"
"2024","77","4447","20431","500010","1081178","1081178","476610.57","476610.57","0"
"2024","26","4086","20351","570024","9553844","9553844","0","0","0"
"2024","26","4086","20351","501060","463450","463450","0","0","0"
"2024","112","4440","20371","500010","3818437","3818437","1349978.84","1349978.84","0"
"2024","112","4440","20371","501060","85097","85097","0","0","0"
"2024","78","4202","20371","501060","1815408","1815408","1424638.26","1424638.26","0"
"2024","78","4202","20371","700024","1002000","1002000","0","0","0"
"2024","124","4325","20421","569036","2000","2000","0","0","0"
"2024","121","4296","30151","500010","143448","143448","0","0","0"
"2024","71","4431","40251","500010","81725260","81725260","0","0","0"
"2024","97","4236","30041","501060","7500","7500","0","0","0"
"2024","16","4018","30051","501060","6300295","6300295","0","0","0"
"2024","764","4539","40121","501060","1000","1000","0","0","0"
"2024","113","4401","40171","501060","1000","1000","0","0","0"
"2024","60","4127","40291","500010","654912587","654912587","0","0","0"
"2024","60","4127","40291","601065","1202416","1202416","0","0","0"
"2024","59","2024","40291","500010","402870784","402870784","94760097.32","94760097.32","0"
"2024","77","4518","40331","500010","168480","168480","0","0","0"
"2024","82","4211","40381","752083","4800000","4800000","0","0","0"
"2024","156","4466","10501","753052","1666102","1666102","12500","7000","0"
"2024","41","4072","20091","753072","1187968","1187968","0","0","0"
"2024","122","2050","10491","500010","10123229","10123229","1498652.62","1498652.62","0"
"2024","62","4135","40291","605057","0","14232.06","881.93","881.93","0"
"2024","31","4059","20101","799061","12712407","12712407","0","0","0"
"2024","31","4055","20101","753072","5622147","5622147","1199704.99","1199704.99","0"
"2024","31","4058","20101","753091","1770707","1770707","0","0","0"
"2024","69","4514","10481","500010","757848","757848","162871.87","162871.87","0"
"2024","31","4056","20101","753026","10756246","10756246","5469661.53","5469661.53","0"
"2024","146","4443","10451","605057","0","96420.74","22027.51","22027.51","0"
"2024","705","2500","20261","605057","0","15191.2","2725.65","2725.65","0"
"2024","39","2012","20011","605057","0","77606.23","23693.05","23693.05","0"
"2024","124","4516","20421","761071","0","31524.34","30383.88","30383.88","0"
"2024","8","4010","20121","501060","30494068","30494068","0","0","0"
"2024","134","4378","10451","500010","39220777","39220777","11156404.2","11156404.2","0"
"2024","134","4378","10451","753027","2957065","2957065","2317806.7","2317806.7","0"
"2024","42","4078","20151","500010","12365715","12365715","4609606.56","4609606.56","0"
"2024","130","4348","10451","605057","0","628298.68","45190.5","45190.5","0"
"2024","705","7428","40711","753052","4795372","4795372","4678643.95","4678643.95","0"
"2024","705","7529","40711","801042","3630642","3630642","770678.25","770678.25","0"
"2024","705","2132","10951","500010","32674751","32674751","0","0","0"
"2024","705","2500","20071","500010","31011127","31011127","2401489.5","2131288.29","58924.22"
"2024","106","4279","20201","749045","1260860","1260860","0","0","0"
"2024","119","2043","10491","500010","2505600","2505600","246249.53","246249.53","0"
"2024","32","4060","10511","702070","1241000","1241000","0","0","0"
"2024","705","7617","40711","801042","312226","312226","39424.4","39424.4","0"
"2024","705","7725","40711","500010","224775885","224775885","93389618.27","93389618.27","0"
"2024","705","7840","40711","501060","1043510","1043510","1030315.24","1030315.24","0"
"2024","705","7939","40711","500010","2470955","2470955","1083163.45","1083163.45","0"
"2024","39","2012","20011","799049","13314056","13314056","5442576.83","5442576.83","0"
"2024","62","4133","40291","605057","0","4453.79","1984.35","1984.35","0"
"2024","52","4120","10401","701066","0","250000","0","0","0"
"2024","705","2500","20161","756047","1000","1000","0","0","0"
"2024","134","2071","40691","713057","39297676","40378127.63","0","0","0"
"2024","62","4134","40291","605057","0","9452.81","2079.89","2079.89","0"
"2024","103","4423","20181","500010","3746586","3746586","0","0","0"
"2024","85","4432","40641","500010","1000","1000","0","0","0"
"2024","705","7205","40711","500010","336003140","336003140","141486166.95","141486166.95","0"
"2024","161","4492","10501","500010","0","200000","0","0","0"
"2024","705","7048","40711","500010","1905183972","1905183972","824352806.84","824352806.84","0"
"2024","95","4250","20061","501060","233876","233876","0","0","0"
"2024","3","4311","10521","899095","459240","459240","0","0","0"
"2024","705","2500","20061","501060","458359","458359","17544.04","17544.04","0"
"2024","84","2036","10481","500010","327522","327522","0","0","0"
"2024","1","4304","10521","500010","5247426","5247426","1374130.68","1374130.68","0"
"2024","1","4304","10521","899095","394291","394291","0","0","0"
"2024","148","2079","10481","500010","30466843","30466843","0","0","0"
"2024","-3","-3","20421","N/A","0","0","0","0","0"
"2024","-3","-3","10371","N/A","0","0","0","0","0"
"2024","-3","-3","40101","N/A","0","0","0","0","0"
"2024","-3","-3","20331","N/A","0","0","0","0","0"
"2024","-3","-3","20171","N/A","0","0","0","0","0"
"2024","-3","-3","20071","N/A","0","0","0","0","0"
"2024","-3","-3","40451","N/A","0","0","0","0","0"
"2024","-3","-3","10915","N/A","0","0","0","0","0"
"2024","-3","-3","10941","N/A","0","0","0","0","0"
"2024","133","4474","10221","500010","0","0","0","0","0"
"2024","705","4032","20271","500010","0","0","0","0","0"
"2024","133","4449","10221","500010","0","0","0","0","0"
"2024","117","4261","10301","500010","0","0","0","0","0"
"2024","133","1071","10221","500010","0","0","0","0","0"
"2024","705","4476","10501","500010","0","0","0","0","0"
"2024","114","4358","10231","500010","0","0","0","0","0"
"2024","84","4184","10481","500010","0","0","0","0","0"
"2024","114","4386","10231","500010","0","0","0","0","0"
"2024","114","4363","10231","500010","0","0","0","0","0"
"2024","96","4250","20061","500010","0","0","0","0","0"
"2024","705","4281","20201","500010","0","0","0","0","0"
"2024","705","4082","10191","500010","0","0","0","0","0"
"2024","63","4121","40291","500010","0","0","0","0","0"
"2024","163","2086","10261","500010","0","0","0","0","0"
"2024","705","4231","20011","799050","0","0","0","0","0"
"2024","705","4443","10451","500010","0","0","0","0","0"
"2024","6","4010","20121","500010","0","0","0","0","0"
"2024","84","4182","10481","761071","0","0","0","0","0"
"2024","32","2008","10511","605057","0","0","0","0","0"
"2024","163","2097","10261","500010","0","0","0","0","0"
"2024","705","1069","20071","500010","0","0","0","0","0"
"2024","163","2096","10261","500010","0","0","0","0","0"
"2024","136","4365","10251","700001","0","0","0","0","0"
"2024","705","4485","10501","501060","0","0","0","0","0"
"2024","63","4125","40291","605057","0","0","0","0","0"
"2024","705","4007","10631","500010","0","0","0","0","0"
"2024","136","4365","10251","752082","0","0","0","0","0"
"2024","163","4523","10261","540013","0","0","0","0","0"
"2024","136","4374","10251","700024","0","0","0","0","0"
"2024","705","4024","20331","500010","0","0","0","0","0"
"2024","63","4134","40291","605057","0","0","0","0","0"
"2024","705","7006","10031","801042","1103569901","1106637244.92","438161575.91","438161575.91","0"
"2024","38","4097","10191","500010","5361227","5361227","2523170.09","2523170.09","0"
"2024","48","4356","10071","500010","2417089","2417089","547790.89","547790.89","0"
"2024","44","1012","10081","500010","7043600","7043600","0","0","0"
"2024","38","4105","10191","500010","10934647","10934647","2539136.21","2351495.73","124617.9"
"2024","48","4356","10071","700057","6501000","6501000","0","0","0"
"2024","132","1073","10221","500010","659731","659731","209726.58","209726.58","0"
"2024","132","4474","10221","500010","558320","558320","218023.88","218023.88","0"
"2024","132","4474","10221","708032","654026","654026","0","0","0"
"2024","110","4363","10231","500010","9373072","9373072","700207.98","700207.98","0"
"2024","705","7010","10251","500010","33550964","33550964","0","0","0"
"2024","46","4372","10251","500010","49742242","49742242","9441009.65","9441009.65","0"
"2024","125","4544","10221","500010","644433","644433","0","0","0"
"2024","137","4365","10251","749009","548472","3795920.21","0","0","0"
"2024","111","4420","10231","500010","8865000","18783420","0","0","0"
"2024","112","4406","10231","500010","7500","7500","0","0","0"
"2024","137","4373","10251","501060","326261","326261","0","0","0"
"2024","137","4374","10251","500010","308822073","308822073","101888.23","101888.23","0"
"2024","135","2060","10251","899095","4000000","4000000","0","0","0"
"2024","136","2058","10251","500010","19397531","19397531","3856220.38","3824181.1","400"
"2024","133","1076","10221","708032","2049313","2049313","0","0","0"
"2024","170","4099","10261","500010","1000","1000","0","0","0"
"2024","170","4532","10261","500010","500000","500000","0","0","0"
"2024","172","4543","10261","500010","250000000","250000000","0","0","0"
"2024","168","2126","10261","500010","110546196","110546196","0","0","0"
"2024","168","4521","10261","500010","17500000","17500000","0","0","0"
"2024","168","4527","10261","551036","2000000","2000000","0","0","0"
"2024","172","4546","10261","500010","30000000","30000000","0","0","0"
