"Ano de Exercício","Mês - Numérico","Programa - Código","ProjetoAtividade - Código","UnidadeOrçam - Código","Valor Despesa Liquidada"
"2024","4","134","4378","10451","4482036,62"
"2024","4","12","4024","20331","3101687,62"
"2024","4","705","7586","40711","95483,83"
"2024","4","38","4096","10191","142137,48"
"2024","4","105","4336","10271","46195,37"
"2024","4","705","7006","10021","26937476,71"
"2024","4","100","4324","10271","63369,87"
"2024","4","108","4361","10231","17142,99"
"2024","4","705","7063","40711","97970,24"
"2024","4","705","7012","40711","89387,2"
"2024","4","38","4106","10191","216839,34"
"2024","4","151","4454","10501","309157,13"
"2024","4","705","2500","20211","77816,11"
"2024","4","126","4340","20041","117413,52"
"2024","4","147","4468","10501","346427,91"
"2024","4","149","4448","10501","86331,34"
"2024","4","69","4165","10481","35282,88"
"2024","4","124","4325","20421","16563,43"
"2024","5","703","2009","10091","90277467,19"
"2024","5","40","4070","20091","20861,9"
"2024","5","705","7007","10401","48719898,33"
"2024","5","705","2500","10251","1241,18"
"2024","5","705","2500","10231","0"
"2024","5","705","7957","40711","746351078,73"
"2024","5","705","7056","40711","2124774,07"
"2024","5","705","7088","40711","3714082,71"
"2024","6","39","2012","20011","1118552,93"
"2024","6","118","4405","10231","53009,03"
"2024","6","133","1078","10221","18004,92"
"2024","6","33","2006","10191","2915873,66"
"2024","6","28","4050","10541","254133,83"
"2024","6","705","2500","20271","6655671,26"
"2024","6","3","4310","10521","296405,99"
"2024","6","91","4240","20061","125769,46"
"2024","6","162","2089","10261","27995941,95"
"2024","6","106","4278","20201","150245,4"
"2024","6","31","4058","20101","278550,05"
"2024","6","104","4285","20161","36426,57"
"2024","6","40","4070","20091","192468,92"
"2024","6","22","4389","20071","16875,25"
"2024","6","705","7096","40711","523917,94"
"2024","6","78","4206","20371","1285016,51"
"2024","6","705","7091","40711","241774,61"
"2024","6","705","7529","40711","619290,12"
"2024","6","62","4133","40291","314181,28"
"2024","6","63","4147","40291","955176,27"
"2024","6","746","4445","10021","126161265,29"
"2024","6","705","7006","10011","40332320,33"
"2024","6","705","7006","10021","87098515,93"
"2024","6","705","7049","40711","8573784,18"
"2024","6","705","7010","10401","184883,6"
"2024","7","85","4205","10301","365577,87"
"2024","7","705","2500","10101","318703,73"
"2024","7","69","4167","10481","63893,73"
"2024","7","69","4169","10481","14637,11"
"2024","7","100","4479","10271","26364,53"
"2024","7","108","4361","10231","16079,42"
"2024","7","70","4178","10481","3362,31"
"2024","7","147","4477","10501","771938,78"
"2024","7","100","4324","10271","56930,56"
"2024","7","69","4165","10481","37426,43"
"2024","7","705","2014","20011","459640,79"
"2024","7","162","2083","10261","59420568,1"
"2024","7","705","2500","10631","421253,96"
"2024","7","89","4233","20151","90962,72"
"2024","7","103","4417","20181","150708,74"
"2024","7","65","4187","20241","82136,15"
"2024","7","65","4188","20241","227730,76"
"2024","7","11","4007","10631","202348,12"
"2024","7","2","4309","10521","130148,74"
"2024","7","705","7023","40711","1206712,67"
"2024","7","80","4318","20371","238330,54"
"2024","7","19","4029","20271","1386861,53"
"2024","7","705","2500","20421","181241,55"
"2024","7","60","4125","40291","679549,59"
"2024","7","705","7006","10051","4160832,33"
"2024","8","99","4265","10301","682478,97"
"2024","8","137","4365","10251","87782,12"
"2024","8","25","4039","10371","165801,71"
"2024","8","27","4046","10371","45232,14"
"2024","8","18","2002","10711","179683,14"
"2024","8","705","2500","20101","6393914,03"
"2024","8","6","4008","20121","460011,48"
"2024","8","122","2050","10491","250238,7"
"2024","8","147","4476","10501","3384602,02"
"2024","8","2","4309","10521","129527,74"
"2024","8","1","4304","10521","203290,61"
"2024","8","705","2500","20151","909243,22"
"2024","8","102","4269","20201","135843,95"
"2024","8","61","4131","40291","785106,01"
"2024","8","80","4319","20371","2082676,98"
"2024","8","103","4417","20181","147225,87"
"2024","8","103","4274","20201","57864,71"
"2024","8","705","7104","40711","332527,16"
"2024","8","705","7047","40711","684999,71"
"2024","8","705","7473","40711","2371826,81"
"2024","5","-3","-3","N/A","674461,13"
"2024","1","705","4017","20311","0"
"2024","2","705","2032","10191","0"
"2024","2","133","4474","10221","0"
"2024","2","109","2042","10491","0"
"2024","2","1","4308","10521","0"
"2024","2","136","4365","10251","0"
"2024","4","-3","-3","10911","0"
"2024","4","-3","-3","10011","0"
"2024","5","-3","-3","10011","0"
"2024","7","-3","-3","10231","0"
"2024","5","-3","-3","10021","0"
"2024","2","51","2500","20151","0"
"2024","2","705","4015","20441","0"
"2024","8","-3","-3","10251","0"
"2024","3","705","4457","20261","0"
"2024","3","705","4460","20261","0"
"2024","3","705","2017","20121","0"
"2024","3","705","4066","10511","0"
"2024","3","705","4445","10021","0"
"2024","3","52","2021","10401","0"
"2024","3","705","2011","10511","0"
"2024","3","136","7007","10251","0"
"2024","3","133","4482","10221","0"
"2024","3","705","4353","10451","0"
"2024","3","705","7473","40711","0"
"2024","3","705","7089","40711","0"
"2024","3","705","7529","40711","0"
"2024","3","705","4096","10191","0"
"2024","3","114","4363","10231","0"
"2024","3","117","4261","10301","0"
"2024","3","149","4486","10501","0"
"2024","3","149","4454","10501","0"
"2024","3","1","4308","10521","0"
"2024","3","54","1017","10101","0"
"2024","3","705","4045","10371","0"
"2024","3","1","4313","10521","0"
"2024","3","54","4101","10101","0"
"2024","3","160","7441","10941","0"
"2024","3","96","4251","20061","0"
"2024","3","705","4192","20241","0"
"2024","3","705","4267","20201","0"
"2024","3","705","4015","20441","0"
"2024","3","705","1066","20171","0"
"2024","4","705","4498","20371","0"
"2024","4","705","2145","10021","0"
"2024","4","163","2085","10261","0"
"2024","4","705","4017","20311","0"
"2024","5","34","2500","10071","0"
"2024","5","117","4205","10301","0"
"2024","5","133","1073","10221","0"
"2024","4","705","2012","20011","0"
"2024","4","149","4476","10501","0"
"2024","5","136","4374","10251","0"
"2024","4","149","4465","10501","0"
"2024","5","1","4309","10521","0"
"2024","5","18","2001","10711","0"
"2024","5","149","4465","10501","0"
"2024","5","18","2003","10711","0"
"2024","5","149","4451","10501","0"
"2024","5","96","4244","20061","0"
"2024","5","705","4336","10271","0"
"2024","5","705","2500","10541","0"
"2024","5","705","4001","20311","0"
"2024","5","121","4302","20211","0"
"2024","5","705","4498","20371","0"
"2024","5","54","2500","10101","0"
"2024","5","705","4149","40291","0"
"2024","5","734","2077","10051","0"
"2024","6","705","4331","10271","0"
"2024","6","705","2009","10091","0"
"2024","6","1","4311","10521","0"
"2024","6","109","2050","10491","0"
"2024","6","705","4353","10451","0"
"2024","6","54","2500","10101","0"
"2024","6","114","4359","10231","0"
"2024","6","34","4390","10071","0"
"2024","6","163","4520","10261","0"
"2024","6","705","4421","20181","0"
"2024","6","705","4230","20011","0"
"2024","6","705","4285","20161","0"
"2024","6","705","4269","20201","0"
"2024","7","705","4036","20271","0"
"2024","7","163","2081","10261","0"
"2024","7","705","4125","40291","0"
"2024","7","705","4105","10191","0"
"2024","8","52","2021","10401","2346111,97"
"2024","7","705","4029","20271","0"
"2024","8","705","2500","10401","164164,04"
"2024","7","705","4378","10451","0"
"2024","6","705","4086","20351","0"
"2024","6","705","4013","20441","0"
"2024","6","705","4149","40291","0"
"2024","7","133","2500","10221","0"
"2024","7","705","4340","20041","0"
"2024","7","705","4443","10451","0"
"2024","7","705","4191","20241","0"
"2024","7","54","1017","10101","0"
"2024","6","149","4461","10501","0"
"2024","7","114","4361","10231","0"
"2024","7","705","4039","10371","0"
"2024","7","69","4178","10481","0"
"2024","7","54","4102","10101","0"
"2024","7","705","2027","40291","0"
"2024","7","705","4267","20201","0"
"2024","2","734","1019","10051","0"
"2024","2","703","2028","10091","0"
"2024","2","55","1017","10101","0"
"2024","2","45","4082","10191","0"
"2024","2","133","1081","10221","0"
"2024","2","114","4398","10231","0"
"2024","2","111","4383","10231","0"
"2024","2","118","4405","10231","0"
"2024","2","137","4366","10251","0"
"2024","2","170","4099","10261","0"
"2024","2","162","2094","10261","0"
"2024","2","168","4521","10261","0"
"2024","2","99","1036","10301","0"
"2024","2","99","4265","10301","0"
"2024","2","25","4039","10371","0"
"2024","2","52","4117","10401","0"
"2024","2","52","4120","10401","0"
"2024","2","705","7004","20241","0"
"2024","2","153","4457","20261","0"
"2024","2","705","2500","20371","0"
"2024","2","26","4088","20351","0"
"2024","2","26","4090","20351","0"
"2024","2","124","4320","20421","0"
"2024","2","705","2500","30151","0"
"2024","2","10","4015","20441","0"
"2024","2","78","4228","20371","0"
"2024","2","90","4235","30041","0"
"2024","2","16","4021","30051","0"
"2024","2","128","1046","40141","0"
"2024","2","61","4129","40291","0"
"2024","2","706","2109","40031","0"
"2024","2","73","2075","40101","0"
"2024","2","61","4130","40291","0"
"2024","2","59","2023","40291","0"
"2024","2","77","4518","40331","0"
"2024","2","63","4143","40291","0"
"2024","2","156","4466","10501","0"
"2024","2","40","4069","20091","0"
"2024","2","131","4100","10721","0"
"2024","2","122","2138","10491","0"
"2024","2","705","2500","20011","0"
"2024","2","705","7759","10915","0"
"2024","2","705","7002","20121","0"
"2024","4","19","4031","20271","61417247,5"
"2024","2","86","4415","10481","0"
"2024","2","51","4093","20151","0"
"2024","2","32","1007","10511","0"
"2024","2","705","7024","10941","0"
"2024","3","37","2008","10511","0"
"2024","3","705","2500","20101","7014844,69"
"2024","2","705","7725","40711","0"
"2024","2","705","2500","20171","0"
"2024","2","103","4274","20201","0"
"2024","2","37","2008","10511","0"
"2024","7","65","4194","20241","81655,92"
"2024","2","705","7004","20151","0"
"2024","3","18","2002","10711","36377,18"
"2024","5","143","1088","20071","0"
"2024","2","66","4152","40701","0"
"2024","2","105","1062","20171","0"
"2024","7","52","4115","10401","2781,43"
"2024","2","705","7047","40711","0"
"2024","7","162","2097","10261","41613212,25"
"2024","2","738","4256","40451","0"
"2024","6","705","7004","20271","0"
"2024","2","95","4250","20061","0"
"2024","2","1","4306","10521","0"
"2024","2","147","4468","10501","0"
"2024","2","149","4452","10501","0"
"2024","2","-3","-3","10401","0"
"2024","2","-3","-3","40171","0"
"2024","2","-3","-3","20121","0"
"2024","4","-3","-3","20271","0"
"2024","5","-3","-3","40291","0"
"2024","3","-3","-3","20091","0"
"2024","2","-3","-3","20071","0"
"2024","3","705","2500","10221","1296277,69"
"2024","3","99","4261","10301","1379175,21"
"2024","3","106","4338","10271","150635,15"
"2024","3","159","4473","10501","492794,84"
"2024","3","136","2058","10251","1688,85"
"2024","3","156","4467","10501","147332,8"
"2024","3","55","4102","10101","29552,65"
"2024","3","26","4086","20351","22239549,68"
"2024","3","91","4240","20061","147350,36"
"2024","3","705","2500","20441","430768,3"
"2024","3","162","2081","10261","53749159,45"
"2024","3","81","4293","20301","5942558,04"
"2024","3","77","4273","20461","58469,93"
"2024","3","102","4267","20201","45771,18"
"2024","3","162","2083","10261","82083605,72"
"2024","4","31","4058","20101","266378,44"
"2024","4","705","2500","10711","1106137,7"
"2024","4","705","2500","10501","9609256,71"
"2024","4","705","2500","10271","962823,24"
"2024","4","705","7022","40711","81991,82"
"2024","4","705","7037","40711","98378249,3"
"2024","4","37","2011","10511","824771,97"
"2024","4","705","2500","10371","7479013,44"
"2024","4","705","7006","10091","36381464,22"
"2024","4","46","4372","10251","8262784,61"
"2024","4","48","4356","10071","88330"
"2024","4","110","4363","10231","113026,83"
"2024","4","54","4108","10101","7835,32"
"2024","4","705","7030","10916","0"
"2024","4","705","7089","40711","175537,14"
"2024","4","705","7886","10916","223269,91"
"2024","4","705","2500","10631","561142,46"
"2024","4","95","4251","20061","310675,36"
"2024","4","160","4487","10501","374723,74"
"2024","4","156","4466","10501","74391,9"
"2024","4","705","2500","20421","677595,25"
"2024","4","705","2500","20251","200515,55"
"2024","4","91","4246","20061","199332"
"2024","5","705","7473","40711","2354700,98"
"2024","5","130","4353","10451","969,35"
"2024","5","705","7017","40711","306468,56"
"2024","5","705","7006","10031","300059055,77"
"2024","5","162","2081","10261","91462170,29"
"2024","6","162","2085","10261","329197383,82"
"2024","5","746","4445","10021","39955718,52"
"2024","5","705","7058","40711","1899049,43"
"2024","5","32","4060","10511","141635609,51"
"2024","6","149","4452","10501","192028,55"
"2024","6","69","4167","10481","61105,37"
"2024","6","705","2500","10521","644563,33"
"2024","6","705","2500","10541","368240,6"
"2024","6","38","4096","10191","150499,97"
"2024","6","705","2500","10271","959874,62"
"2024","6","1","4304","10521","279439,66"
"2024","6","133","1079","10221","15829,36"
"2024","6","88","4230","20011","1920723,78"
"2024","6","121","4302","20211","482272,31"
"2024","6","76","4199","20151","297377,17"
"2024","6","106","4281","20201","40650,91"
"2024","6","31","4059","20101","1093469,89"
"2024","6","705","2500","20421","677011,2"
"2024","6","705","2500","20461","86007,51"
"2024","6","705","7473","40711","2306691,91"
"2024","6","55","4101","10101","10290,71"
"2024","6","705","7006","10031","309826797,95"
"2024","7","734","2077","10051","2162406,53"
"2024","6","726","4150","10441","1000"
"2024","7","130","4348","10451","196808995,24"
"2024","7","125","1082","10221","46342,33"
"2024","7","129","4344","10451","327311,08"
"2024","7","117","4290","10301","535031,33"
"2024","7","132","1073","10221","42329,25"
"2024","7","143","4449","10221","77505,64"
"2024","7","3","4311","10521","875058,69"
"2024","7","31","4055","20101","729037,8"
"2024","7","705","2500","20041","69131,45"
"2024","7","18","2003","10711","94194,94"
"2024","7","705","2500","20161","191953,68"
"2024","7","105","4271","20201","23164,17"
"2024","7","51","4093","20151","83104,99"
"2024","7","705","2500","20201","254803,91"
"2024","7","65","4191","20241","331156,35"
"2024","7","76","4199","20151","314450,87"
"2024","7","121","4302","20211","496088,88"
"2024","7","28","4050","10541","262179,68"
"2024","7","59","2024","40291","16371700,75"
"2024","7","87","4222","20321","206329,08"
"2024","7","705","2500","20301","6878124,38"
"2024","7","705","7044","40711","161824,4"
"2024","7","705","2500","20241","1113221,14"
"2024","7","62","4134","40291","147261,19"
"2024","7","705","7428","40711","1118799,49"
"2024","8","114","4394","10231","74530,33"
"2024","8","111","4383","10231","19109,65"
"2024","8","45","4083","10191","20392316,65"
"2024","8","55","4102","10101","26281,76"
"2024","8","100","4327","10271","68759,29"
"2024","8","69","4169","10481","13486,48"
"2024","8","146","4443","10451","1355796,82"
"2024","7","52","2021","10401","350"
"2024","8","88","4231","20011","15686424,81"
"2024","8","69","4167","10481","70904,72"
"2024","8","705","2500","20091","1242831,8"
"2024","8","149","4452","10501","185707,83"
"2024","8","96","4254","20061","208546,79"
"2024","8","151","4454","10501","360367,75"
"2024","8","106","1066","20171","1500"
"2024","8","705","2500","10721","298219,6"
"2024","8","157","4464","10501","577308,09"
"2024","8","160","4487","10501","371285,31"
"2024","8","1","4305","10521","254705,9"
"2024","8","65","4187","20241","75476,29"
"2024","8","705","7037","40711","102125835,94"
"2024","8","154","4460","20261","499510,75"
"2024","8","62","4133","40291","407113,71"
"2024","8","64","4149","40291","547969,45"
"2024","8","58","4121","40291","665799,86"
"2024","8","705","7959","40711","31760793,18"
"2024","8","705","7056","40711","2106631,1"
"2024","8","705","7049","40711","8692617,2"
"2024","8","705","7225","40711","755365,51"
"2024","8","705","7004","20271","1231435,87"
"2024","5","22","4362","20071","1212969,41"
"2024","5","22","4048","20071","1866754,85"
"2024","6","-3","-3","10911","0"
"2024","2","705","4031","20271","0"
"2024","2","1","4303","10521","0"
"2024","2","705","4079","10191","0"
"2024","2","136","4374","10251","0"
"2024","2","705","4035","20271","0"
"2024","2","114","4359","10231","0"
"2024","2","69","4158","10481","0"
"2024","2","149","4476","10501","0"
"2024","2","149","4465","10501","0"
"2024","2","109","2500","10491","0"
"2024","2","44","7803","10081","0"
"2024","2","705","2006","10191","0"
"2024","2","149","4453","10501","0"
"2024","2","705","4086","20351","0"
"2024","2","705","4421","20181","0"
"2024","2","705","4051","20251","0"
"2024","2","705","4325","20421","0"
"2024","2","705","4049","10541","0"
"2024","2","149","4473","10501","0"
"2024","8","-3","-3","10261","0"
"2024","2","163","2081","10261","0"
"2024","2","163","2085","10261","0"
"2024","2","163","2097","10261","0"
"2024","2","163","2083","10261","0"
"2024","2","705","4273","20461","0"
"2024","3","705","4031","20271","0"
"2024","3","705","2500","10511","0"
"2024","3","705","4028","10371","0"
"2024","3","705","7064","40711","0"
"2024","3","705","7048","40711","0"
"2024","3","705","4443","10451","0"
"2024","3","117","2500","10301","0"
"2024","3","705","7049","40711","0"
"2024","3","705","7059","40711","0"
"2024","3","34","2500","10071","0"
"2024","3","705","7052","40711","0"
"2024","3","705","7056","40711","0"
"2024","3","705","4331","10271","0"
"2024","3","109","2050","10491","0"
"2024","3","133","1082","10221","0"
"2024","3","705","4293","20301","0"
"2024","3","121","2500","20211","0"
"2024","3","705","4283","20161","0"
"2024","3","705","4052","20251","0"
"2024","3","705","4300","20281","0"
"2024","3","705","4051","20251","0"
"2024","3","705","4325","20421","0"
"2024","5","705","4038","10371","0"
"2024","4","734","7006","10051","0"
"2024","5","114","4363","10231","0"
"2024","5","133","1072","10221","0"
"2024","4","51","2500","20151","0"
"2024","5","705","4083","10191","0"
"2024","5","705","4443","10451","0"
"2024","5","69","4204","10481","0"
"2024","5","149","4464","10501","0"
"2024","5","163","2094","10261","0"
"2024","5","31","4054","20101","0"
"2024","5","96","4249","20061","0"
"2024","5","96","4247","20061","0"
"2024","5","705","4082","10191","0"
"2024","5","705","2018","20121","0"
"2024","5","149","2500","10501","0"
"2024","5","1","4304","10521","0"
"2024","5","40","4069","20091","0"
"2024","5","149","4466","10501","0"
"2024","5","705","4010","20121","0"
"2024","5","109","2041","10491","0"
"2024","5","705","4052","20251","0"
"2024","5","705","4293","20301","0"
"2024","5","705","4279","20201","0"
"2024","5","705","4281","20201","0"
"2024","5","705","4051","20251","0"
"2024","5","705","4189","20241","0"
"2024","5","705","4319","20371","0"
"2024","5","705","4445","10021","0"
"2024","5","54","4110","10101","0"
"2024","5","734","7006","10051","0"
"2024","6","705","4348","10451","0"
"2024","6","705","4327","10271","0"
"2024","6","705","4344","10451","0"
"2024","6","54","4101","10101","0"
"2024","6","705","2008","10511","0"
"2024","6","705","2006","10191","0"
"2024","6","114","4361","10231","0"
"2024","6","705","7030","10916","0"
"2024","6","705","2054","10031","0"
"2024","6","149","4496","10501","0"
"2024","6","705","4387","20071","0"
"2024","6","705","4457","20261","0"
"2024","6","96","4248","20061","0"
"2024","6","109","2043","10491","0"
"2024","6","149","4465","10501","0"
"2024","6","705","4340","20041","0"
"2024","6","109","2045","10491","0"
"2024","7","163","2088","10261","0"
"2024","7","163","2097","10261","0"
"2024","7","163","2090","10261","0"
"2024","8","-3","-3","10021","0"
"2024","7","1","2500","10521","0"
"2024","7","705","4017","20311","0"
"2024","6","705","4446","20431","0"
"2024","6","705","4498","20371","0"
"2024","7","705","4097","10191","0"
"2024","7","705","4328","10271","0"
"2024","7","18","2500","10711","0"
"2024","7","149","4463","10501","0"
"2024","7","117","4208","10301","0"
"2024","7","705","4098","10191","0"
"2024","7","705","2008","10511","0"
"2024","7","54","4101","10101","0"
"2024","7","705","4446","20431","0"
"2024","7","705","4281","20201","0"
"2024","7","705","4015","20441","0"
"2024","2","705","2157","10021","0"
"2024","2","34","4341","10071","0"
"2024","2","703","4493","10091","0"
"2024","2","45","4085","10191","0"
"2024","2","125","4544","10221","0"
"2024","2","113","4400","10231","0"
"2024","2","113","4399","10231","0"
"2024","2","162","2096","10261","0"
"2024","2","170","4537","10261","0"
"2024","2","167","4508","10261","0"
"2024","2","103","4322","10271","0"
"2024","2","25","4038","10371","0"
"2024","2","52","4112","10401","0"
"2024","2","47","4200","20241","0"
"2024","2","52","4140","10401","0"
"2024","2","52","4141","10401","0"
"2024","2","65","4195","20241","0"
"2024","2","81","4293","20301","0"
"2024","2","26","4087","20351","0"
"2024","2","124","4325","20421","0"
"2024","2","77","4446","20431","0"
"2024","2","706","2055","40031","0"
"2024","2","705","7004","20461","0"
"2024","2","16","4018","30051","0"
"2024","2","70","4411","40091","0"
"2024","2","705","2500","40341","0"
"2024","2","61","4132","40291","0"
"2024","2","63","4147","40291","0"
"2024","2","159","4473","10501","0"
"2024","4","88","4230","20011","3907032,29"
"2024","2","8","4010","20121","0"
"2024","2","705","7758","10915","0"
"2024","2","705","2017","20121","0"
"2024","2","106","4278","20201","0"
"2024","2","705","7004","20121","0"
"2024","2","115","2042","10491","0"
"2024","3","19","4034","20271","0"
"2024","2","705","2500","20071","0"
"2024","2","119","2048","10491","0"
"2024","2","22","4362","20071","0"
"2024","2","18","2003","10711","0"
"2024","2","131","2010","10721","0"
"2024","2","39","2012","20011","0"
"2024","4","52","4120","10401","0"
"2024","3","58","4121","40291","549781,61"
"2024","3","71","2134","10481","611579,35"
"2024","7","149","4452","10501","185276,03"
"2024","2","102","4269","20201","0"
"2024","4","705","2500","10191","6615143,09"
"2024","4","999","9999","10991","0"
"2024","5","62","4134","40291","0"
"2024","2","134","2071","40691","0"
"2024","3","70","4182","10481","812647,88"
"2024","5","66","4154","10481","0"
"2024","4","162","2088","10261","16421,32"
"2024","7","151","4454","10501","333118,22"
"2024","2","125","4549","40671","0"
"2024","2","705","7051","40711","0"
"2024","2","89","4234","20151","0"
"2024","2","705","2500","10521","0"
"2024","2","146","4442","10451","0"
"2024","2","147","4477","10501","0"
"2024","2","-3","-3","40151","0"
"2024","4","-3","-3","20301","0"
"2024","5","-3","-3","20071","0"
"2024","2","-3","-3","40541","0"
"2024","2","-3","-3","40421","0"
"2024","2","-3","-3","10951","0"
"2024","6","-3","-3","10511","0"
"2024","3","705","2500","10101","341482,05"
"2024","3","143","4449","10221","70321,39"
"2024","3","137","2061","10251","5088629,39"
"2024","3","29","4051","20251","1400573,89"
"2024","3","705","2500","20061","1113585,3"
"2024","3","105","4336","10271","48145,84"
"2024","3","55","4101","10101","12749,33"
"2024","3","705","7663","10911","93335904,36"
"2024","3","705","2500","20201","267293,54"
"2024","3","705","2500","20421","740814,42"
"2024","3","91","4246","20061","219049,86"
"2024","3","56","1028","20421","33235,19"
"2024","3","103","4417","20181","165571,56"
"2024","3","78","4206","20371","1372366,06"
"2024","3","77","4286","20461","15795,03"
"2024","3","65","4192","20241","47560,71"
"2024","4","18","2001","10711","181186,37"
"2024","4","18","2002","10711","241360,95"
"2024","4","58","4121","40291","846394,88"
"2024","4","59","2024","40291","14404421,36"
"2024","4","78","4203","20371","1346027,15"
"2024","4","146","4442","10451","2693134,02"
"2024","4","705","7428","40711","1118602,76"
"2024","4","38","4105","10191","318804,78"
"2024","4","49","4354","10071","72417,73"
"2024","4","46","4426","10071","297081,97"
"2024","4","108","4359","10231","22056,79"
"2024","4","705","7088","40711","3696962,61"
"2024","4","111","4383","10231","20068,2"
"2024","4","3","4303","10521","323643,49"
"2024","4","18","2003","10711","78242,81"
"2024","4","100","4479","10271","27851,22"
"2024","4","106","4281","20201","37035,72"
"2024","4","106","4278","20201","166927,46"
"2024","4","102","4269","20201","118790,48"
"2024","4","108","4498","20371","44820,07"
"2024","4","71","2134","10481","571345,73"
"2024","4","56","1028","20421","28597,04"
"2024","4","77","4447","20431","69020,39"
"2024","5","52","4114","10401","23545374,91"
"2024","5","87","4212","20321","72454,82"
"2024","5","705","2500","20101","32603,09"
"2024","5","705","7052","40711","3420927,4"
"2024","5","705","7047","40711","685411,15"
"2024","5","108","4498","20371","6357,22"
"2024","5","37","2008","10511","1378821,15"
"2024","5","705","7428","40711","1114971,71"
"2024","5","162","2083","10261","48101771,42"
"2024","5","705","7006","10051","26095,02"
"2024","6","102","4332","10271","150934,43"
"2024","6","130","4348","10451","158540971,95"
"2024","6","119","2045","10491","527948,16"
"2024","6","126","4340","20041","112918,28"
"2024","6","3","4303","10521","324243,49"
"2024","6","151","4453","10501","201047,61"
"2024","6","88","4229","20011","3487446,93"
"2024","6","705","2500","20281","133305,16"
"2024","6","65","4191","20241","355413,62"
"2024","6","67","4300","20281","47856,1"
"2024","6","705","2500","20261","3392102,73"
"2024","6","7","4006","20311","201959,04"
