"Ano de Exercício","Programa - Código","ProjetoAtividade - Código","FonteRecurso - Código","UnidadeOrçam - Código","Valor Despesa Liquidada"
"2024","83","4412","500010","10481","0"
"2024","88","4229","799050","20011","0"
"2024","147","4475","500010","10501","4803975,49"
"2024","-3","-3","N/A","30041","0"
"2024","-3","-3","N/A","20061","0"
"2024","-3","-3","N/A","20151","0"
"2024","-3","-3","N/A","20071","0"
"2024","-3","-3","753052","10371","0"
"2024","-3","-3","501060","40031","0"
"2024","-3","-3","N/A","40651","0"
"2024","-3","-3","N/A","10521","0"
"2024","117","4205","500010","10301","0"
"2024","114","4405","500010","10231","0"
"2024","84","2500","500010","10481","0"
"2024","705","2019","500010","10191","0"
"2024","705","4103","500010","10191","0"
"2024","705","2032","500010","10191","0"
"2024","136","2060","500010","10251","0"
"2024","114","2500","500010","10231","0"
"2024","161","2500","500010","10501","0"
"2024","705","4362","500010","20071","0"
"2024","136","4372","500010","10251","0"
"2024","161","4453","500010","10501","0"
"2024","705","4080","500010","20151","0"
"2024","705","4059","753026","20101","0"
"2024","65","2500","753072","20241","0"
"2024","705","4516","500010","20421","0"
"2024","96","4244","500010","20061","0"
"2024","705","4279","500010","20201","0"
"2024","705","4440","500010","20371","0"
"2024","705","4325","500010","20421","0"
"2024","161","4467","500010","10501","0"
"2024","168","2086","500010","10261","0"
"2024","705","2027","605057","40291","0"
"2024","705","4230","799049","20011","0"
"2024","705","4030","605057","20271","0"
"2024","705","2009","500010","10021","0"
"2024","705","4125","605057","40291","0"
"2024","109","2051","500010","10491","0"
"2024","102","4322","500010","10271","0"
"2024","136","4365","702070","10251","0"
"2024","136","4365","700002","10251","0"
"2024","705","4029","605057","20271","0"
"2024","114","4398","761071","10231","0"
"2024","706","2054","500010","10031","2145986470,92"
"2024","729","4239","501060","10011","0"
"2024","703","4493","500010","10091","308395534,77"
"2024","714","1064","500010","10091","0"
"2024","703","2009","500010","10091","356290909,02"
"2024","38","4098","500010","10191","1950132,07"
"2024","55","4109","500010","10101","0"
"2024","705","2500","753029","10191","36749,97"
"2024","33","1002","500010","10191","0"
"2024","132","1072","708032","10221","0"
"2024","137","4365","700002","10251","0"
"2024","137","4373","500010","10251","0"
"2024","46","4372","501060","10251","0"
"2024","46","4372","701069","10251","0"
"2024","167","4512","500010","10261","0"
"2024","167","1093","500010","10261","0"
"2024","117","4292","700073","10301","0"
"2024","21","4037","753029","10371","0"
"2024","27","4045","709031","10371","276241,36"
"2024","100","4479","500010","10271","123740,5"
"2024","165","1094","500010","10261","0"
"2024","52","4115","702070","10401","0"
"2024","52","4115","700001","10401","0"
"2024","99","1040","899095","10301","0"
"2024","25","4040","753072","10371","0"
"2024","52","1098","500010","10401","0"
"2024","27","4047","500010","10371","0"
"2024","152","4456","631024","20261","0"
"2024","52","4141","899095","10401","0"
"2024","53","4094","702070","10401","0"
"2024","65","4194","700073","20241","0"
"2024","81","4284","753091","20301","0"
"2024","705","7004","799060","20361","0"
"2024","705","2500","756047","20371","0"
"2024","705","2500","756047","20301","0"
"2024","81","4268","500010","20301","0"
"2024","81","4275","703068","20301","0"
"2024","7","4005","500010","20311","0"
"2024","87","4212","500010","20321","67962841,36"
"2024","12","4026","500010","20331","0"
"2024","124","4516","700001","20421","0"
"2024","78","4252","899095","20371","0"
"2024","108","4498","753091","20371","6357,22"
"2024","71","4429","500010","40251","0"
"2024","705","7004","500010","30151","0"
"2024","764","4539","501060","40121","0"
"2024","765","4084","501060","40121","0"
"2024","61","4130","601064","40291","0"
"2024","59","2027","500010","40291","25255920"
"2024","82","4209","752083","40381","0"
"2024","63","4143","600092","40291","9852,19"
"2024","69","4169","711038","10481","0"
"2024","59","2027","605057","40291","40486,05"
"2024","31","4059","753072","20101","1215913,64"
"2024","31","4059","700024","20101","0"
"2024","705","2500","500010","10491","9035534,74"
"2024","39","4074","799049","20011","0"
"2024","159","4470","500010","10501","0"
"2024","159","4473","754025","10501","0"
"2024","705","7886","500010","10916","62542425,89"
"2024","705","7886","501015","10916","0"
"2024","106","4278","500010","20201","631188,26"
"2024","6","4008","501060","20121","0"
"2024","705","2500","756047","20151","0"
"2024","51","4092","500010","20151","0"
"2024","705","7030","500010","10916","8626243,73"
"2024","705","7529","801042","40711","770678,25"
"2024","22","4513","700024","20071","0"
"2024","18","2003","500010","10711","332107,23"
"2024","705","2500","756047","20161","0"
"2024","67","4158","761071","10481","39502,5"
"2024","85","4219","500010","40631","0"
"2024","42","4076","500010","20151","0"
"2024","42","4232","500010","20151","0"
"2024","705","7017","500010","40711","1585109,35"
"2024","75","1023","500010","20151","0"
"2024","705","2500","756047","20181","0"
"2024","737","1009","501060","40441","0"
"2024","102","4360","759059","40491","0"
"2024","104","4277","500010","20161","0"
"2024","84","4204","500010","10481","174228,68"
"2024","67","4158","500010","10481","614355,81"
"2024","147","4468","500010","10501","1691017,64"
"2024","88","4231","799050","20011","4278546,19"
"2024","148","2079","500010","10481","0"
"2024","-3","-3","N/A","40661","0"
"2024","-3","-3","N/A","40611","0"
"2024","-3","-3","753052","10251","0"
"2024","-3","-3","501060","10301","0"
"2024","-3","-3","501060","10251","0"
"2024","705","4030","500010","20271","0"
"2024","705","4103","755048","10191","0"
"2024","705","4105","500010","10191","0"
"2024","84","4154","500010","10481","0"
"2024","705","4032","500010","20271","0"
"2024","117","4261","500010","10301","0"
"2024","114","4361","500010","10231","0"
"2024","136","2500","500010","10251","0"
"2024","705","4425","500010","20181","0"
"2024","96","4246","500010","20061","0"
"2024","168","2093","540023","10261","0"
"2024","168","2082","540023","10261","0"
"2024","705","4046","753072","10371","0"
"2024","705","4498","753091","20371","0"
"2024","705","2054","500010","10031","0"
"2024","84","4154","761071","10481","0"
"2024","705","2145","500010","10021","0"
"2024","705","2012","605057","20011","0"
"2024","705","4034","605057","20271","0"
"2024","168","2097","500010","10261","0"
"2024","168","2096","500010","10261","0"
"2024","40","4071","753072","20091","0"
"2024","136","4365","701069","10251","0"
"2024","136","2500","501060","10251","0"
"2024","110","4363","761071","10231","0"
"2024","705","7004","500010","10031","0"
"2024","38","4095","500010","10191","16317372,12"
"2024","38","4096","500010","10191","727752,12"
"2024","43","1010","500010","10081","0"
"2024","44","1014","899095","10081","0"
"2024","38","4103","755048","10191","415986,4"
"2024","38","2032","500010","10191","0"
"2024","33","2005","703074","10191","0"
"2024","45","4082","501015","10191","387708634,6"
"2024","132","4474","708032","10221","0"
"2024","137","4365","700001","10251","69604,97"
"2024","116","4391","500010","10231","0"
"2024","162","2081","540023","10261","468664929,15"
"2024","162","2085","500010","10261","211484091,72"
"2024","162","2090","540023","10261","1135074189,02"
"2024","100","4330","899095","10271","0"
"2024","162","2097","540023","10261","163817045,23"
"2024","25","4038","709031","10371","1661822,23"
"2024","705","7010","500010","10401","324074,05"
"2024","705","7004","501060","20261","0"
"2024","19","4029","500010","20271","6892213,99"
"2024","65","4188","753072","20241","449982,02"
"2024","52","4120","753027","10401","11487,15"
"2024","705","4556","899095","10401","0"
"2024","726","1050","500010","10441","0"
"2024","726","4150","500010","10441","1000"
"2024","65","4190","700073","20241","0"
"2024","153","4457","500010","20261","10906778,07"
"2024","7","4017","570001","20311","0"
"2024","81","4284","501015","20301","0"
"2024","81","4289","899095","20301","0"
"2024","81","4293","750051","20301","0"
"2024","19","4031","500010","20271","154970610,38"
"2024","19","4031","633070","20271","4743955,59"
"2024","78","4206","500010","20371","6502151,83"
"2024","7","4002","570024","20311","0"
"2024","87","4237","500010","20321","967710,55"
"2024","12","4024","500010","20331","61109,04"
"2024","26","4086","501060","20351","0"
"2024","118","4439","501060","20371","0"
"2024","56","1095","700024","20421","0"
"2024","124","4325","569036","20421","0"
"2024","78","4228","899095","20371","0"
"2024","56","1026","500010","20421","0"
"2024","77","4286","500010","20461","88217,18"
"2024","705","2500","501060","30041","0"
"2024","90","4235","700002","30041","0"
"2024","16","4020","501060","30051","0"
"2024","128","1046","759039","40141","0"
"2024","128","1046","712057","40141","0"
"2024","113","4402","501060","40171","0"
"2024","73","4427","501060","40101","0"
"2024","63","4146","500010","40291","0"
"2024","63","4146","600092","40291","0"
"2024","63","4145","600092","40291","106134,31"
"2024","85","4217","500010","40631","0"
"2024","77","4471","749009","40331","0"
"2024","705","2039","799049","20011","5184102,17"
"2024","70","4181","500010","10481","0"
"2024","32","4061","500010","10511","101933427,99"
"2024","32","4063","899095","10511","0"
"2024","156","4466","501060","10501","2805,33"
"2024","705","2500","799050","20011","0"
"2024","31","4058","753072","20101","358348,96"
"2024","149","4450","500010","10501","0"
"2024","130","4353","500010","10451","46675027,12"
"2024","705","7054","500010","10915","0"
"2024","134","4376","500010","10451","0"
"2024","106","4278","700001","20201","0"
"2024","73","4184","500010","10481","12131,62"
"2024","32","1003","500010","10511","0"
"2024","19","4032","605057","20271","339962,85"
"2024","705","7529","501060","40711","2150378,18"
"2024","705","7586","500010","40711","477419,15"
"2024","705","2132","500010","10951","0"
"2024","134","4379","700024","10451","0"
"2024","22","4513","701069","20071","429,83"
"2024","119","2048","500010","10491","0"
"2024","22","4389","500010","20071","88645,71"
"2024","32","1051","500010","10511","0"
"2024","705","2500","703068","20171","0"
"2024","705","7022","801043","40711","152539"
"2024","52","4120","706097","10401","0"
"2024","705","7037","801043","40711","503689784,73"
"2024","105","4425","501060","20181","0"
"2024","104","4282","500010","20161","0"
"2024","4","4314","500010","10521","0"
"2024","157","4464","500010","10501","2977616,59"
"2024","141","4437","500010","10451","0"
"2024","1","4304","899095","10521","0"
"2024","126","4340","501060","20041","468499,26"
"2024","-3","-3","N/A","40121","0"
"2024","-3","-3","N/A","20331","0"
"2024","-3","-3","N/A","20301","0"
"2024","-3","-3","N/A","20091","0"
"2024","-3","-3","N/A","40601","0"
"2024","-3","-3","N/A","10711","0"
"2024","-3","-3","N/A","20211","0"
"2024","-3","-3","605057","20121","0"
"2024","133","2500","500010","10221","0"
"2024","1","4303","500010","10521","0"
"2024","1","2500","500010","10521","0"
"2024","705","4389","500010","20071","0"
"2024","705","2006","500010","10191","0"
"2024","705","4199","500010","20151","0"
"2024","705","4269","500010","20201","0"
"2024","168","2081","540023","10261","0"
"2024","705","4017","501060","20311","0"
"2024","705","4493","500010","10091","0"
"2024","136","4374","500010","10251","0"
"2024","168","2089","500010","10261","0"
"2024","705","4145","500010","40291","0"
"2024","136","2057","500010","10251","0"
"2024","705","4441","605057","10451","0"
"2024","161","4461","500010","10501","0"
"2024","734","2047","500010","10051","3225768,75"
"2024","734","2047","501060","10051","0"
"2024","705","2157","500010","10021","20816539,69"
"2024","48","4356","500010","10071","457174,6"
"2024","705","7006","500010","10021","101508377,56"
"2024","46","4426","500010","10071","1520538,44"
"2024","43","1008","500010","10081","0"
"2024","705","2500","500010","10081","20778436,94"
"2024","705","7803","500010","10081","0"
"2024","705","7006","801042","10091","111931798,47"
"2024","55","4102","500010","10101","143264,68"
"2024","55","4110","500010","10101","2813563,02"
"2024","125","4482","500010","10221","188144,66"
"2024","50","4335","500010","10071","0"
"2024","137","4365","749009","10251","0"
"2024","167","2117","500010","10261","0"
"2024","168","2126","550021","10261","0"
"2024","168","2126","569036","10261","0"
"2024","168","4523","540013","10261","0"
"2024","168","4527","500010","10261","0"
"2024","21","4028","753029","10371","0"
"2024","27","4045","753094","10371","0"
"2024","100","4324","500010","10271","304482,72"
"2024","85","4205","703074","10301","0"
"2024","162","2096","540023","10261","47128346,48"
"2024","99","1039","708032","10301","0"
"2024","128","1055","708032","10301","0"
"2024","25","4053","753094","10371","0"
"2024","705","2500","500010","20271","32285457,52"
"2024","705","7004","501060","20271","4442064,59"
"2024","154","4459","631024","20261","0"
"2024","19","4035","659045","20271","5000"
"2024","81","4385","752083","20301","0"
"2024","7","4017","501060","20311","613394,24"
"2024","81","4288","899095","20301","0"
"2024","705","2500","753091","20301","0"
"2024","81","4275","500010","20301","2204723"
"2024","705","7004","500010","20431","0"
"2024","108","4498","500010","20371","392286,07"
"2024","705","7004","501060","30041","0"
"2024","16","4022","501060","30051","0"
"2024","102","4497","500010","40151","0"
"2024","60","1022","500010","40291","0"
"2024","60","4125","500010","40291","2059368,51"
"2024","60","4127","500010","40291","0"
"2024","58","4121","631024","40291","0"
"2024","77","4529","500010","40331","0"
"2024","82","4210","759054","40381","0"
"2024","62","4136","500010","40291","0"
"2024","62","4137","600063","40291","0"
"2024","63","4143","501060","40291","0"
"2024","130","1048","700024","10451","0"
"2024","70","4174","700001","10481","0"
"2024","46","4091","753072","20101","0"
"2024","705","2500","753072","20101","5794086,9"
"2024","705","7004","500010","10441","0"
"2024","39","4074","799050","20011","0"
"2024","130","4353","605057","10451","320201,18"
"2024","7","4017","605057","20311","170383,57"
"2024","39","2012","605057","20011","17931,13"
"2024","705","2018","501060","20121","17125,87"
"2024","22","4048","500010","20071","2947308,17"
"2024","8","4011","501060","20121","755,24"
"2024","146","4441","500010","10451","62507016,94"
"2024","69","4164","500010","10481","552406,32"
"2024","6","4009","500010","20121","155288,18"
"2024","705","2500","500010","20151","4636403,35"
"2024","37","4066","500010","10511","36831837,5"
"2024","160","4489","500010","10941","0"
"2024","705","7441","500010","10941","63555289,8"
"2024","143","1087","500010","20071","0"
"2024","705","7617","501060","40711","739673,11"
"2024","138","4409","501060","20011","0"
"2024","39","2012","799050","20011","223234,43"
"2024","60","4125","605057","40291","8260,52"
"2024","84","4204","761071","10481","490867,27"
"2024","172","4543","540023","10261","0"
"2024","705","7064","500010","40711","14350613,45"
"2024","32","4060","501011","10511","99626418,7"
"2024","103","4417","501060","20181","0"
"2024","62","4134","605057","40291","1418,44"
"2024","70","4178","761071","10481","380786,62"
"2024","705","7004","500010","20181","0"
"2024","85","4221","501060","40631","0"
"2024","705","7205","500010","40711","117327025,08"
"2024","705","7023","500010","40711","3403340,72"
"2024","705","7037","500010","40711","1237184,49"
"2024","95","4250","501060","20061","0"
"2024","3","4311","899095","10521","0"
"2024","3","4303","500010","10521","1657568,2"
"2024","-3","-3","N/A","40141","0"
"2024","-3","-3","N/A","20321","0"
"2024","-3","-3","N/A","10491","0"
"2024","-3","-3","N/A","40631","0"
"2024","-3","-3","N/A","40641","0"
"2024","-3","-3","N/A","10021","0"
"2024","-3","-3","N/A","10991","0"
"2024","-3","-3","N/A","10541","0"
"2024","705","4096","500010","10191","0"
"2024","705","4038","753072","10371","0"
"2024","705","4035","500010","20271","0"
"2024","102","4327","500010","10271","0"
"2024","161","4452","500010","10501","0"
"2024","705","4299","500010","20211","0"
"2024","67","2500","500010","20281","0"
"2024","705","4234","500010","20151","0"
"2024","705","4058","753026","20101","0"
"2024","705","4198","500010","20151","0"
"2024","161","4463","500010","10501","0"
"2024","10","2500","753059","20441","0"
"2024","168","2085","500010","10261","0"
"2024","705","4206","500010","20371","0"
"2024","168","2083","540023","10261","0"
"2024","168","2090","540023","10261","0"
"2024","168","2082","500010","10261","0"
"2024","168","2080","540023","10261","0"
"2024","705","4498","500010","20371","0"
"2024","168","2088","540023","10261","0"
"2024","705","4441","500010","10451","0"
"2024","705","4009","500010","20121","0"
"2024","705","2009","500010","10091","0"
"2024","52","2500","500010","10401","0"
"2024","705","4046","709031","10371","0"
"2024","705","4387","700024","20071","0"
"2024","84","2134","761071","10481","0"
"2024","114","4420","501015","10231","0"
"2024","705","4035","605057","20271","0"
"2024","705","4202","501060","20371","0"
"2024","161","4450","500010","10501","0"
"2024","705","4031","633070","20271","0"
"2024","705","4035","659045","20271","0"
"2024","705","2500","500010","10071","863982,07"
"2024","38","4095","752083","10191","119462,66"
"2024","703","2028","501060","10091","0"
"2024","54","1016","899095","10101","0"
"2024","54","2020","500010","10101","0"
"2024","33","2006","500010","10191","10395332,14"
"2024","45","4082","753029","10191","0"
"2024","108","4358","500010","10231","75658,55"
"2024","113","4399","500010","10231","0"
"2024","114","4396","500010","10231","0"
"2024","162","2089","540023","10261","149306704,21"
"2024","162","2095","500010","10261","0"
"2024","137","4366","500010","10251","0"
"2024","137","4374","702070","10251","0"
"2024","163","2101","550021","10261","0"
"2024","163","2102","552036","10261","0"
"2024","133","1079","708032","10221","0"
"2024","162","2088","540023","10261","86417037,35"
"2024","162","2081","500010","10261","4205347,84"
"2024","167","2122","500010","10261","0"
"2024","162","2093","540023","10261","34473174,94"
"2024","167","2116","500010","10261","0"
"2024","705","2500","753094","10371","0"
"2024","21","4028","753094","10371","0"
"2024","172","4547","550021","10261","0"
"2024","117","4290","500010","10301","3220129,31"
"2024","85","4253","500010","10301","0"
"2024","81","1037","708032","10301","0"
"2024","99","1042","899095","10301","0"
"2024","25","4038","753094","10371","0"
"2024","705","2500","500010","10401","1094357,29"
"2024","27","4046","899095","10371","0"
"2024","705","2500","756047","20271","5000"
"2024","102","4267","500010","20201","204298,76"
"2024","7","4006","500010","20311","930169,73"
"2024","7","4006","570024","20311","0"
"2024","705","7004","501060","20251","0"
"2024","81","4293","500010","20301","28368178,61"
"2024","705","7208","799060","20361","0"
"2024","80","4317","501060","20371","0"
"2024","81","4275","501015","20301","0"
"2024","705","2500","700073","20331","1766735,23"
"2024","124","4325","500010","20421","20583,91"
"2024","121","4333","500010","30151","0"
"2024","121","4296","500010","30151","0"
"2024","71","2074","660006","40251","0"
"2024","71","4434","500010","40251","0"
"2024","705","7004","753059","20441","0"
"2024","97","4236","500010","30041","0"
"2024","15","4016","501060","30051","0"
"2024","16","4018","500010","30051","0"
"2024","16","4018","700024","30051","0"
"2024","16","4021","500010","30051","0"
"2024","61","4129","500010","40291","0"
"2024","706","4395","756047","40031","0"
"2024","24","4041","501060","40111","0"
"2024","61","4131","601093","40291","0"
"2024","62","4135","500010","40291","33152,18"
"2024","63","4144","500010","40291","0"
"2024","705","7957","500010","40711","2898330949,33"
"2024","130","1048","700001","10451","0"
"2024","70","4178","500010","10481","16335,02"
"2024","156","4466","500010","10501","413745,87"
"2024","161","4495","501015","10501","0"
"2024","62","4135","605057","40291","881,93"
"2024","70","4174","500010","10481","0"
"2024","70","4176","700024","10481","0"
"2024","161","4491","501015","10501","0"
"2024","32","4067","500010","10511","0"
"2024","31","4055","753072","20101","1016101,13"
"2024","39","4073","799050","20011","0"
"2024","31","4054","899095","20101","0"
"2024","705","7006","500010","10441","0"
"2024","705","7006","801042","10441","0"
"2024","69","4167","500010","10481","317972,46"
"2024","130","4351","500010","10451","0"
"2024","74","2033","500010","10481","0"
"2024","31","4056","753072","20101","1385820,15"
"2024","705","2500","500010","10711","2795890,72"
"2024","6","4008","500010","20121","2264477,54"
"2024","69","4514","700024","10481","0"
"2024","705","7004","501060","20121","0"
"2024","705","2500","501060","20151","0"
"2024","130","4348","605057","10451","45190,5"
"2024","19","4034","605057","20271","1078075,23"
"2024","705","7004","500010","20061","0"
"2024","83","4418","500010","10481","0"
"2024","134","4377","500010","10451","0"
"2024","106","4279","749045","20201","0"
"2024","705","7617","801043","40711","47860,62"
"2024","63","4143","605057","40291","1440,49"
"2024","63","4147","605057","40291","975,21"
"2024","168","4520","540023","10261","0"
"2024","52","4120","700024","10401","0"
"2024","103","4417","500010","20181","757350,4"
"2024","86","4414","761071","10481","0"
"2024","125","4541","501060","40661","0"
"2024","66","4152","714057","40701","0"
"2024","705","7032","500010","40711","0"
"2024","705","7052","500010","40711","16994834,83"
"2024","9","4349","501060","40541","0"
"2024","146","4442","753027","10451","1050405,6"
"2024","1","4305","500010","10521","1810633,73"
"2024","95","4249","500010","20061","1320838,83"
"2024","2","4309","500010","10521","300159,12"
"2024","-3","-3","N/A","10231","0"
"2024","-3","-3","N/A","10451","0"
"2024","-3","-3","N/A","20311","0"
"2024","-3","-3","N/A","40441","0"
"2024","-3","-3","N/A","10191","0"
"2024","-3","-3","N/A","10221","0"
"2024","-3","-3","N/A","20351","0"
"2024","-3","-3","N/A","40331","0"
"2024","-3","-3","N/A","20241","0"
"2024","-3","-3","501060","20301","0"
"2024","-3","-3","605057","20271","0"
"2024","-3","-3","605057","20011","0"
"2024","705","4039","753072","10371","0"
"2024","54","1017","500010","10101","0"
"2024","43","7803","500010","10081","0"
"2024","84","4169","500010","10481","0"
"2024","104","2500","500010","20161","0"
"2024","705","2015","500010","20151","0"
"2024","96","4249","500010","20061","0"
"2024","705","1062","500010","20171","0"
"2024","705","4055","753026","20101","0"
"2024","168","2086","540023","10261","0"
"2024","705","4447","500010","20431","0"
"2024","705","4133","500010","40291","0"
"2024","705","4445","500010","10021","0"
"2024","84","2500","761071","10481","0"
"2024","705","2053","500010","10031","0"
"2024","705","1088","500010","20071","0"
"2024","136","4365","749045","10251","0"
"2024","136","4365","700001","10251","0"
"2024","764","4084","501060","40121","0"
"2024","705","2012","799050","20011","0"
"2024","161","4466","753094","10501","0"
"2024","161","2500","899095","10501","0"
"2024","136","4366","501015","10251","0"
"2024","96","4249","501060","20061","0"
"2024","705","4513","701069","20071","0"
"2024","705","7006","801042","10031","438161575,91"
"2024","705","7006","801043","10031","329024069,3"
"2024","734","2078","500010","10051","15626539,15"
"2024","705","7006","801042","10021","43771973,8"
"2024","703","2009","756047","10091","0"
"2024","45","4083","753029","10191","0"
"2024","133","4499","500010","10221","0"
"2024","133","1077","500010","10221","489798,96"
"2024","133","1078","708032","10221","0"
"2024","705","2500","501060","10251","344,96"
"2024","705","7010","500010","10251","0"
"2024","125","1083","500010","10221","0"
"2024","137","4365","500010","10251","874776587,88"
"2024","137","4365","749045","10251","0"
"2024","137","4365","701069","10251","1973,4"
"2024","112","4397","500010","10231","0"
"2024","112","4403","500010","10231","179365,89"
"2024","705","7007","500010","10251","1789437279,04"
"2024","137","2063","500010","10251","0"
"2024","133","1079","500010","10221","127490,83"
"2024","162","2082","540023","10261","40415549,67"
"2024","170","4531","500010","10261","0"
"2024","170","4538","500010","10261","0"
"2024","162","2086","500010","10261","213720,31"
"2024","85","4205","500010","10301","1659082,14"
"2024","172","4547","500010","10261","0"
"2024","85","4208","500010","10301","2759946,11"
"2024","27","4046","753094","10371","0"
"2024","27","4047","753094","10371","0"
"2024","52","4116","500010","10401","0"
"2024","52","4138","500010","10401","830,59"
"2024","705","2500","500010","20281","696586,54"
"2024","705","2500","501060","20281","0"
"2024","19","4035","899095","20271","0"
"2024","705","7004","500010","20351","0"
"2024","705","2500","753091","20371","14481175,17"
"2024","705","2500","753059","20441","2065396,29"
"2024","705","2500","500010","20331","0"
"2024","26","4088","500010","20351","0"
"2024","80","4319","500010","20371","10734210,43"
"2024","705","2500","501060","30151","0"
"2024","56","1027","500010","20421","0"
"2024","705","2500","501060","30051","0"
"2024","16","4023","500010","30051","0"
"2024","71","2074","660005","40251","0"
"2024","59","2023","500010","40291","0"
"2024","85","4215","500010","40631","0"
"2024","77","4518","500010","40331","0"
"2024","21","4258","709031","40341","0"
"2024","27","4064","709031","40341","0"
"2024","705","2029","752083","40381","0"
"2024","705","2039","799050","20011","0"
"2024","69","4166","700024","10481","0"
"2024","131","4100","500010","10721","0"
"2024","156","4467","500010","10501","719231,18"
"2024","74","4197","500010","10481","0"
"2024","124","4516","761071","20421","30297,49"
"2024","705","2500","761071","20421","1547380"
"2024","134","4375","500010","10451","0"
"2024","22","4387","700024","20071","145588,74"
"2024","91","4247","500010","20061","343229,65"
"2024","705","7484","500010","40711","1336543,7"
"2024","134","4379","500010","10451","0"
"2024","129","4347","700001","10451","0"
"2024","161","4495","752082","10501","0"
"2024","705","2014","799049","20011","2245382,19"
"2024","705","2500","501060","20201","0"
"2024","104","4515","500010","20161","0"
"2024","172","4547","540023","10261","0"
"2024","103","4421","500010","20181","5607894,44"
"2024","705","2500","899095","10501","512045,82"
"2024","70","4182","761071","10481","2468396,06"
"2024","4","4312","500010","10521","87132,47"
"2024","20","4502","500010","40651","0"
"2024","67","4159","501060","40701","0"
"2024","705","7094","500010","40711","39847,15"
"2024","705","7012","500010","40711","446936"
"2024","52","4113","701066","10401","0"
"2024","705","7039","500010","40711","0"
"2024","76","4199","500010","20151","1556256,6"
"2024","104","4283","500010","20161","696311,21"
"2024","705","2500","500010","20171","419280,18"
"2024","95","4250","500010","20061","1533852,85"
"2024","155","4461","500010","10501","2517,9"
"2024","96","4255","501060","20061","4897,9"
"2024","88","4230","799050","20011","0"
"2024","146","4442","500010","10451","6869260,23"
"2024","146","4442","700024","10451","0"
