Ano;PRGCod;ACACod;FPPCod;UniCod;VlrLiquidado;VlrPagoFinanceiro;VlrPagoOrcamentario
2023;27;4044;10;1491;39863,67;39863,67;39863,67
2023;27;4045;10;1491;24033,47;24033,47;22879,86
2023;28;2013;10;1491;1977514,23;1977514,23;1977514,23
2023;28;2014;10;1491;2215515,87;2215515,87;2215515,87
2023;28;2015;10;1491;271524,51;271524,51;239882,61
2023;28;2015;10;1721;3274590,77;3110542,42;3095428,98
2023;29;4021;95;4631;8246288,68;8246288,68;8147333,22
2023;29;4032;60;4631;37666281,63;37666281,63;37214286,25
2023;29;4136;10;1301;3936211,71;3936211,71;3930437,86
2023;29;4136;74;1301;0;0;0
2023;29;4137;10;1301;1328377,99;1328377,99;1282488,28
2023;29;4137;60;1301;288001,48;288001,48;274177,41
2023;29;4138;10;1301;451084,77;451084,77;415228,93
2023;29;4393;10;4631;51301539,86;45082570,21;43436232,32
2023;29;4478;10;2301;740248,92;740248,92;740248,92
2023;29;4478;32;2301;1000000;1000000;984999,99
2023;29;4478;60;1301;0;0;0
2023;29;4478;60;2301;350000;350000;344749,99
2023;29;4478;83;2301;3904026,38;3904026,38;3776769,55
2023;29;4485;10;4631;17506055,91;17506055,91;17390310,52
2023;29;4486;10;4631;114430221,6;114430221,6;107729908,9
2023;29;4487;10;4631;0;0;0
2023;29;4487;59;4631;5270944,14;5023999,55;2854545,28
2023;29;4489;10;4631;33740717,73;33740717,73;31016529,55
2023;29;4490;10;4631;24945906,84;24945906,84;22651520,98
2023;29;4491;10;4631;13903690,76;13903690,76;12066850,39
2023;31;1083;95;1521;29661;29661;29516,68
2023;31;4046;10;1521;18686141,07;18678034,92;18670473,5
2023;31;4051;10;1521;2180292;2180292;2180192,34
2023;31;4066;10;1521;2632134,2;2632134,2;2632134,2
2023;31;4072;10;1521;533148,05;533148,05;533148,05
2023;32;4055;10;1521;3491753,7;3491753,7;3491724,04
2023;32;4056;10;1521;3759917,93;3759917,93;3742895,33
2023;32;4056;95;1521;0;0;0
2023;32;4073;10;1521;2257476,8;2257476,8;2257408,62
2023;33;1084;95;1521;79750,4;79750,4;78554,14
2023;33;4059;10;1521;9837450,97;9837444,82;9837375,51
2023;33;4060;10;1521;3993036,48;3992163,9;3991810,7
2023;33;4061;10;1521;4120254,2;4115318,75;4111787,66
2023;34;2032;1;1251;3;3;3
2023;34;2032;10;1251;130175928,5;129483428,3;129160897,5
2023;34;2032;24;1251;86921,7;86921,7;86290,76
2023;34;2032;69;1251;774,08;774,08;774,08
2023;34;2082;10;1251;3158951,97;2737301,1;2589041,69
2023;34;2082;68;1251;39380;39380;39380
2023;34;2082;70;1251;12912;12912;12912
2023;34;4048;1;1251;3930601,13;3930601,13;3809139,97
2023;34;4048;10;1251;3681865100;3679344939;3675686576
2023;34;4048;15;1251;115966726,1;115966726,1;115966726,1
2023;34;4048;2;1251;21615285,62;20945285,62;20693762,2
2023;34;4048;24;1251;560037,94;363814,51;363441,91
2023;34;4048;45;1251;36497,86;22608,86;22557,56
2023;34;4048;60;1251;1452729,22;1446423,73;1427851,01
2023;34;4048;68;1251;90597,91;90597,91;89822,34
2023;34;4048;69;1251;451141,18;325220,64;323499,59
2023;34;4048;70;1251;4231374,47;4088088,25;3863487,02
2023;34;4048;9;1251;80607,98;7818,98;0
2023;34;4048;95;1251;850497,7;850497,7;754494,31
2023;34;4048;97;1251;2591936,45;2421871,11;2358014
2023;34;4057;10;1251;9021064,98;9021064,98;9021064,98
2023;34;4057;27;1251;129696717,5;129696717,5;129696717,5
2023;34;4057;70;1251;4932205,8;4822071,56;4779532,23
2023;34;4057;73;1251;21030328,89;20891268,73;20409469,28
2023;34;4057;82;1251;8338600,7;8227063,87;8051132,86
2023;34;4057;83;1251;11997367,08;11984886,58;11904446,86
2023;34;4058;10;1251;121512086,2;121512086,2;121512086,2
2023;34;4058;24;1251;0;0;0
2023;34;4058;52;1251;7919518,11;7489485,46;7474692,46
2023;34;4058;68;1251;8415,6;8415,6;8415,6
2023;34;4166;10;1251;435360;435360;413592
2023;34;4169;10;1251;120298,16;120298,16;119020,89
2023;34;4214;10;1251;157745305,1;157745305,1;157579419,1
2023;34;4214;24;1251;68522,11;68522,11;68337,1
2023;34;4214;70;1251;265679,7;265679,7;265206,51
2023;34;4432;10;1251;496869,26;496869,26;496869,26
2023;34;4474;10;1251;364001,39;364001,39;337281,9
2023;34;4507;10;1251;42630;42630;42630
2023;34;4558;10;1251;2312253,35;346374,34;342118,94
2023;34;4558;15;1251;2823130,11;11772,06;11639,61
2023;36;2019;10;1251;25438815,17;25438561,17;25412712,54
2023;36;2020;10;1251;174557673,8;174495831,5;174154487,8
2023;37;2021;10;1251;57482,99;57331,99;50184,85
2023;37;2022;10;1251;26930904,91;26930904,91;26930904,91
2023;37;2022;49;1251;3022984,24;2587184,43;2418502,35
2023;37;2023;10;1251;189391004,1;189391004,1;189391004,1
2023;37;2023;49;1251;70220000,68;61353382,78;57500884,8
2023;38;4049;10;1501;1241272,51;1241272,51;1241272,51
2023;38;4052;10;1501;5179171,18;4701451,34;4436005,59
2023;38;4053;10;1501;3836366,18;3815207,55;3815207,55
2023;39;4012;57;4701;79007,12;74628,11;73879,88
2023;39;4074;10;1481;498910,64;498910,64;498910,64
2023;39;4074;71;1481;5106638,54;5105978,06;4939338,28
2023;39;4076;10;1481;2953455,73;2056622,55;2056622,55
2023;39;4076;71;1481;1031561,85;1031561,85;1007637,18
2023;39;4088;10;1481;717492;117492;117492
2023;39;4088;71;1481;514110,16;514110,16;514110,16
2023;39;4373;1;2161;251268,23;18237,3;18237,3
2023;39;4373;10;2161;829663,2;818009,22;811765,42
2023;39;4434;60;1481;3187500;0;0
2023;39;4434;71;1481;412345,67;412345,67;412325,2
2023;41;1081;10;1501;351201;215242,13;196297,81
2023;41;1081;25;1501;8171683;7134028,32;6724552,47
2023;41;4097;10;1501;6561790,43;6560117,23;6416793,7
2023;41;4099;10;1501;29747730,22;29704880,68;26302287,58
2023;41;4510;10;1101;71555,98;71555,98;71555,98
2023;42;4443;10;2371;38997536,26;38997536,26;38997536,26
2023;42;4443;24;2371;383117,33;383117,33;383117,33
2023;42;4443;91;2371;1440382,05;1440382,05;1433683,39
2023;42;4443;95;2371;1823970,44;1823970,44;1823970,44
2023;42;4444;10;2371;6944715,78;6944715,78;6944715,78
2023;42;4444;24;2371;141562,55;141562,55;141562,55
2023;42;4444;91;2371;332856,63;332856,63;330012,19
2023;42;4524;10;2371;9746217,87;9746217,87;9746217,87
2023;42;4524;91;2371;276075,17;276075,17;272312,74
2023;42;4550;95;2371;1942491,01;1942491,01;1854788,39
2023;42;4551;95;2371;0;0;0
2023;42;4552;95;2371;70763,9;70763,9;70763,9
2023;43;4086;1;1481;1157010,13;1157010,13;1157010,13
2023;43;4086;10;1481;13862862,42;9852467,67;9852467,67
2023;43;4086;15;1481;29144274,28;11545531,23;11545531,23
2023;43;4086;38;1481;1609114,58;0;0
2023;43;4086;59;1481;2989584,02;0;0
2023;43;4086;60;1481;3483712,69;0;0
2023;43;4089;10;1481;786604,49;678854,49;678854,49
2023;43;4089;38;1481;1250500;1019000;1019000
2023;43;4090;10;1481;350377,69;350377,69;350377,69
2023;43;4090;38;1481;8944333,53;8931111,02;8721102,92
2023;43;4091;10;1481;1396276,04;1388571,62;1368973,06
2023;43;4091;38;1481;15045;5673,25;5001,81
2023;43;4092;10;1481;548071,92;149219,63;149219,63
2023;43;4092;38;1481;8706476,6;1022327,3;1020318,63
2023;43;4475;10;1481;432838,38;432838,38;432838,38
2023;43;4476;10;1481;1147028,04;1147028,04;1147028,04
2023;43;4499;38;1481;1530163,35;525023,86;525023,86
2023;43;4499;60;1481;74520;74520;70794
2023;43;4531;10;1481;248000;248000;248000
2023;44;4102;10;2371;13909453,07;13909453,07;13909453,07
2023;44;4102;24;2371;68945,01;68945,01;68945,01
2023;44;4102;91;2371;445272,28;445272,28;440109,51
2023;44;4104;10;2371;1816676,31;1816676,31;1816676,31
2023;44;4104;91;2371;125446,86;125446,86;125446,86
2023;44;4447;10;2371;13155251,06;13155251,06;13155251,06
2023;44;4447;24;2371;149893,84;149893,84;149893,84
2023;44;4447;91;2371;3052978,28;3052978,28;2938382,54
2023;44;4449;91;2371;39829,88;39829,88;39395,3
2023;44;4536;91;2371;160360,57;160360,57;159576,97
2023;45;4063;10;2271;138638543,5;138499373,2;136265312,9
2023;45;4063;57;2271;1971514,86;1971514,86;1971514,86
2023;45;4063;70;2271;2263631,3;2263631,3;2241559,3
2023;45;4174;10;2271;597196257,7;596702106,6;590343842,9
2023;45;4174;57;2271;5410258,76;5410258,76;5410258,76
2023;45;4174;70;2271;856921,98;855428,58;853272,69
2023;45;4174;95;2271;6596523,05;6547483,19;6457678,93
2023;45;4175;10;2271;76753413,02;76182861,99;74651212,14
2023;45;4175;57;2271;639289,62;639289,62;639289,62
2023;45;4175;70;2271;2116,5;2116,5;2116,5
2023;45;4176;10;2271;148983495,2;148642239,3;144374447,8
2023;45;4176;57;2271;1408149,65;1408149,65;1408149,65
2023;45;4177;10;2271;490225962;488976439,1;482332337,1
2023;45;4177;57;2271;5367477,81;5367477,81;5367477,81
2023;45;4177;60;2271;734,81;734,81;734,81
2023;45;4177;70;2271;31138180,27;31004122,64;30047943,59
2023;45;4178;10;2271;317749615,9;317187219,4;313182506,1
2023;45;4178;45;2271;0;0;0
2023;45;4178;57;2271;3378057,27;3378057,27;3378057,27
2023;45;4178;70;2271;12762389,44;11899286,2;11734669,82
2023;45;4178;95;2271;3678329,42;3662729,42;3620845,63
2023;45;4179;10;2271;20921114,76;20510474,14;20145987,43
2023;45;4179;57;2271;26868,13;26868,13;26868,13
2023;46;4034;10;1481;856614,71;856614,71;856614,71
2023;46;4034;71;1481;10832180,47;10818635,94;10649119,74
2023;46;4108;71;1481;126720;103680;103680
2023;46;4109;45;4601;2887433,54;0;0
2023;46;4110;45;4091;5241364,07;3380577,21;3380577,21
2023;46;4112;10;1481;320020,84;320020,84;320020,84
2023;46;4112;71;1481;3402835,53;3400001,63;3399874,38
2023;46;4114;10;1481;3246710,35;2513675,84;2513675,84
2023;46;4114;24;1481;1407971,3;1200000;1200000
2023;46;4115;10;1481;411749,84;411749,84;411749,84
2023;46;4115;24;1481;2000000;1000000;1000000
2023;46;4116;1;1481;234377,75;234377,75;234377,75
2023;46;4116;10;1481;2611154,7;628623,56;628623,56
2023;46;4116;15;1481;200000;0;0
2023;46;4116;71;1481;71,52;71,52;71,52
2023;46;4117;10;1481;1051395,03;1051395,03;1051395,03
2023;46;4117;24;1481;550000;550000;550000
2023;46;4118;10;1481;103527,37;103527,37;103527,37
2023;46;4118;71;1481;1244800,33;1244800,33;1244800,33
2023;46;4309;71;1481;2000000;2000000;2000000
2023;46;4316;10;1481;518906,23;283906,23;283906,23
2023;46;4316;71;1481;881401,85;881401,85;804565,35
2023;47;4106;10;1251;43173145,23;42774388,72;42652940,29
2023;47;4106;69;1251;8832;8832;8824,3
2023;47;4106;70;1251;3472;3472;3472
2023;47;4285;72;2101;4198807,68;4099104,21;4030435,7
2023;47;4382;10;1071;9365902,77;8879958,99;8805278,97
2023;48;4171;1;2311;3166,19;3166,19;3166,19
2023;48;4171;10;2311;232003474,3;231902022,7;231141200,5
2023;48;4171;15;2311;188907,9;188207,9;188123,01
2023;48;4171;24;2311;876229,52;876229,52;876229,52
2023;48;4171;60;2311;4441,74;4441,74;4441,74
2023;48;4172;10;2311;5474077,68;5474077,68;5453748,24
2023;48;4173;10;2311;324658,2;300247,74;298392,62
2023;48;4173;15;2311;108800;108800;108800
2023;48;4173;24;2311;380117,65;380117,65;380117,65
2023;48;4180;10;2311;122540587;122297336;117823653
2023;48;4180;57;2311;268725,47;268725,47;268725,47
2023;48;4180;60;2311;1348022,83;1348022,83;1348022,83
2023;48;4180;70;2311;10292807,44;10215322,25;9391935,54
2023;48;4181;10;2311;1372293,02;1370293,02;1369477,43
2023;48;4181;15;2311;119309,25;116246,12;115815,5
2023;48;4182;10;2311;6586480,52;6586170,09;5859793,43
2023;48;4182;36;2311;1127526,26;1076350,26;1009989,03
2023;49;1032;10;2421;1091310;1066510;1055727,82
2023;49;1032;15;2421;5717736,14;5562736,14;5496237,7
2023;49;1032;24;2421;799910,58;799910,58;799910,58
2023;49;1032;71;2421;597,56;597,56;597,56
2023;49;1072;10;2421;40000;40000;40000
2023;49;1072;15;2421;0;0;0
2023;49;1072;71;2421;7617,73;7617,73;7617,73
2023;49;1075;71;2421;0;0;0
2023;49;1082;10;2421;270238,68;270238,68;270238,68
2023;49;1082;71;2421;0;0;0
2023;49;1086;10;2421;1891566,34;1891566,34;1813170,81
2023;49;1086;24;2421;34240605,88;34240605,88;34163434,43
2023;50;4224;10;1271;903427,5;903427,5;903337,74
2023;50;4225;10;1271;442325,09;442325,09;442144,68
2023;50;4234;10;1271;300157,83;300157,83;299920,85
2023;50;4236;10;1271;796678,43;796678,43;796197,22
2023;50;4236;24;1271;658082,81;658082,81;636224,28
2023;50;4236;95;1271;5307460,13;4929032,84;4924626,95
2023;50;4500;95;1271;317300;317300;305435
2023;51;4107;10;1071;5782020,58;5779541,3;5164742,33
2023;51;4107;95;1071;0;0;0
2023;52;1088;10;2151;100000;100000;100000
2023;53;4383;10;1071;4444755,39;4418445,63;4374058,89
2023;53;4383;95;1071;110000;110000;110000
2023;54;4070;10;2181;9926891,11;9926891,11;9926891,11
2023;54;4070;60;2181;188,66;188,66;188,66
2023;54;4080;10;2211;1328166,5;1316443,69;1308333,85
2023;54;4080;60;2211;55259,73;55259,73;55259,73
2023;54;4119;10;2201;1673082,18;1673082,18;1608232,5
2023;54;4195;10;2181;14192650,63;14192650,63;14192242,42
2023;54;4197;10;2181;4299715,62;4299715,62;4220041,81
2023;54;4197;60;2181;547893,14;547893,14;545876,4
2023;54;4250;10;1271;11856902,47;11856483,86;10733178,76
2023;54;4253;10;1271;17500000;17500000;17500000
2023;54;4257;10;1271;40520,78;40520,78;40471,8
2023;54;4293;10;3151;6214912,63;6214912,63;6214912,63
2023;54;4293;59;3151;79000;79000;79000
2023;54;4293;60;3151;433924,54;433924,54;433924,54
2023;55;4162;10;1071;623056,27;623056,27;622389,97
2023;55;4162;45;1071;55704,74;51334,74;51334,74
2023;55;4196;10;1071;1506523,86;1500303,86;1491032,08
2023;55;4196;57;1071;3365411,4;3328208,34;3284601,44
2023;56;1027;10;2171;611435,24;611435,24;605075,24
2023;56;1027;45;2171;24821,91;24821,91;23982,48
2023;56;1027;60;2171;23546,66;23097,48;22384,89
2023;56;4120;10;2201;530955,99;530955,99;515045,09
2023;56;4121;10;2201;1353253,08;1353253,08;1353253,08
2023;56;4148;10;3151;361951;361951;361951
2023;56;4148;60;3151;82704,4;82704,4;82704,4
2023;56;4163;10;2211;768978,73;768928,82;765448,39
2023;56;4163;60;2211;67356,68;67356,68;67356,68
2023;56;4188;10;2211;5097322,7;5071343,43;5059036,47
2023;56;4188;60;2211;99705,51;99705,51;99705,51
2023;56;4262;10;1271;4422108,97;4422108,97;4420989,24
2023;56;4262;17;1271;462521,1;462520,1;450976,1
2023;56;4262;57;1271;0;0;0
2023;56;4269;10;1271;2844926,54;2844926,54;2844926,54
2023;56;4291;59;4491;3940069,61;3890069,61;3184573,65
2023;56;4294;10;3151;7716393,12;7716393,12;7716393,12
2023;56;4294;59;3151;114973,53;114973,53;114973,53
2023;56;4294;60;3151;73054,69;73054,69;73054,69
2023;56;4322;10;1271;21260891,09;19212138,46;19135905,06
2023;56;4322;15;1271;2015000;1595000;1595000
2023;56;4322;24;1271;422530,17;422530,17;422530,17
2023;56;4322;95;1271;135770,76;135770,76;135770,76
2023;56;4322;97;1271;162920;162920;162920
2023;58;4113;60;2041;2249665,32;2249665,32;2249254,57
2023;59;4379;10;1231;572047,81;572047,81;571634,76
2023;59;4404;10;1231;6337,2;6337,2;6337,2
2023;60;1029;10;2171;1494748,42;1458681,6;1445876,3
2023;60;1029;45;2171;8999,2;8999,2;8985,45
2023;60;1029;60;2171;177060,13;176720,13;176628,52
2023;60;4122;10;2201;580521,76;580521,76;579011,19
2023;60;4220;10;2181;4629664,53;4628732,07;4612744,88
2023;60;4267;10;1271;650309,71;650309,71;649832,89
2023;60;4270;10;1271;26057,9;26057,9;26057,9
2023;61;1028;10;2171;125419,92;125419,92;125419,92
2023;61;1051;95;2201;121583,2;121583,2;121583,2
2023;61;4123;10;2201;2166088,13;2166088,13;2162010,09
2023;61;4125;10;2201;1744089,14;1744089,14;1744032,43
2023;61;4125;15;2201;0;0;0
2023;61;4128;10;2201;694129,87;694129,87;694096,27
2023;61;4275;10;1271;1954178,3;1954178,3;1954120,58
2023;61;4286;10;1271;388220,85;388220,85;388220,85
2023;62;4519;10;1501;407197,39;325214,04;324561,36
2023;62;4520;10;1501;94583,03;94583,03;93925,13
2023;62;4520;95;1501;516420,52;420847,91;420847,91
2023;63;1037;10;1221;327621,64;327621,64;327621,64
2023;63;1037;32;1221;5108,44;5108,44;5057,33
2023;63;1038;10;1221;61052,77;61052,77;61052,77
2023;63;1038;32;1221;126392,02;126392,02;125410,08
2023;63;1040;10;1221;1742085,78;1742085,78;1742085,78
2023;63;1040;32;1221;38166,7;38166,7;37380,89
2023;63;1040;95;1221;1307178,12;1307178,12;1235584,03
2023;63;1041;10;1221;459935,29;459935,29;459935,29
2023;63;1041;32;1221;47587,31;47587,31;47102,95
2023;63;4126;73;2331;1011961,37;967470,28;966967,93
2023;63;4127;10;2331;128233,67;128233,67;128233,67
2023;63;4127;60;2331;55324,5;55324,5;55324,5
2023;63;4127;73;2331;20006871,8;19749552,85;19422631,9
2023;64;1016;10;1221;252713,12;252713,12;252713,12
2023;64;1016;32;1221;17790,9;17790,9;17790,9
2023;64;1018;10;1221;1128012,6;1128012,6;1128012,6
2023;64;1018;32;1221;498972,52;498972,52;497554,96
2023;64;1019;10;1221;551433,72;551433,72;551433,72
2023;64;1019;32;1221;72696,42;72696,42;72696,42
2023;64;1020;10;1221;6054873,64;1020040,09;1020040,09
2023;64;1020;32;1221;15633492,07;238466,95;222085,65
2023;64;4164;10;2431;1338346,49;1338346,49;1338346,49
2023;64;4164;60;2431;241971,73;241971,73;237343,41
2023;64;4165;10;2431;979767,07;979767,07;979241,04
2023;64;4165;95;2431;652159,08;652159,08;620855,45
2023;64;4167;10;4331;97019;97019;97019
2023;64;4168;10;4331;157184,16;157184,16;148224,42
2023;64;4268;10;2461;316632,65;301572,63;297616,1
2023;64;4268;32;2461;758593,56;647466,68;517137,38
2023;64;4279;10;1221;500955;500955;500955
2023;64;4279;32;1221;706866,93;706866,93;705432,12
2023;64;4345;10;2461;817558,93;807894,04;807773,3
2023;64;4345;32;2461;73320,98;68815,93;67850,55
2023;64;4345;60;2461;5974;5974;5974
2023;64;4406;10;2461;322694;322694;322402,77
2023;64;4406;32;2461;71611,63;69203,25;68947,76
2023;64;4406;60;2461;10678,84;10678,84;10678,84
2023;65;1059;60;4251;3822355,81;3775555,81;3775555,81
2023;65;2081;10;1481;640437,9;640437,9;640437,9
2023;65;2081;71;1481;7266956,76;7266956,76;7266956,76
2023;65;4129;56;4251;1324937,84;1324152,14;1297711
2023;65;4129;71;4251;329019,47;329019,47;258387,27
