ANO;MES;PRGCOD;ACACOD;UNICOD;LIQUIDADO
2023;1;49;1082;2421;29777,67
2023;1;49;1086;2421;0
2023;1;49;4095;2421;0
2023;1;50;4224;1271;63834,39
2023;1;50;4225;1271;33282,44
2023;1;50;4234;1271;21434,05
2023;1;50;4236;1271;69525,42
2023;1;50;4500;1271;0
2023;1;51;4107;1071;127945,12
2023;1;52;1003;2151;0
2023;1;52;1088;2151;0
2023;1;53;4383;1071;6140,68
2023;1;54;4070;2181;0
2023;1;54;4080;2211;48334,98
2023;1;54;4119;2201;0
2023;1;54;4195;2181;1279405,41
2023;1;54;4197;2181;166795,24
2023;1;54;4250;1271;370397,03
2023;1;54;4253;1271;0
2023;1;54;4257;1271;0
2023;1;54;4293;3151;397997,57
2023;1;55;1079;1071;0
2023;1;55;4162;1071;16361,2
2023;1;55;4196;1071;75205,73
2023;1;55;4442;1071;0
2023;1;56;1027;2171;32728,86
2023;1;56;4120;2201;24898,56
2023;1;56;4121;2201;104665,9
2023;1;56;4148;3151;34454,9
2023;1;56;4163;2211;0
2023;1;56;4188;2211;92354,04
2023;1;56;4262;1271;351698,12
2023;1;56;4269;1271;221674,78
2023;1;56;4291;4491;0
2023;1;56;4292;4491;0
2023;1;56;4294;3151;614570,58
2023;1;56;4322;1271;14350,29
2023;1;56;4506;4151;0
2023;1;58;4113;2041;112941,52
2023;1;59;4379;1231;45931,47
2023;1;59;4404;1231;0
2023;1;60;1029;2171;91053,98
2023;1;60;4122;2201;46819,35
2023;1;60;4220;2181;361102,45
2023;1;60;4267;1271;49093,4
2023;1;60;4270;1271;0
2023;1;61;1028;2171;4017,69
2023;1;61;1051;2201;0
2023;1;61;4123;2201;128019,83
2023;1;61;4125;2201;123392,73
2023;1;61;4128;2201;58274,91
2023;1;61;4275;1271;150151,93
2023;1;61;4286;1271;39209,77
2023;1;62;4519;1501;859,17
2023;1;62;4520;1501;0
2023;1;63;1037;1221;18367,31
2023;1;63;1038;1221;11540,4
2023;1;63;1040;1221;158444,4
2023;1;63;1041;1221;41710,22
2023;1;63;4126;2331;84092,91
2023;1;63;4127;2331;1403492,77
2023;1;64;1016;1221;22848,49
2023;1;64;1018;1221;97039,31
2023;1;64;1019;1221;41972,76
2023;1;64;1020;1221;83232,74
2023;1;64;4164;2431;103964,5
2023;1;64;4165;2431;88265,77
2023;1;64;4167;4331;0
2023;1;64;4168;4331;0
2023;1;64;4268;2461;6299,07
2023;1;64;4279;1221;40354,04
2023;1;64;4345;2461;43276,98
2023;1;64;4406;2461;456,63
2023;1;64;4407;4331;0
2023;1;65;1059;4251;0
2023;1;65;1066;4251;0
2023;1;65;2081;1481;0
2023;1;65;4129;4251;0
2023;1;65;4130;4251;0
2023;1;65;4131;4251;0
2023;1;65;4132;4251;0
2023;1;65;4133;4251;0
2023;1;65;4226;1481;0
2023;1;65;4534;4251;0
2023;1;65;4535;4251;0
2023;1;65;7005;4251;0
2023;1;66;1042;1221;6255,81
2023;1;66;1043;1221;0
2023;1;66;1044;1221;61051,28
2023;1;66;1080;1221;54895,96
2023;1;66;1087;1221;34580,28
2023;1;66;4408;1221;16887,47
2023;1;67;2033;1481;0
2023;1;67;2034;1481;0
2023;1;67;2035;1481;0
2023;1;67;4011;1481;0
2023;1;67;4139;1481;0
2023;1;68;1031;2071;0
2023;1;68;1034;2071;0
2023;1;68;1047;2071;0
2023;1;68;4320;1221;92632,23
2023;1;68;4359;1221;130013,37
2023;1;68;4496;2071;0
2023;1;68;4498;2071;0
2023;1;69;4140;1501;461270,2
2023;1;69;4144;1501;240891,36
2023;1;69;4155;1501;525609,15
2023;1;69;4156;1501;266474,67
2023;1;70;4149;1481;0
2023;1;70;4151;1481;215247,11
2023;1;71;1063;1301;0
2023;1;71;4142;1301;0
2023;1;71;4143;1301;0
2023;1;71;4145;1301;0
2023;1;71;4146;1301;0
2023;1;71;4147;1301;0
2023;1;71;4152;1301;0
2023;1;71;4153;1301;530620,24
2023;1;71;4154;1301;0
2023;1;71;4477;2301;295829,88
2023;1;71;4527;1301;0
2023;1;71;4528;1301;0
2023;1;73;1065;1301;526630,68
2023;1;73;4157;1301;0
2023;1;73;4160;1301;0
2023;1;74;1062;2261;0
2023;1;75;4170;1501;541574,73
2023;1;75;4333;1941;0
2023;1;76;4187;2261;1102061,63
2023;1;76;4189;2261;236642,93
2023;1;77;4041;2061;162307
2023;1;77;4190;2061;205918,11
2023;1;77;4200;2061;363158,75
2023;1;77;4201;2061;486890,2
2023;1;77;4202;2061;123664,95
2023;1;77;4271;2061;45495,73
2023;1;78;4204;2061;252073,42
2023;1;78;4205;2061;279628,34
2023;1;78;4206;2061;265117,56
2023;1;79;4207;2061;143909,51
2023;1;79;4208;2061;504213,41
2023;1;79;4209;2061;25167,04
2023;1;80;4192;1501;362250,46
2023;1;80;4198;1501;309225,93
2023;1;80;4396;1501;89140,08
2023;1;81;4183;2301;5495615,89
2023;1;81;4185;2301;0
2023;1;81;4227;2301;387954,74
2023;1;81;4248;2301;0
2023;1;81;4319;2301;0
2023;1;81;4323;2301;0
2023;1;81;4544;2301;0
2023;1;81;4554;2301;0
2023;1;81;4555;2301;0
2023;1;82;4230;4381;0
2023;1;82;4231;4381;0
2023;1;82;4232;2301;1403248,13
2023;1;82;4233;4381;0
2023;1;82;4376;4381;0
2023;1;84;2001;1191;0
2023;1;84;2024;1191;0
2023;1;84;2027;1191;0
2023;1;84;4199;1191;1063875,83
2023;1;84;4247;1191;132025,17
2023;1;84;4251;1191;371930,6
2023;1;84;4252;1191;402467,16
2023;1;84;4255;1191;54586,47
2023;1;84;4258;1191;440117,35
2023;1;84;4260;1191;191729,71
2023;1;84;4261;1191;130043,1
2023;1;85;4228;1261;0
2023;1;86;4211;2061;19926,22
2023;1;86;4310;2061;119659,94
2023;1;87;4210;3041;20256838,54
2023;1;88;1011;3041;0
2023;1;89;1012;1481;0
2023;1;89;4101;4701;0
2023;1;89;4213;2281;50205,63
2023;1;90;4346;2421;0
2023;1;90;4353;2421;8175,01
2023;1;90;4358;2421;0
2023;1;90;4367;2421;30767,54
2023;1;91;4054;2241;0
2023;1;91;4264;2241;99093,16
2023;1;91;4265;2241;350225,55
2023;1;91;4266;2241;43784,58
2023;1;91;4387;4341;0
2023;1;91;4388;4341;0
2023;1;93;4216;2241;488039,79
2023;1;93;4217;2241;133410,16
2023;1;93;4218;2241;137496,12
2023;1;93;4389;4341;0
2023;1;93;4450;2241;0
2023;1;95;4311;1501;0
2023;1;95;4336;1501;1017594,26
2023;1;95;4338;1501;315325,08
2023;1;95;4366;1501;846312,79
2023;1;95;4385;1501;3598382,58
2023;1;96;1013;1081;0
2023;1;96;1014;1081;0
2023;1;96;2076;1261;0
2023;1;96;2080;4291;0
2023;1;97;4372;4171;0
2023;1;97;4380;4171;0
2023;1;98;4237;2091;202162,81
2023;1;98;4238;2091;153500,32
2023;1;98;4240;2091;136935,57
2023;1;98;4242;2091;36289,63
2023;1;99;2036;4291;0
2023;1;99;2057;4291;0
2023;1;99;4243;4291;0
2023;1;99;4244;4291;0
2023;1;99;4254;4291;0
2023;1;99;4263;4291;0
2023;1;99;4287;4291;0
2023;1;99;4290;4291;0
2023;1;100;4402;1301;0
2023;1;100;4403;1071;5616,04
2023;1;100;4431;2301;31325,62
2023;1;100;4436;1401;1513,77
2023;1;100;4439;2241;0
2023;1;102;4273;2091;182455,35
2023;1;103;4272;2261;2043948,18
2023;1;104;4241;2101;0
2023;1;104;4274;2101;924240,28
2023;1;104;4276;2101;1044767,14
2023;1;104;4277;2101;0
2023;1;104;4280;2101;1533209,99
2023;1;104;4283;2101;310720,9
2023;1;104;4363;4341;0
2023;1;105;4313;1261;10171854,97
2023;1;105;4314;1261;5677037,64
2023;1;105;4315;1261;0
2023;1;106;2065;1261;383812446,8
2023;1;106;4186;2161;0
2023;1;106;4297;1261;138627507,5
2023;1;106;4298;1261;8586928,5
2023;1;106;4299;1261;74932324,21
2023;1;106;4300;1261;0
2023;1;106;4303;1261;0
2023;1;107;2066;1261;212663536,8
2023;1;107;4219;2161;0
2023;1;107;4304;1261;39938156,05
2023;1;107;4305;1261;20815596,24
2023;1;107;4306;1261;17792768,1
2023;1;107;4307;1261;0
2023;1;108;4159;2281;0
2023;1;108;4203;1261;0
2023;1;108;4324;1261;5784161,84
2023;1;108;4325;1261;0
2023;1;108;4365;2161;327888,91
2023;1;110;2037;1261;0
2023;1;110;2040;1261;0
2023;1;110;2061;1261;0
2023;1;110;2062;1261;0
2023;1;110;2063;1261;0
2023;1;110;4249;1261;0
2023;1;110;4410;1261;0
2023;1;112;2070;1261;299720,32
2023;1;112;4326;1261;0
2023;1;112;4327;1261;0
2023;1;112;4328;1261;0
2023;1;112;4330;1261;0
2023;1;112;4331;1261;0
2023;1;112;4332;1261;0
2023;1;112;4334;1261;0
2023;1;112;4335;1261;0
2023;1;112;4397;1261;0
2023;1;112;4398;1261;0
2023;1;112;4399;1261;0
2023;1;113;1036;1191;0
2023;1;113;4278;1191;14506491,28
2023;1;113;4281;1191;0
2023;1;113;4282;1191;83533083,37
2023;1;113;4284;1191;0
2023;1;113;4312;1191;1362303,78
2023;1;115;1053;1191;0
2023;1;115;2016;1191;0
2023;1;115;2048;1191;0
2023;1;115;2051;1191;1604151,8
2023;1;115;2052;1191;0
2023;1;116;1030;2261;584527,17
2023;1;116;4288;2261;1255119,5
2023;1;116;4289;2261;555007,73
2023;1;117;4295;2441;352144,48
2023;1;117;4296;2441;345981,48
2023;1;117;4433;2441;40939,7
2023;1;117;4545;2441;0
2023;1;118;2058;1631;263279,52
2023;1;118;2059;1631;214818,79
2023;1;118;2060;1631;181975,8
2023;1;119;4317;1371;1577337,39
2023;1;119;4318;1371;229580,46
2023;1;119;4511;1371;0
2023;1;120;4321;1371;54777,91
2023;1;120;4348;1371;294909,67
2023;1;120;4354;1371;870,75
2023;1;120;4371;1371;0
2023;1;120;4401;4341;0
2023;1;121;4329;1071;59109,9
2023;1;122;4339;1371;839478,71
2023;1;122;4340;1371;3136592,58
2023;1;123;4341;2321;329964,88
2023;1;123;4405;2321;190333,72
2023;1;123;4540;2321;13233429,28
2023;1;125;4019;2151;0
2023;1;125;4158;2151;0
2023;1;125;4356;2151;901615,66
2023;1;125;4357;2151;516098,97
2023;1;125;4361;2151;0
2023;1;126;4342;1231;141972,35
2023;1;126;4343;1231;0
2023;1;126;4344;1231;27678,03
2023;1;127;4351;1231;96992,16
2023;1;127;4448;1231;0
2023;1;127;4492;1231;20142,25
2023;1;127;4494;1231;30000,94
2023;1;127;4512;1231;0
2023;1;129;4352;1231;0
2023;1;129;4377;2371;138162,66
2023;1;131;2067;2151;70686,8
2023;1;131;4221;2151;0
2023;1;131;4364;2151;98988,18
2023;1;133;4050;2151;0
2023;1;133;4370;2151;421405,4
2023;1;133;4409;2151;8403,95
2023;1;133;4411;2151;197997,43
2023;1;134;2073;4101;0
2023;1;134;4103;1481;0
2023;1;134;4386;1481;0
2023;1;134;4420;4101;0
2023;1;135;4223;1231;0
2023;1;135;4375;1231;0
2023;1;136;4378;2151;18036,74
2023;1;136;4384;2151;6480,52
2023;1;139;1056;1451;0
2023;1;139;2094;4691;0
2023;1;139;4400;1451;0
2023;1;139;4412;1451;1705111,13
2023;1;139;4413;1451;2588004,06
2023;1;139;4414;1451;0
2023;1;139;4415;1451;0
2023;1;143;4418;1451;0
2023;1;143;4419;1451;1697187,86
2023;1;143;4421;1451;15381162,38
2023;1;143;4422;1451;1881271,47
2023;1;144;4416;1451;0
2023;1;144;4417;1451;653079,79
2023;1;144;4504;4321;0
2023;1;145;1048;1451;0
2023;1;145;1058;1451;0
2023;1;145;4423;1451;186090957
2023;1;145;4425;1451;0
2023;1;145;4427;1451;0
2023;1;145;4429;1451;10391961,82
2023;1;147;1052;1231;0
2023;1;147;4245;1231;0
2023;1;147;4438;1231;35136,6
2023;1;147;4446;1231;0
2023;1;147;4515;1231;57704,61
2023;1;147;4516;1231;18723,92
2023;1;150;4349;4291;865617,9
2023;1;150;4440;4291;1980963,93
2023;1;151;2074;1261;49213869,44
2023;1;151;2075;1261;1034572,74
2023;1;152;1060;4141;0
2023;1;154;2039;4291;0
2023;1;154;2041;4291;0
2023;1;154;4437;4291;15003454,9
2023;1;154;4441;4291;318806,11
2023;1;154;4455;4291;0
2023;1;155;1071;1401;0
2023;1;155;2079;1401;2528185,63
2023;1;155;2083;1401;0
2023;1;155;4302;1401;0
2023;1;155;4337;1401;0
2023;1;155;4464;1401;0
2023;1;155;4469;1401;0
2023;1;155;4470;1401;0
2023;1;155;4471;1401;30790290,23
2023;1;155;4472;1401;46907894,48
2023;1;155;4479;1401;0
2023;1;155;4484;1401;1024325,57
2023;1;155;4508;1401;0
2023;1;155;4509;1401;0
2023;1;156;4466;4291;908425,23
2023;1;156;4467;4291;0
2023;1;157;1085;4291;0
2023;1;157;4453;4291;0
2023;1;157;4454;4291;0
2023;1;157;4457;4291;0
2023;1;157;4459;4291;0
2023;1;157;4461;4291;212895,72
2023;1;158;4451;4291;569953,28
2023;1;158;4452;4291;2078681,6
2023;1;158;4456;4291;138744,56
2023;1;158;4463;4291;1813723,46
2023;1;158;4465;4291;187850,73
2023;1;159;1061;4291;94021,85
2023;1;159;4460;4291;5975398,02
2023;1;159;4462;4291;84341,8
2023;1;160;4483;1401;0
2023;1;161;1054;1501;4990,23
2023;1;161;4480;1501;131658,22
2023;1;161;4481;1501;74086
2023;1;161;4482;1501;131006,83
2023;1;162;4161;1301;0
2023;1;164;4424;1231;13085,79
2023;1;164;4426;1231;21483,4
2023;1;164;4430;1231;0
2023;1;164;4538;1231;14243,13
2023;1;164;4541;2371;71990,94
2023;1;703;2009;1091;118082305,4
2023;1;703;2028;1091;0
2023;1;703;4493;1091;70090941,57
2023;1;704;2056;4611;0
2023;1;705;1074;1371;0
2023;1;705;2009;1021;7837,31
2023;1;705;2009;2361;216237,53
2023;1;705;2010;1917;0
2023;1;705;2017;2121;307081,59
2023;1;705;2018;2121;229128,17
2023;1;705;2029;4381;0
2023;1;705;2030;1941;0
2023;1;705;2038;4711;0
2023;1;705;2049;1911;0
2023;1;705;2064;1501;1613172,6
2023;1;705;2087;4291;0
2023;1;705;2106;1941;0
2023;1;705;2121;1021;0
2023;1;705;2157;1021;2365716,08
2023;1;705;2500;1071;147280,52
2023;1;705;2500;1081;2911892,85
2023;1;705;2500;1101;314651,21
2023;1;705;2500;1191;7450418,56
2023;1;705;2500;1221;958508,76
2023;1;705;2500;1231;1316373,93
2023;1;705;2500;1251;21230201,31
2023;1;705;2500;1271;1030651,2
2023;1;705;2500;1301;587618,1
2023;1;705;2500;1371;4144503,22
2023;1;705;2500;1401;155808,64
2023;1;705;2500;1451;8981403,81
2023;1;705;2500;1481;19681,58
2023;1;705;2500;1491;2043278,07
2023;1;705;2500;1501;1255612,97
2023;1;705;2500;1511;16905217,15
2023;1;705;2500;1521;551961,53
2023;1;705;2500;1541;148969,3
2023;1;705;2500;1631;530278,8
2023;1;705;2500;2011;2795582,56
2023;1;705;2500;2041;75784,27
2023;1;705;2500;2061;938095,46
2023;1;705;2500;2071;312111,3
2023;1;705;2500;2091;1749205,16
2023;1;705;2500;2101;6847157,94
2023;1;705;2500;2151;967157,41
2023;1;705;2500;2161;524192,66
2023;1;705;2500;2171;72828,7
2023;1;705;2500;2181;487520,26
2023;1;705;2500;2201;495485,62
2023;1;705;2500;2211;376056,39
2023;1;705;2500;2241;1100736,12
2023;1;705;2500;2251;245438,26
2023;1;705;2500;2261;3164888,11
2023;1;705;2500;2271;5661618,63
2023;1;705;2500;2281;139905,66
2023;1;705;2500;2301;5900466,77
2023;1;705;2500;2311;986188,5
2023;1;705;2500;2331;358741,45
2023;1;705;2500;2351;0
2023;1;705;2500;2371;11470490,52
2023;1;705;2500;2421;804146,49
2023;1;705;2500;2431;163799,43
2023;1;705;2500;2441;372562,87
2023;1;705;2500;2461;75088,13
2023;1;705;2500;3041;86991,82
2023;1;705;2500;3051;1740100,97
2023;1;705;2500;3151;358883,69
2023;1;705;2500;4291;4228068,79
2023;1;705;2500;4341;0
2023;1;705;4392;1941;0
2023;1;705;4556;1401;0
2023;1;705;7001;4721;0
2023;1;705;7002;2121;144810498,6
2023;1;705;7003;1916;0
2023;1;705;7004;1011;0
2023;1;705;7004;1021;0
2023;1;705;7004;1031;0
2023;1;705;7004;1051;0
2023;1;705;7004;1091;0
2023;1;705;7004;1441;0
2023;1;705;7004;2011;0
2023;1;705;7004;2041;0
2023;1;705;7004;2061;0
2023;1;705;7004;2071;0
2023;1;705;7004;2091;0
2023;1;705;7004;2101;0
2023;1;705;7004;2121;0
2023;1;705;7004;2151;0
2023;1;705;7004;2161;0
2023;1;705;7004;2171;0
2023;1;705;7004;2181;0
2023;1;705;7004;2201;0
2023;1;705;7004;2211;0
2023;1;705;7004;2241;0
2023;1;705;7004;2251;0
2023;1;705;7004;2261;0
2023;1;705;7004;2271;0
2023;1;705;7004;2281;0
2023;1;705;7004;2301;0
2023;1;705;7004;2311;0
2023;1;705;7004;2321;31494,49
2023;1;705;7004;2331;0
2023;1;705;7004;2351;0
2023;1;705;7004;2361;0
2023;1;705;7004;2371;0
2023;1;705;7004;2421;0
2023;1;705;7004;2431;0
2023;1;705;7004;2441;0
2023;1;705;7004;2461;0
2023;1;705;7004;3041;0
2023;1;705;7004;3051;0
2023;1;705;7004;3151;0
2023;1;705;7004;4551;0
2023;1;705;7004;4711;0
2023;1;705;7006;1011;36695855,81
2023;1;705;7006;1021;27009194,85
2023;1;705;7006;1031;124662711,2
2023;1;705;7006;1051;1270553,69
2023;1;705;7006;1091;31403538,38
2023;1;705;7006;1441;9672520,33
2023;1;705;7007;1051;103176,22
2023;1;705;7007;1251;579483115,5
2023;1;705;7007;1401;92000030,96
2023;1;705;7008;4711;191068643,4
2023;1;705;7010;1251;0
2023;1;705;7010;1401;0
2023;1;705;7010;1511;0
2023;1;705;7011;4711;0
2023;1;705;7012;4711;79137,5
2023;1;705;7013;4381;0
2023;1;705;7014;4711;4214009,15
2023;1;705;7015;4711;0
2023;1;705;7016;4711;0
2023;1;705;7017;4711;299395,29
2023;1;705;7018;4711;5508619,42
2023;1;705;7022;4711;81570,21
2023;1;705;7023;4711;5680112,26
2023;1;705;7024;1941;1733243,17
2023;1;705;7027;4711;0
2023;1;705;7028;4711;0
2023;1;705;7030;1916;90067498,56
2023;1;705;7031;4711;0
2023;1;705;7032;4711;0
2023;1;705;7033;4711;0
2023;1;705;7034;4711;0
2023;1;705;7037;4711;95919251,85
2023;1;705;7038;4651;0
2023;1;705;7039;4711;0
2023;1;705;7040;4711;0
2023;1;705;7043;1916;6513101,83
2023;1;705;7044;4711;121115,8
2023;1;705;7046;4711;2817418,07
2023;1;705;7047;4711;674066,97
2023;1;705;7048;4711;133036868,3
2023;1;705;7049;4711;8672052,47
2023;1;705;7051;4711;5161164,08
2023;1;705;7052;4711;3338265,21
2023;1;705;7054;1915;0
2023;1;705;7055;4711;8193,12
2023;1;705;7056;4711;2130188,9
2023;1;705;7058;4711;1829103,47
2023;1;705;7059;4711;956244,96
2023;1;705;7060;4711;1746967,45
2023;1;705;7061;4711;330710,59
2023;1;705;7063;4711;73145,51
2023;1;705;7064;4711;1551434,88
2023;1;705;7065;4711;0
2023;1;705;7088;4711;3616841,87
2023;1;705;7089;4711;134442,58
2023;1;705;7091;4711;201451,3
2023;1;705;7094;4711;7539,68
2023;1;705;7096;4711;518055,85
2023;1;705;7104;4711;302213,47
2023;1;705;7105;4711;0
2023;1;705;7205;4711;23740075,21
2023;1;705;7208;2361;3914495,89
2023;1;705;7209;4711;2148496,82
2023;1;705;7225;4711;22429652,59
2023;1;705;7312;4711;1545930,23
2023;1;705;7428;4711;1096343,13
2023;1;705;7441;1941;13074537,4
2023;1;705;7473;4711;2104189,72
2023;1;705;7484;4711;245623,66
2023;1;705;7529;4711;581004,3
2023;1;705;7541;1915;0
2023;1;705;7586;4711;80447,51
2023;1;705;7617;4711;161750,91
2023;1;705;7658;1916;5320514,73
2023;1;705;7663;1911;7522428,79
2023;1;705;7700;1915;0
2023;1;705;7707;1915;0
2023;1;705;7722;4711;1786829,44
2023;1;705;7723;1915;0
2023;1;705;7725;4711;15726467,19
2023;1;705;7734;1915;0
2023;1;705;7737;1915;0
2023;1;705;7752;1915;0
2023;1;705;7758;1915;0
2023;1;705;7759;1915;0
2023;1;705;7803;1081;0
2023;1;705;7840;4711;213381,17
2023;1;705;7862;1911;0
2023;1;705;7886;1916;56207660,53
2023;1;705;7896;1916;0
2023;1;705;7939;4711;173751,91
2023;1;705;7957;4711;636401665,5
2023;1;705;7959;4711;28417491,58
2023;1;706;2025;4031;25336,49
2023;1;706;2053;1031;52163728,36
2023;1;706;2054;1031;285899708,8
2023;1;706;2055;4031;0
2023;1;706;2091;4031;121050,05
